20211206 100500;4541;4541.5;4540.25;4540.25;7
20211206 100600;4539.5;4541.25;4539.5;4541.25;2
20211206 100700;4540.75;4541.5;4540.75;4541.5;2
20211206 100800;4541.25;4541.25;4540.75;4540.75;2
20211206 100900;4540.5;4540.5;4539.25;4539.75;13
20211206 101000;4539.5;4540.25;4539;4539.75;6
20211206 101100;4538.5;4540.25;4538.5;4539.75;9
20211206 101200;4539.75;4541;4539.75;4540.5;8
20211206 101300;4541;4542;4541;4541.75;4
20211206 101400;4542.25;4543;4542.25;4543;6
20211206 101500;4542.75;4543.75;4542.75;4543.25;13
20211206 101600;4543;4543;4542.25;4542.25;5
20211206 101700;4541.75;4541.75;4541.75;4541.75;1
20211206 101800;4542;4542;4542;4542;1
20211206 101900;4543;4544;4543;4544;5
20211206 102000;4544;4545.25;4543.5;4543.5;33
20211206 102100;4543.5;4543.75;4543;4543;6
20211206 102200;4542.75;4542.75;4542.75;4542.75;3
20211206 102300;4542;4542;4542;4542;4
20211206 102400;4541.5;4541.5;4541.5;4541.5;1
20211206 102500;4540.25;4540.5;4539.5;4539.75;14
20211206 102600;4537.75;4537.75;4533.75;4533.75;49
20211206 102700;4533.5;4536;4533.5;4535.5;10
20211206 102800;4536.25;4536.25;4531.75;4531.75;10
20211206 102900;4531.25;4532;4529.25;4529.75;39
20211206 103000;4530;4531.5;4530;4530.5;8
20211206 103100;4529.75;4530.75;4529.5;4529.5;19
20211206 103200;4530.25;4530.5;4527.25;4527.25;19
20211206 103300;4527.5;4528.25;4527.5;4528;8
20211206 103400;4528.5;4531;4528.5;4531;15
20211206 103500;4531.75;4533.25;4531.75;4533.25;4
20211206 103600;4533;4533.75;4532.75;4533.75;8
20211206 103700;4533;4533.25;4532.5;4532.5;16
20211206 103800;4532.5;4532.75;4531.25;4532.75;17
20211206 103900;4532;4534;4532;4533.5;10
20211206 104000;4532.5;4532.5;4531.25;4531.25;14
20211206 104100;4530.75;4531.5;4530.25;4531.5;11
20211206 104200;4530.5;4530.5;4527;4527;10
20211206 104300;4528;4528.25;4528;4528.25;4
20211206 104400;4527;4528.25;4527;4528;14
20211206 104500;4528.75;4530;4528.75;4528.75;8
20211206 104600;4529.75;4530.5;4529.75;4530.25;4
20211206 104700;4530.5;4530.5;4529.25;4529.75;14
20211206 104800;4531;4531.75;4530.75;4531.25;10
20211206 104900;4531.75;4531.75;4530.75;4530.75;9
20211206 105000;4532;4532;4530;4530;6
20211206 105100;4530.25;4530.75;4530.25;4530.75;11
20211206 105200;4529.75;4529.75;4529;4529;3
20211206 105300;4530.75;4530.75;4529;4529;11
20211206 105400;4528.75;4528.75;4527.5;4527.75;16
20211206 105500;4527.75;4528.25;4527.5;4528.25;4
20211206 105600;4529;4529;4528;4528;7
20211206 105700;4527.25;4528.5;4527.25;4528.5;28
20211206 105800;4528.5;4529.25;4525.25;4526.25;14
20211206 105900;4525.5;4528;4525.25;4528;9
20211206 110000;4526.5;4526.5;4526.5;4526.5;3
20211206 110100;4526.5;4529.25;4526.5;4529;10
20211206 110200;4529;4530.25;4529;4530.25;18
20211206 110300;4530.75;4530.75;4530;4530;4
20211206 110400;4530.75;4531.5;4530.75;4531.5;6
20211206 110500;4530;4530.75;4530;4530.75;2
20211206 110600;4529.75;4529.75;4529.75;4529.75;5
20211206 110700;4529.25;4531;4529.25;4531;4
20211206 110800;4532.25;4532.75;4532.25;4532.5;7
20211206 110900;4532.5;4533.25;4532.5;4533.25;3
20211206 111000;4533.5;4535.25;4533.5;4535.25;10
20211206 111100;4534.75;4535.25;4534.75;4535.25;3
20211206 111200;4535.5;4535.5;4534;4534;6
20211206 111300;4533.75;4533.75;4533;4533.75;9
20211206 111400;4533.5;4533.5;4533.5;4533.5;1
20211206 111500;4532.75;4535;4532.75;4534.75;11
20211206 111600;4534.75;4536.5;4534.75;4536.5;11
20211206 111700;4536.25;4537.25;4536.25;4537.25;3
20211206 111800;4537;4537.25;4536;4537;24
20211206 111900;4537.5;4537.5;4537.5;4537.5;2
20211206 112000;4538;4538.25;4538;4538;7
20211206 112100;4538.25;4539.25;4538.25;4539.25;6
20211206 112200;4539;4539.75;4539;4539;8
20211206 112300;4540;4540;4538.5;4538.5;11
20211206 112400;4539.75;4540.5;4539.5;4539.5;10
20211206 112500;4538.75;4538.75;4538.5;4538.75;3
20211206 112600;4539;4539;4538.75;4538.75;8
20211206 112700;4538.25;4538.25;4536.75;4537.25;6
20211206 112800;4537.5;4538.25;4537;4537.5;14
20211206 112900;4537;4537;4536;4536;8
20211206 113000;4535.5;4537.5;4535.5;4537.5;20
20211206 113100;4537;4537.5;4537;4537.5;5
20211206 113200;4539;4539.5;4539;4539.25;28
20211206 113300;4539.75;4539.75;4539.25;4539.25;16
20211206 113400;4538;4538.25;4538;4538.25;2
20211206 113500;4538.5;4538.75;4536.5;4536.75;15
20211206 113600;4537.25;4538;4537.25;4538;4
20211206 113700;4538.25;4538.25;4538.25;4538.25;1
20211206 113800;4538;4538;4538;4538;1
20211206 113900;4538.75;4538.75;4538.25;4538.25;2
20211206 114000;4538.5;4538.5;4538.25;4538.25;4
20211206 114100;4537.25;4539.25;4537.25;4539.25;2
20211206 114200;4539;4540;4539;4540;7
20211206 114300;4539.5;4539.75;4539.25;4539.75;10
20211206 114400;4540.25;4543;4540.25;4542;20
20211206 114500;4542.5;4542.5;4542.5;4542.5;1
20211206 114600;4541.75;4544.25;4541.75;4544.25;11
20211206 114700;4544.75;4545;4544.25;4544.25;10
20211206 114800;4544.5;4544.5;4543;4543;4
20211206 114900;4543.5;4543.5;4542.5;4542.5;5
20211206 115000;4542.25;4542.25;4539.5;4540.25;20
20211206 115100;4540.25;4540.75;4540.25;4540.5;8
20211206 115200;4541.25;4541.25;4540.75;4541;8
20211206 115300;4542.75;4543;4542.75;4543;4
20211206 115400;4543.25;4543.25;4543;4543;3
20211206 115500;4544;4544;4544;4544;3
20211206 115600;4545;4545;4545;4545;2
20211206 115700;4545.75;4548.25;4545.75;4548.25;9
20211206 115800;4547.25;4549.25;4547.25;4549.25;13
20211206 115900;4549.75;4550.25;4549.5;4550.25;9
20211206 120100;4550.25;4552;4549.75;4550;23
20211206 120200;4549.5;4549.5;4548.5;4548.5;15
20211206 120300;4549;4549;4548.25;4548.5;9
20211206 120400;4548.5;4548.5;4548;4548;7
20211206 120500;4548.25;4548.25;4548;4548;4
20211206 120600;4548.25;4549.75;4548.25;4549;21
20211206 120700;4548.75;4548.75;4547.25;4547.25;4
20211206 120800;4547;4547.25;4546.5;4547;8
20211206 120900;4546.25;4546.25;4546;4546;3
20211206 121000;4545.75;4546.75;4545.75;4546.75;2
20211206 121100;4546;4547;4546;4546.5;5
20211206 121200;4545.25;4546;4545;4546;6
20211206 121300;4546.5;4548;4546.5;4546.75;12
20211206 121400;4546.75;4546.75;4546.25;4546.25;5
20211206 121500;4546.75;4546.75;4546.75;4546.75;2
20211206 121600;4546.5;4546.75;4544.75;4545.25;10
20211206 121700;4544.75;4545.25;4544.75;4545.25;6
20211206 121800;4544.25;4544.25;4544;4544;7
20211206 121900;4544;4544.5;4543.75;4544.5;7
20211206 122000;4544;4544;4542;4542.25;12
20211206 122100;4541.75;4542;4541.25;4541.5;9
20211206 122200;4542.5;4542.5;4542.25;4542.25;4
20211206 122300;4542.5;4542.75;4541.25;4542;29
20211206 122400;4541.75;4543.25;4541.25;4543.25;21
20211206 122500;4544;4544.25;4544;4544.25;6
20211206 122600;4544.25;4544.5;4542.75;4543.25;46
20211206 122700;4543.75;4543.75;4543.5;4543.75;3
20211206 122800;4543.25;4543.25;4543;4543.25;5
20211206 122900;4543;4543;4542.5;4542.5;2
20211206 123100;4541.75;4541.75;4541;4541.25;6
20211206 123200;4542.25;4542.25;4542.25;4542.25;1
20211206 123300;4541.75;4541.75;4540.25;4540.25;3
20211206 123500;4541;4541;4540.75;4541;5
20211206 123600;4541.5;4542.75;4541.5;4542.75;2
20211206 123700;4543.5;4543.5;4542.75;4542.75;11
20211206 123800;4543.25;4543.75;4543.25;4543.75;5
20211206 123900;4543.75;4544.75;4543.75;4544.75;10
20211206 124000;4545;4545.25;4544.5;4544.5;4
20211206 124100;4545.25;4545.5;4545;4545.25;6
20211206 124200;4545.25;4545.25;4544.5;4544.5;5
20211206 124300;4545.25;4545.25;4544.75;4544.75;2
20211206 124400;4544.75;4544.75;4544.75;4544.75;2
20211206 124500;4545;4545;4544.75;4545;6
20211206 124600;4545.25;4545.25;4545.25;4545.25;2
20211206 124700;4544.75;4545;4544.75;4545;5
20211206 124800;4544.75;4545;4544.5;4545;9
20211206 124900;4544.5;4545;4544.5;4545;4
20211206 125000;4544.75;4545;4544.5;4545;4
20211206 125100;4545.25;4545.75;4545;4545.75;12
20211206 125200;4545.75;4545.75;4545;4545;2
20211206 125300;4543.25;4543.25;4541.5;4541.5;6
20211206 125400;4543;4543;4542.75;4543;4
20211206 125500;4541.75;4542.75;4540.75;4542.75;15
20211206 125600;4543;4543.5;4542.75;4543.25;13
20211206 125700;4544;4544;4544;4544;3
20211206 125800;4544.5;4544.5;4544.25;4544.25;2
20211206 125900;4544;4544.5;4542.5;4542.5;13
20211206 130000;4542.75;4542.75;4542.75;4542.75;2
20211206 130100;4543.5;4544;4543;4543;12
20211206 130200;4543.5;4544.25;4542.5;4542.5;19
20211206 130300;4542.75;4543.75;4542.75;4543.75;9
20211206 130400;4543.75;4544;4543.75;4544;3
20211206 130500;4544.25;4544.25;4543.75;4543.75;3
20211206 130600;4543;4543.5;4542;4543.5;10
20211206 130700;4543.5;4543.75;4543;4543.25;8
20211206 130800;4544.5;4545.5;4544.25;4544.25;6
20211206 130900;4544.25;4545.75;4544.25;4545.75;3
20211206 131000;4545.75;4546.25;4545.75;4546;8
20211206 131100;4546.5;4547;4546.5;4547;6
20211206 131200;4546.25;4546.25;4546;4546.25;9
20211206 131300;4545.5;4547.25;4545.5;4547;22
20211206 131400;4547.25;4548.75;4547.25;4548;8
20211206 131500;4548;4548;4547;4547.75;9
20211206 131600;4547.75;4547.75;4547;4547;3
20211206 131700;4549;4549;4548.5;4548.5;5
20211206 131800;4549.25;4549.5;4548.75;4548.75;3
20211206 131900;4548.5;4549;4548.5;4549;3
20211206 132000;4548;4548.5;4548;4548.5;7
20211206 132100;4547.75;4548.75;4547.75;4548.75;4
20211206 132200;4548.5;4548.75;4547.5;4547.5;7
20211206 132300;4546.5;4546.75;4546;4546.75;11
20211206 132400;4546;4546;4545.5;4545.75;4
20211206 132500;4545.25;4546;4545.25;4545.75;21
20211206 132600;4547.5;4547.5;4547.5;4547.5;5
20211206 132700;4547.5;4548;4547.25;4548;6
20211206 132800;4546.5;4547;4546;4547;6
20211206 132900;4546.25;4547.5;4546.25;4547.5;18
20211206 133000;4547.5;4547.5;4546;4546;19
20211206 133100;4546.25;4546.5;4544.25;4545.25;23
20211206 133200;4544;4544.5;4544;4544.5;12
20211206 133300;4544;4544;4543;4543;10
20211206 133400;4543.25;4543.75;4542.5;4543.75;6
20211206 133500;4543.5;4544.5;4543.5;4543.75;8
20211206 133600;4543.75;4544.25;4543.25;4544.25;9
20211206 133700;4545.75;4545.75;4545.75;4545.75;1
20211206 133800;4546.5;4549.25;4546.5;4549.25;11
20211206 133900;4549.25;4550.5;4549;4550.5;12
20211206 134000;4550;4550;4549;4549;10
20211206 134100;4550;4551;4549.75;4550.75;14
20211206 134200;4550.25;4551.25;4550.25;4551.25;8
20211206 134300;4551.25;4551.5;4550.75;4550.75;12
20211206 134400;4550.25;4550.25;4548.75;4548.75;7
20211206 134500;4549;4549.25;4549;4549.25;2
20211206 134600;4549.25;4549.25;4548.25;4548.25;11
20211206 134700;4548;4548.5;4547.5;4548.25;7
20211206 134800;4548.75;4549;4548;4548.25;6
20211206 134900;4547.75;4547.75;4546.75;4546.75;5
20211206 135000;4546.75;4546.75;4546.75;4546.75;2
20211206 135100;4547;4547;4547;4547;1
20211206 135200;4548;4548;4548;4548;1
20211206 135400;4548.5;4548.5;4548.5;4548.5;1
20211206 135500;4548.75;4548.75;4547.5;4547.5;3
20211206 135600;4548.25;4548.75;4548.25;4548.75;7
20211206 135700;4548.75;4549.25;4547.75;4549.25;14
20211206 135800;4549.75;4550;4548.5;4548.75;7
20211206 135900;4549;4549;4548.75;4548.75;2
20211206 140000;4548.75;4552.5;4548.75;4552.5;11
20211206 140100;4552;4552.5;4551;4551;15
20211206 140200;4550;4550;4549;4549.5;7
20211206 140300;4550.25;4550.25;4549.25;4549.25;3
20211206 140400;4549.5;4551.75;4549.5;4551.75;4
20211206 140500;4552;4552;4551.25;4551.25;4
20211206 140600;4552;4552.25;4552;4552.25;3
20211206 140700;4550.75;4551.25;4550.75;4551.25;6
20211206 140800;4551.25;4551.25;4551.25;4551.25;3
20211206 140900;4550.5;4551.5;4550.5;4551.5;5
20211206 141000;4552;4553.5;4552;4553.5;6
20211206 141100;4553.5;4555.5;4553.5;4555;34
20211206 141200;4554.75;4556;4554.75;4555.75;6
20211206 141300;4555.75;4556.75;4555.75;4556.75;16
20211206 141400;4556.75;4556.75;4555;4555;8
20211206 141500;4554.75;4555.75;4554.5;4555;31
20211206 141600;4555.5;4556.5;4555.5;4555.75;13
20211206 141700;4556.25;4556.75;4554.75;4555.75;30
20211206 141800;4555.75;4556.75;4555.75;4556.5;15
20211206 141900;4556.75;4557.5;4556.75;4557.5;12
20211206 142000;4557.75;4558.75;4557.75;4558.75;9
20211206 142100;4558;4558.25;4557.5;4557.5;29
20211206 142200;4557.75;4558;4557;4557.25;18
20211206 142300;4557.5;4557.5;4556.5;4556.5;21
20211206 142400;4556.5;4556.75;4556.5;4556.75;5
20211206 142500;4557.75;4557.75;4557.75;4557.75;1
20211206 142600;4557.25;4557.5;4556.75;4557.25;6
20211206 142700;4557.75;4557.75;4557.75;4557.75;1
20211206 142800;4556.25;4556.5;4556;4556;10
20211206 142900;4556.25;4558;4556.25;4557.5;10
20211206 143000;4557.25;4558;4556.5;4558;28
20211206 143100;4558.25;4564;4556.75;4562.75;125
20211206 143200;4560;4560.75;4552.25;4553;76
20211206 143300;4552.5;4553.25;4550;4551;51
20211206 143400;4550.5;4554.75;4550.5;4552.75;55
20211206 143500;4548.75;4548.75;4544;4544.5;37
20211206 143600;4544;4544.5;4539.5;4539.5;48
20211206 143700;4538.75;4541.5;4535.25;4536.75;90
20211206 143800;4536.25;4539.25;4533.75;4533.75;30
20211206 143900;4533;4536.5;4533;4536.5;92
20211206 144000;4537.25;4540.25;4536.75;4537;52
20211206 144100;4536.5;4539.5;4533.25;4538.25;35
20211206 144200;4537.5;4540;4536.5;4539;24
20211206 144300;4539.25;4546.25;4539;4543.25;52
20211206 144400;4543;4553;4543;4553;47
20211206 144500;4551.25;4557.75;4550.5;4556.5;101
20211206 144600;4555.25;4555.25;4552.5;4554;24
20211206 144700;4553.5;4558.25;4551.5;4558.25;64
20211206 144800;4558.5;4559.5;4556.5;4556.75;36
20211206 144900;4557;4558;4551.25;4554.25;58
20211206 145000;4555.75;4555.75;4550.5;4550.5;19
20211206 145100;4554.75;4558;4554;4557.75;44
20211206 145200;4557;4559.25;4556.25;4558;22
20211206 145300;4558;4559.5;4555;4558;43
20211206 145400;4557.5;4557.5;4553.5;4555.75;17
20211206 145500;4556.5;4558.25;4550;4550;22
20211206 145600;4551;4552.25;4545.5;4551;46
20211206 145700;4550.75;4556.75;4550;4555.75;72
20211206 145800;4555.25;4558.25;4554.5;4556;37
20211206 145900;4556.75;4560.25;4553.75;4559.75;73
20211206 150000;4559.75;4560.75;4555.5;4559.75;50
20211206 150100;4560.25;4560.25;4554.5;4560.25;60
20211206 150200;4559;4560.5;4555.25;4555.5;48
20211206 150300;4554;4556;4548;4550.25;65
20211206 150400;4550.75;4554;4550.25;4550.25;27
20211206 150500;4551.25;4551.75;4547.25;4550;15
20211206 150600;4551.25;4551.5;4548;4551.25;60
20211206 150700;4549.5;4552;4549;4549.75;34
20211206 150800;4547.25;4555.75;4545.25;4555.25;66
20211206 150900;4556;4558;4552.5;4556.5;54
20211206 151000;4555.25;4558;4555.25;4556.5;23
20211206 151100;4556.75;4563;4555;4561.75;97
20211206 151200;4561.25;4567.5;4561.25;4564.5;68
20211206 151300;4564.75;4570.5;4563.75;4570.25;108
20211206 151400;4570;4571.25;4569.5;4571.25;44
20211206 151500;4571;4575.25;4571;4573.75;91
20211206 151600;4574;4578.75;4573.25;4577;66
20211206 151700;4577.5;4578;4575.75;4577;48
20211206 151800;4577.75;4578.5;4574;4576.5;33
20211206 151900;4577.25;4578;4574.25;4577.75;27
20211206 152000;4577.75;4577.75;4574.75;4575.5;32
20211206 152100;4574.25;4578;4573.5;4574;32
20211206 152200;4575;4577;4571.5;4574;28
20211206 152300;4573.5;4575.5;4572.25;4574.75;50
20211206 152400;4573.5;4575.5;4572.5;4574;20
20211206 152500;4575.5;4578;4575.5;4576.25;10
20211206 152600;4575.5;4576.5;4574.25;4574.25;17
20211206 152700;4573.75;4578;4573.75;4576.5;40
20211206 152800;4576.5;4579.75;4575.75;4575.75;59
20211206 152900;4574.75;4579.25;4574.75;4576.75;10
20211206 153000;4576.5;4578.25;4575.5;4577.25;39
20211206 153100;4578.5;4580.5;4576.25;4576.25;40
20211206 153200;4578;4578.25;4574.25;4574.25;30
20211206 153300;4575.5;4577.5;4574.25;4575.75;59
20211206 153400;4577;4577;4572.75;4575.75;22
20211206 153500;4575.25;4576.5;4574.5;4575.25;27
20211206 153600;4572.75;4574.5;4569.25;4569.5;50
20211206 153700;4571.5;4572;4568.75;4569.75;20
20211206 153800;4571.25;4574.5;4571.25;4571.75;13
20211206 153900;4573;4574.75;4573;4574.75;12
20211206 154000;4574;4575.5;4574;4575.5;5
20211206 154100;4574.25;4577.5;4572;4577.5;27
20211206 154200;4577;4579;4572.75;4573;34
20211206 154300;4576;4576;4576;4576;1
20211206 154400;4574.5;4574.5;4567;4567;36
20211206 154500;4566.5;4568.5;4566.5;4566.5;28
20211206 154600;4568.5;4568.5;4567.25;4567.25;19
20211206 154700;4567.75;4570;4567.75;4569;13
20211206 154800;4568.5;4569;4566.75;4568.75;28
20211206 154900;4567.5;4568.5;4566.75;4568.25;16
20211206 155000;4569.75;4572;4569.75;4572;4
20211206 155100;4571.5;4571.5;4568.25;4568.25;38
20211206 155200;4572;4573;4568;4568;18
20211206 155300;4567.5;4567.5;4565.25;4565.25;21
20211206 155400;4567.25;4568.5;4566.25;4568.5;24
20211206 155500;4568.5;4569.75;4568.25;4569.75;7
20211206 155600;4572;4576;4572;4574;42
20211206 155700;4574.25;4577.25;4574.25;4576.25;10
20211206 155800;4577.25;4580.75;4577.25;4580.75;45
20211206 155900;4579;4579;4577.75;4578;3
20211206 160000;4578.5;4580;4577.5;4580;6
20211206 160100;4580.5;4581.5;4576;4577.5;41
20211206 160200;4577.5;4577.5;4575.75;4576.25;26
20211206 160300;4576.75;4578.25;4576.75;4578;11
20211206 160400;4575;4577;4573;4576.5;18
20211206 160500;4577;4577;4574.25;4574.25;4
20211206 160600;4574;4576.5;4573.5;4576;17
20211206 160700;4576.25;4576.25;4574.25;4574.75;20
20211206 160800;4574.25;4576;4574;4574;11
20211206 160900;4573.5;4574.5;4572.5;4573.5;9
20211206 161000;4573;4576.25;4572.5;4573.5;7
20211206 161100;4575.25;4578;4574;4574.5;18
20211206 161200;4572.5;4572.5;4565.75;4566.75;63
20211206 161300;4567.75;4569.25;4565.5;4565.5;26
20211206 161400;4567;4569.5;4567;4567;15
20211206 161500;4567;4568.5;4565.25;4565.25;11
20211206 161600;4565;4568;4562.5;4566;38
20211206 161700;4565.5;4569.75;4565.5;4569.25;12
20211206 161800;4570;4571;4569.5;4571;23
20211206 161900;4570.5;4573.5;4570;4572.25;10
20211206 162000;4571.5;4573;4571;4572.25;10
20211206 162100;4571.75;4572.25;4570;4570.75;10
20211206 162200;4571.5;4571.5;4567.5;4571.5;29
20211206 162300;4570.25;4570.25;4568.25;4569.25;17
20211206 162400;4569;4569.5;4568.5;4568.75;7
20211206 162500;4571.75;4572;4571;4571;4
20211206 162600;4572.25;4574.75;4571;4573.75;29
20211206 162700;4574.5;4574.5;4572.25;4572.5;16
20211206 162800;4573.25;4574;4572.75;4573.75;10
20211206 162900;4572.25;4572.75;4572;4572.75;4
20211206 163000;4573.25;4573.25;4573.25;4573.25;1
20211206 163100;4571.5;4575.5;4571.5;4575.5;11
20211206 163200;4573.25;4573.25;4568;4568.75;12
20211206 163300;4571;4571;4567;4567.75;8
20211206 163400;4567.75;4572.75;4567.25;4572.75;23
20211206 163500;4574;4577.5;4574;4575;41
20211206 163600;4574.5;4575.75;4574.25;4575.5;10
20211206 163700;4576.75;4576.75;4575;4575.5;7
20211206 163800;4575;4575;4573;4573;15
20211206 163900;4573.5;4575.25;4572.75;4574.5;12
20211206 164000;4575.25;4577;4575.25;4576;10
20211206 164100;4575.25;4575.5;4574.25;4575.5;14
20211206 164200;4575;4575;4573.5;4574.75;15
20211206 164300;4576;4576.25;4574.5;4574.5;6
20211206 164400;4574.75;4576.25;4573.5;4576.25;7
20211206 164500;4575.75;4579.5;4575.75;4579;25
20211206 164600;4577.5;4578.75;4577.5;4578.75;7
20211206 164700;4576.5;4576.5;4576.5;4576.5;1
20211206 164800;4573.5;4573.5;4570.75;4571;19
20211206 164900;4572.25;4574.25;4572.25;4572.25;17
20211206 165000;4571.25;4571.25;4568;4568.75;18
20211206 165100;4570.25;4570.75;4568.5;4568.5;5
20211206 165200;4567;4570;4567;4569.75;5
20211206 165300;4570;4570;4569.75;4569.75;5
20211206 165400;4570.25;4570.25;4570.25;4570.25;2
20211206 165500;4572.25;4572.75;4571.5;4571.5;4
20211206 165600;4571.25;4571.25;4571;4571.25;7
20211206 165700;4571.25;4571.25;4571.25;4571.25;2
20211206 165800;4568.75;4569.75;4568;4569.75;6
20211206 165900;4570.75;4570.75;4570.75;4570.75;1
20211206 170000;4570.75;4570.75;4569.25;4569.25;5
20211206 170100;4570.25;4573.75;4569.75;4573.75;4
20211206 170200;4571;4573;4571;4573;2
20211206 170300;4574;4574;4573;4574;6
20211206 170400;4575;4575;4572.75;4573.75;10
20211206 170500;4575;4575.25;4573.75;4574;4
20211206 170600;4573.75;4574.75;4572.75;4572.75;14
20211206 170700;4570.5;4571.25;4570;4571.25;6
20211206 170800;4570.25;4571;4569.5;4571;10
20211206 170900;4570.75;4571.75;4570.75;4571.75;7
20211206 171000;4574;4574.5;4574;4574.5;3
20211206 171100;4574.25;4574.25;4574;4574;4
20211206 171200;4574;4577.5;4573.25;4577.5;47
20211206 171300;4577.25;4580.5;4577.25;4579;31
20211206 171400;4580.5;4580.5;4578.5;4579;18
20211206 171500;4577.75;4579;4577.25;4577.25;38
20211206 171600;4576.75;4576.75;4574.25;4574.25;23
20211206 171700;4577;4578.5;4577;4578.5;23
20211206 171800;4577.5;4579.5;4577.5;4578.5;12
20211206 171900;4580;4582.25;4580;4581.75;37
20211206 172000;4581.25;4582.75;4581.25;4582.25;13
20211206 172100;4581.75;4581.75;4580.5;4580.75;3
