20250313 154100;5594.25;5594.25;5589.25;5590;128
20250313 154200;5590;5592;5588.75;5591.5;134
20250313 154300;5591;5603.75;5590;5597.25;615
20250313 154400;5597.25;5607.75;5596.5;5604.75;544
20250313 154500;5605;5615.25;5604.75;5607.25;817
20250313 154600;5606.5;5609.75;5603;5604.5;379
20250313 154700;5605;5605.25;5597.75;5599.75;445
20250313 154800;5599;5604.75;5598.75;5604;165
20250313 154900;5604.25;5604.75;5601;5601;143
20250313 155000;5601.5;5608.25;5601.5;5606.25;300
20250313 155100;5606.5;5607;5599.75;5600;121
20250313 155200;5599.5;5599.75;5594.25;5596.5;161
20250313 155300;5596.5;5598.25;5592.5;5598.25;153
20250313 155400;5598.25;5598.25;5594;5594.75;108
20250313 155500;5594.75;5596.75;5592.75;5593.75;123
20250313 155600;5594.5;5595.25;5591.5;5593.25;116
20250313 155700;5591.5;5591.75;5587;5589.25;239
20250313 155800;5588.75;5593.25;5587.25;5592.5;108
20250313 155900;5592.25;5593.25;5590.25;5590.75;47
20250313 160000;5590.75;5591.25;5587.75;5588.75;82
20250313 160100;5589.25;5591;5586.5;5588.75;115
20250313 160200;5589.75;5589.75;5587;5588.5;85
20250313 160300;5588.25;5592.25;5587.75;5591.5;161
20250313 160400;5591.75;5593.25;5590;5593.25;83
20250313 160500;5593.5;5598.25;5593;5596.25;221
20250313 160600;5596.75;5597;5591.25;5591.25;120
20250313 160700;5591.25;5592.25;5589;5591.25;97
20250313 160800;5591.25;5596;5590.75;5594;76
20250313 160900;5594.5;5600.75;5594.5;5600;199
20250313 161000;5600.25;5604.5;5598.75;5602.25;246
20250313 161100;5601.5;5602.5;5597.75;5597.75;118
20250313 161200;5597.75;5598.5;5594;5597.5;166
20250313 161300;5598;5602.25;5597;5600.25;122
20250313 161400;5600.25;5600.5;5597;5598;50
20250313 161500;5597.75;5598;5592.75;5593.5;81
20250313 161600;5593.5;5593.75;5589.75;5590.75;80
20250313 161700;5590.5;5593.5;5589.25;5593.25;113
20250313 161800;5593.75;5594.75;5589.5;5592.75;64
20250313 161900;5592.75;5595.25;5590.75;5595;57
20250313 162000;5594.75;5596;5591.75;5594.5;78
20250313 162100;5593.75;5596.5;5592.75;5594.25;124
20250313 162200;5595;5597;5591.5;5592;85
20250313 162300;5592;5595.25;5590;5590.5;81
20250313 162400;5590;5592;5589.5;5590.75;82
20250313 162500;5589.75;5592;5588.75;5590.25;102
20250313 162600;5591;5591.5;5589;5589;69
20250313 162700;5588.75;5591.5;5587;5587.5;111
20250313 162800;5587.75;5590;5587.75;5588.5;67
20250313 162900;5589.5;5592;5587.75;5591.5;141
20250313 163000;5591.5;5593;5588.75;5589.5;229
20250313 163100;5589.25;5594.25;5585.25;5594;351
20250313 163200;5594.5;5599.25;5594;5599.25;258
20250313 163300;5599.25;5599.5;5592.75;5594.75;110
20250313 163400;5594.5;5600;5594.5;5598;105
20250313 163500;5599;5603;5598.5;5602.75;82
20250313 163600;5602.25;5602.25;5597;5597.5;82
20250313 163700;5600;5603.5;5599.75;5601;84
20250313 163800;5601.5;5608;5601.5;5606.5;126
20250313 163900;5605.5;5608.25;5604.25;5607.5;88
20250313 164000;5607;5609;5605.75;5608;123
20250313 164100;5608.75;5609.75;5605.75;5607;154
20250313 164200;5606.75;5608.25;5602.5;5603.25;120
20250313 164300;5603.25;5604.75;5600.75;5603.25;100
20250313 164400;5603.25;5603.25;5601.25;5601.75;42
20250313 164500;5601.75;5601.75;5593.75;5595.25;155
20250313 164600;5594.75;5597.25;5590;5590.75;100
20250313 164700;5590.5;5590.75;5585.5;5586.5;174
20250313 164800;5587.25;5588.25;5577.75;5578.75;450
20250313 164900;5579.5;5580.75;5576.75;5580.75;213
20250313 165000;5581.25;5584;5578.75;5583;164
20250313 165100;5583;5588.5;5579.75;5586.5;228
20250313 165200;5585.75;5588.75;5584;5584.5;154
20250313 165300;5584.75;5593.5;5584.5;5589;260
20250313 165400;5589.25;5593.75;5587.25;5587.25;187
20250313 165500;5586.75;5586.75;5583.25;5585;86
20250313 165600;5586;5586.5;5582.75;5582.75;98
20250313 165700;5583;5585;5582;5585;61
20250313 165800;5585;5585;5582.5;5583.25;83
20250313 165900;5583.75;5587.5;5582.75;5587.25;169
20250313 170000;5586.5;5589.75;5584;5589.5;142
20250313 170100;5589.25;5591.75;5585.75;5590.25;129
20250313 170200;5589;5589.25;5585;5585.25;44
20250313 170300;5585.75;5587.75;5585.25;5585.75;53
20250313 170400;5585.75;5585.75;5583.25;5584.75;111
20250313 170500;5585.25;5593;5585.25;5591.75;129
20250313 170600;5592.75;5596.75;5590;5590.75;127
20250313 170700;5590.25;5590.5;5582.5;5583.5;281
20250313 170800;5583.75;5586.25;5583.25;5584.75;77
20250313 170900;5585.5;5585.5;5584.25;5585;43
20250313 171000;5585;5587;5583.5;5584.25;60
20250313 171100;5584;5584.75;5581.5;5581.75;105
20250313 171200;5581.25;5582.25;5576.25;5576.75;241
20250313 171300;5576.75;5579.5;5575.75;5577.25;121
20250313 171400;5577.25;5578.75;5576;5578.25;85
20250313 171500;5578.5;5579;5576.5;5578.75;184
20250313 171600;5579;5579.25;5575;5576;140
20250313 171700;5576.5;5577.5;5572.25;5573;142
20250313 171800;5572.5;5572.75;5570.75;5572;134
20250313 171900;5572;5572.5;5567.25;5569;279
20250313 172000;5568.75;5569.5;5566.5;5568.75;196
20250313 172100;5568.75;5572;5568.25;5572;161
20250313 172200;5572.5;5572.75;5570.25;5572.25;187
20250313 172300;5571.5;5577.25;5571;5575.75;169
20250313 172400;5574.75;5574.75;5572;5572;60
20250313 172500;5573.5;5573.5;5571;5571.5;81
20250313 172600;5571.5;5573.25;5570;5572.5;112
20250313 172700;5572.75;5573.5;5569.75;5570;59
20250313 172800;5572;5572.25;5570;5572;71
20250313 172900;5572.5;5576.75;5572.25;5576.5;133
20250313 173000;5575.5;5575.75;5573.25;5575;65
20250313 173100;5572.5;5575;5571.25;5571.5;72
20250313 173200;5571.25;5571.25;5567.75;5567.75;97
20250313 173300;5567.5;5568.75;5566;5567.5;89
20250313 173400;5567;5569.25;5566.5;5567.5;120
20250313 173500;5568;5568.75;5566.25;5566.75;91
20250313 173600;5566.5;5567.5;5565;5567.25;117
20250313 173700;5567.5;5567.5;5565;5565.75;84
20250313 173800;5566.5;5567.75;5563.75;5567.75;118
20250313 173900;5568;5569.25;5565.5;5566.5;71
20250313 174000;5566;5566.25;5564;5564.5;65
20250313 174100;5565.5;5569.25;5564.25;5569.25;119
20250313 174200;5569.5;5570;5564;5565;77
20250313 174300;5565;5566;5564.25;5565.5;50
20250313 174400;5565.75;5566.75;5565;5566;98
20250313 174500;5566;5566;5562.75;5563.25;176
20250313 174600;5563.25;5564.5;5562.75;5563.25;38
20250313 174700;5563.25;5563.5;5560.5;5562.75;130
20250313 174800;5562.25;5563.75;5561.25;5562.5;96
20250313 174900;5562.75;5564.5;5560.75;5561.25;78
20250313 175000;5561.75;5563;5559.25;5563;201
20250313 175100;5563.25;5568.5;5562.5;5567;160
20250313 175200;5566.5;5567.5;5563.75;5566.5;98
20250313 175300;5567;5572;5566.75;5571.25;160
20250313 175400;5571.5;5571.5;5568;5570.75;122
20250313 175500;5570.25;5571.5;5568.5;5571.5;69
20250313 175600;5571.25;5572;5568.5;5569;177
20250313 175700;5569;5569.25;5567.25;5568.75;81
20250313 175800;5569;5569;5564;5564.5;88
20250313 175900;5564.75;5566.5;5562.5;5563.5;133
20250313 180000;5563;5564.25;5562.25;5563.75;90
20250313 180100;5563;5569.5;5562.75;5568.75;146
20250313 180200;5568.5;5574.75;5567;5573.5;214
20250313 180300;5574.25;5580;5574.25;5578.5;229
20250313 180400;5578.5;5579.25;5573.75;5578.5;182
20250313 180500;5578;5578.75;5575.25;5577.25;64
20250313 180600;5577.5;5580.25;5575.25;5580.25;200
20250313 180700;5579.5;5580.5;5577.25;5577.25;110
20250313 180800;5578;5584.75;5577.25;5583.25;216
20250313 180900;5583;5585.75;5581.75;5585;236
20250313 181000;5583.75;5583.75;5580.5;5581.75;122
20250313 181100;5581.5;5585.5;5580.5;5585.25;133
20250313 181200;5585;5587.25;5584.25;5585.75;154
20250313 181300;5586;5588;5585.25;5587.25;130
20250313 181400;5588;5593.75;5588;5593.75;290
20250313 181500;5593.75;5596;5591.5;5591.75;240
20250313 181600;5591.75;5591.75;5587.5;5587.75;211
20250313 181700;5587.75;5588.25;5585.25;5585.5;130
20250313 181800;5585.5;5585.5;5582.5;5584.25;122
20250313 181900;5584.5;5584.5;5581.5;5583.25;68
20250313 182000;5582.5;5588.25;5582.5;5584.25;139
20250313 182100;5583;5587.75;5582;5587.75;112
20250313 182200;5588;5588.25;5584.5;5587;84
20250313 182300;5587.5;5587.5;5586.25;5586.5;48
20250313 182400;5586.25;5589;5585;5588.75;189
20250313 182500;5588.75;5591;5588.25;5589.25;130
20250313 182600;5590;5593.75;5589.75;5592.5;139
20250313 182700;5592.25;5593;5590.25;5591;125
20250313 182800;5590.75;5593.25;5589.5;5590.25;168
20250313 182900;5590.25;5590.25;5586;5589.75;142
20250313 183000;5590;5594;5589.5;5594;209
20250313 183100;5594;5594.25;5588.5;5591;150
20250313 183200;5590.5;5594.5;5590.25;5594.5;104
20250313 183300;5594.75;5597.75;5593.75;5597.5;181
20250313 183400;5597.25;5599.5;5596.25;5599.25;136
20250313 183500;5598.75;5600.5;5593.5;5593.5;192
20250313 183600;5593.75;5595.75;5593.75;5595.5;107
20250313 183700;5594.75;5599.25;5594.25;5596.75;118
20250313 183800;5597;5602.25;5596.5;5601.75;146
20250313 183900;5601.5;5602;5599.5;5599.75;91
20250313 184000;5599.5;5601.25;5598.25;5599.5;86
20250313 184100;5599.25;5601.75;5598;5599;106
20250313 184200;5598.25;5602;5596.25;5598.75;165
20250313 184300;5599.5;5602.75;5599;5602;63
20250313 184400;5602.25;5604;5601;5602.5;93
20250313 184500;5602;5605.5;5602;5603.75;101
20250313 184600;5604;5604.5;5599.5;5600.5;71
20250313 184700;5600.5;5604;5598.5;5604;120
20250313 184800;5603.75;5605;5602.5;5602.5;76
20250313 184900;5603.25;5606.25;5603;5605.75;103
20250313 185000;5605.25;5606.5;5604.25;5604.5;74
20250313 185100;5604.5;5606;5600.5;5602.25;123
20250313 185200;5602;5602.25;5599;5600.75;103
20250313 185300;5601;5601.5;5594.5;5597;213
20250313 185400;5597;5598;5592.5;5592.75;112
20250313 185500;5592.75;5599;5591.75;5599;131
20250313 185600;5597.75;5600.75;5597.75;5600.5;108
20250313 185700;5600.75;5601.25;5594.75;5598;114
20250313 185800;5598.5;5598.75;5595;5596.75;114
20250313 185900;5597.25;5602.75;5596.5;5602.75;161
20250313 190000;5602.5;5603.75;5601;5603.25;129
20250313 190100;5602.25;5605.75;5600.25;5604.75;146
20250313 190200;5605;5608;5605;5607;178
20250313 190300;5606.75;5609.75;5606.75;5608.5;181
20250313 190400;5608.5;5608.5;5603.5;5604;145
20250313 190500;5604.25;5604.5;5597;5598.25;212
20250313 190600;5597.5;5598.25;5594.75;5596.25;105
20250313 190700;5596;5597.25;5592.75;5593.5;141
20250313 190800;5593.75;5594;5590;5590;125
20250313 190900;5589.25;5591.5;5585.75;5589.5;223
20250313 191000;5590;5592.5;5588;5588.5;229
20250313 191100;5588.25;5591.75;5586;5590;288
20250313 191200;5590.25;5593.25;5589.25;5592.75;202
20250313 191300;5592.5;5594;5592;5592.25;63
20250313 191400;5592.25;5594;5591.5;5591.5;76
20250313 191500;5592.25;5595;5591.75;5592.25;49
20250313 191600;5592.75;5595;5590;5593.75;162
20250313 191700;5594.25;5596.25;5593.75;5593.75;175
20250313 191800;5594;5596;5592.25;5593.5;182
20250313 191900;5594.25;5595.25;5590.75;5591.5;224
20250313 192000;5591.25;5595.75;5591;5594.5;98
20250313 192100;5594;5594;5588.25;5590.5;130
20250313 192200;5590;5592.5;5588;5589.5;68
20250313 192300;5590;5592;5589.75;5591.25;114
20250313 192400;5590.25;5591.75;5589.5;5589.75;39
20250313 192500;5590;5592.5;5589;5589;69
20250313 192600;5589;5589.5;5583.75;5584.5;164
20250313 192700;5584.25;5586.5;5579.5;5580.25;242
20250313 192800;5580.25;5580.25;5576.75;5577.25;232
20250313 192900;5577.75;5579.5;5572;5573;287
20250313 193000;5573;5579;5573;5577;175
20250313 193100;5577.5;5579.75;5573;5573.75;252
20250313 193200;5574.5;5579.75;5574.5;5577.5;239
20250313 193300;5578.25;5578.75;5574.75;5576.5;136
20250313 193400;5576.25;5583.75;5576.25;5583;181
20250313 193500;5583.25;5583.5;5579.75;5581.25;91
20250313 193600;5580.75;5581.5;5575.5;5575.5;143
20250313 193700;5575.5;5575.5;5572.75;5575;234
20250313 193800;5574;5575.5;5572.5;5574.5;123
20250313 193900;5574.25;5574.25;5568.25;5568.75;316
20250313 194000;5568.5;5570;5566.5;5567;201
20250313 194100;5567;5575.25;5567;5574.25;325
20250313 194200;5574.5;5575;5569.75;5574;218
20250313 194300;5573.75;5574.75;5568.5;5570;250
20250313 194400;5570;5571.5;5568;5571;143
20250313 194500;5571;5574.75;5570.75;5574;160
20250313 194600;5574;5574.25;5570;5570.25;197
20250313 194700;5570;5577.25;5569.5;5574.75;372
20250313 194800;5575.25;5577.25;5572.75;5575.25;236
20250313 194900;5575.5;5576.25;5573.25;5575.25;168
20250313 195000;5575.25;5577.5;5574;5575.25;232
20250313 195100;5574.5;5574.5;5568.5;5569.5;358
20250313 195200;5569.75;5570;5564.75;5568;278
20250313 195300;5568;5572.5;5566.5;5571.75;218
20250313 195400;5572.75;5574.5;5568;5568;185
20250313 195500;5567.75;5574.25;5567.5;5572.25;402
20250313 195600;5573.25;5576.5;5572;5573.75;331
20250313 195700;5573;5577.25;5573;5575.25;183
20250313 195800;5575.25;5575.75;5572.5;5573.25;113
20250313 195900;5573.5;5574.5;5572;5572.25;178
20250313 200000;5572;5580.25;5572;5578.25;732
20250313 200100;5578.75;5583.75;5577.75;5583;348
20250313 200200;5582.75;5585;5581;5584.75;109
20250313 200300;5585;5586.5;5584.25;5585.25;96
20250313 200400;5585.5;5587;5583;5587;39
20250313 200500;5587;5589.5;5586.25;5589.5;56
20250313 200600;5589.5;5589.5;5587.5;5588.25;50
20250313 200700;5587.75;5591;5587.25;5589.75;81
20250313 200800;5589.75;5589.75;5587.75;5587.75;42
20250313 200900;5588;5589.5;5587.75;5589;33
20250313 201000;5589.25;5590.75;5588.75;5590.75;39
20250313 201100;5590.75;5591;5589.5;5590.75;32
20250313 201200;5590.5;5591;5590.25;5591;23
20250313 201300;5591.75;5593.25;5591.75;5593.25;14
20250313 201400;5593.5;5593.5;5591.75;5592.25;22
20250313 201500;5592;5594.75;5592;5594;33
20250313 201600;5593.25;5593.25;5592.25;5593.25;44
20250313 201700;5593;5594;5592.25;5594;20
20250313 201800;5593.5;5595.5;5593.5;5594.25;54
20250313 201900;5594.75;5595;5592.5;5593.25;32
20250313 202000;5593;5593.5;5590.25;5590.25;47
20250313 202100;5590.5;5590.75;5589.25;5590;54
20250313 202200;5590.25;5591.25;5590.25;5590.5;17
20250313 202300;5590.25;5591;5590;5590.75;24
20250313 202400;5590;5592;5589.75;5590;35
20250313 202500;5590;5592.75;5589.75;5592.25;44
20250313 202600;5592.5;5593;5592.25;5593;6
20250313 202700;5593;5593.25;5592.5;5592.75;16
20250313 202800;5592.5;5592.5;5591.75;5591.75;9
20250313 202900;5592;5592.25;5592;5592.25;7
20250313 203000;5592;5592;5591.75;5591.75;2
20250313 203100;5592.25;5593.5;5592;5592;39
20250313 203200;5592.5;5592.5;5591.75;5592;8
20250313 203300;5592.5;5592.75;5592.25;5592.25;16
20250313 203400;5592.5;5592.5;5590.25;5591.25;29
20250313 203500;5590.75;5590.75;5590.25;5590.5;4
20250313 203600;5590.5;5591.25;5590.25;5591;14
20250313 203700;5589.5;5589.75;5589;5589.75;16
20250313 203800;5589.25;5589.25;5589;5589.25;5
20250313 203900;5589.75;5590.25;5589;5590;34
20250313 204000;5590.5;5590.5;5589.25;5589.5;25
20250313 204100;5589.75;5589.75;5588.75;5588.75;33
20250313 204200;5589;5589;5588.5;5588.5;7
20250313 204300;5588.5;5588.5;5588.25;5588.25;3
20250313 204400;5588.5;5588.5;5587.25;5587.75;19
20250313 204500;5587.75;5588.25;5587.75;5588.25;10
20250313 204600;5588;5590.25;5588;5590.25;15
20250313 204700;5590;5590.25;5589.5;5590;28
20250313 204800;5590.25;5590.5;5589.5;5589.5;8
20250313 204900;5589.75;5589.75;5588.75;5588.75;9
20250313 205000;5589;5589;5588.5;5589;10
20250313 205100;5589;5590.25;5589;5589.5;26
20250313 205200;5590;5590;5590;5590;6
20250313 205300;5589.75;5590.75;5589.75;5590.25;8
20250313 205400;5590.5;5590.75;5590;5590.25;18
20250313 205500;5589.75;5590;5589.5;5589.5;16
20250313 205600;5589.75;5589.75;5589.5;5589.5;2
20250313 205700;5589;5589.25;5588.75;5589;17
20250313 205800;5589.5;5589.75;5589.5;5589.5;6
20250313 205900;5588.75;5588.75;5588.75;5588.75;3
20250313 210000;5588.5;5588.75;5588;5588.25;9
20250313 220100;5588;5593.25;5588;5593.25;19
20250313 220200;5592.5;5593.25;5591.75;5592.75;15
20250313 220300;5592.75;5593;5591.25;5591.25;25
20250313 220400;5591;5592;5590.75;5590.75;14
20250313 220500;5591.75;5592.5;5591.5;5591.75;14
20250313 220600;5592.5;5593.25;5591.5;5593.25;16
20250313 220700;5594;5597;5594;5597;19
20250313 220800;5598;5598;5595;5596.75;38
20250313 220900;5596.75;5598.5;5596.75;5598.5;15
20250313 221000;5598;5599;5597.75;5598.75;18
20250313 221100;5599;5599.25;5597.5;5597.5;19
20250313 221200;5598.25;5600.5;5598.25;5599.5;39
20250313 221300;5599.5;5600;5599;5599.75;26
20250313 221400;5600.25;5601;5600;5601;15
20250313 221500;5601.75;5602.25;5601.25;5601.5;20
20250313 221600;5602;5602;5599.75;5599.75;13
20250313 221700;5599.25;5599.25;5598.5;5598.5;17
20250313 221800;5598.25;5598.25;5597;5597.25;15
20250313 221900;5596.75;5599.5;5596.75;5599;26
20250313 222000;5599.25;5599.5;5596.5;5597.25;28
20250313 222100;5597.25;5598.75;5596.75;5597.75;36
20250313 222200;5597.75;5598;5596.75;5597;33
20250313 222300;5597;5597.75;5596;5596;13
20250313 222400;5596;5596;5595.25;5595.25;5
20250313 222500;5594.75;5595.5;5594.5;5595.25;61
20250313 222600;5595.25;5596.5;5595.25;5596;7
20250313 222700;5595.25;5595.25;5594.5;5594.5;8
20250313 222800;5594.5;5594.75;5594.25;5594.75;5
20250313 222900;5595.25;5598;5595.25;5597.75;11
20250313 223000;5597.5;5598.25;5597.5;5598.25;4
20250313 223100;5598.75;5599;5598.75;5599;8
20250313 223200;5600;5600.5;5599.75;5600;18
20250313 223300;5600.5;5600.5;5599;5599;6
20250313 223400;5599;5599;5597.5;5598.75;45
20250313 223500;5598.75;5602.75;5598.25;5600;22
20250313 223600;5600.25;5601;5600.25;5601;3
20250313 223700;5600.75;5601.75;5600.75;5601.5;4
20250313 223800;5601;5602;5600.75;5601.75;9
20250313 223900;5601.75;5602.75;5601.75;5602.75;12
20250313 224000;5603;5604.25;5602.75;5604.25;12
20250313 224100;5604.75;5605.25;5604.75;5604.75;63
20250313 224200;5604.75;5604.75;5601.75;5602;17
20250313 224300;5602;5603.25;5601.75;5603;6
20250313 224400;5603.25;5603.75;5602.5;5603.75;11
20250313 224500;5604;5605;5603.5;5603.5;15
20250313 224600;5603.25;5603.25;5603.25;5603.25;4
20250313 224700;5604;5604;5604;5604;1
20250313 224800;5603.5;5604;5603.25;5604;14
20250313 224900;5604;5604.5;5604;5604.5;4
20250313 225000;5604.5;5604.5;5604.5;5604.5;3
20250313 225100;5604.75;5605.75;5604.75;5605.25;60
20250313 225200;5605;5605.75;5605;5605.75;6
20250313 225300;5606.25;5606.75;5604.5;5605.25;17
20250313 225400;5605.25;5607;5604.75;5607;22
20250313 225500;5607.25;5607.5;5606.75;5607.25;16
20250313 225600;5608;5608;5607;5607;5
20250313 225700;5607.25;5607.25;5606.75;5606.75;10
20250313 225800;5606.75;5607;5604;5604;22
20250313 225900;5603.75;5603.75;5603.25;5603.25;5
20250313 230000;5602.5;5603.5;5602.5;5603.5;19
20250313 230100;5603.75;5603.75;5603.75;5603.75;1
20250313 230200;5604.25;5604.75;5603.75;5603.75;16
20250313 230300;5603.75;5603.75;5603.25;5603.25;5
20250313 230400;5602.75;5603;5602;5602;18
20250313 230500;5602.5;5602.75;5601.25;5602.5;23
20250313 230600;5602.5;5602.75;5602.5;5602.5;6
20250313 230700;5603.5;5605.75;5603;5605.5;19
20250313 230800;5605.5;5606;5605.5;5605.75;6
20250313 230900;5606;5606;5604.25;5605.25;17
20250313 231000;5605.75;5607.25;5605.5;5607.25;24
20250313 231100;5607;5607;5607;5607;4
20250313 231200;5607;5608;5607;5607.5;13
20250313 231300;5607.5;5608.25;5607.5;5607.75;22
20250313 231400;5607.5;5609.25;5607.5;5608.5;44
20250313 231500;5608.5;5608.5;5607;5607;5
20250313 231600;5606.75;5606.75;5604.5;5605.25;22
20250313 231700;5604.75;5604.75;5604.25;5604.25;8
20250313 231800;5604;5604.25;5602.25;5602.75;18
20250313 231900;5602.75;5603.5;5602.75;5603.5;6
20250313 232000;5603.25;5605;5603;5605;11
20250313 232100;5604.25;5604.25;5603.5;5603.5;6
20250313 232200;5603.5;5604;5603.25;5604;6
20250313 232300;5604.25;5606.5;5604.25;5606.25;18
20250313 232400;5606.25;5607;5606.25;5606.75;6
20250313 232500;5606.75;5606.75;5605.5;5606;7
20250313 232600;5606.25;5607.25;5606.25;5606.5;12
20250313 232700;5606.25;5606.5;5606.25;5606.5;3
20250313 232800;5606.5;5606.5;5605.5;5606.5;15
20250313 232900;5606.25;5606.5;5606;5606;6
20250313 233000;5606.25;5606.25;5605;5605;12
20250313 233100;5605.5;5605.5;5604.5;5604.5;5
20250313 233200;5605;5606.5;5605;5606.5;8
20250313 233300;5606;5606;5605;5605.25;18
20250313 233400;5605.5;5606.5;5605.5;5606.5;12
20250313 233500;5606.75;5607;5606.25;5606.5;11
