20240613 154900;5492;5492.5;5491.25;5492;47
20240613 155000;5492.75;5493.25;5492.5;5492.5;28
20240613 155100;5492.5;5493.25;5491.75;5492.5;144
20240613 155200;5492.5;5492.75;5490.75;5492;121
20240613 155300;5493;5493.25;5492.5;5492.5;57
20240613 155400;5492.5;5492.75;5490.75;5491.25;76
20240613 155500;5491;5491.5;5490.75;5491.25;58
20240613 155600;5491.25;5492.5;5491.25;5492;66
20240613 155700;5491.75;5491.75;5491;5491.25;58
20240613 155800;5491.75;5491.75;5490.5;5491;78
20240613 155900;5491;5492;5490.5;5491.25;64
20240613 160000;5490.5;5491;5489;5489.5;161
20240613 160100;5489.5;5489.5;5485.75;5486.5;594
20240613 160200;5486;5486.25;5482.75;5483.75;309
20240613 160300;5483.25;5484.25;5482.75;5483;161
20240613 160400;5482.75;5483.5;5482;5482.25;188
20240613 160500;5482.5;5484.75;5482.5;5483.75;135
20240613 160600;5484;5485.75;5483.5;5485.75;160
20240613 160700;5485.75;5487.25;5485.75;5487;136
20240613 160800;5486.25;5487;5485.25;5485.5;99
20240613 160900;5485;5485.5;5484;5484.25;125
20240613 161000;5484;5484.25;5483;5483.25;142
20240613 161100;5483.25;5486;5482;5485.25;697
20240613 161200;5485.25;5486;5483.25;5483.5;137
20240613 161300;5483.25;5484.75;5483.25;5484;96
20240613 161400;5484;5485;5482.75;5484.75;138
20240613 161500;5484.75;5486.25;5484.75;5485.5;142
20240613 161600;5485.25;5485.5;5482;5482.5;198
20240613 161700;5482.5;5483;5478.25;5479.5;499
20240613 161800;5479.75;5481;5479.5;5480.25;197
20240613 161900;5480.5;5483.25;5480.25;5482.5;175
20240613 162000;5482.5;5482.5;5479.75;5480;189
20240613 162100;5480.25;5482.75;5480;5482;136
20240613 162200;5481.75;5482.75;5478.5;5478.75;313
20240613 162300;5478.75;5479.25;5477.75;5478.75;277
20240613 162400;5478.75;5479.5;5477.5;5478;193
20240613 162500;5477.75;5479.5;5477.5;5478.75;142
20240613 162600;5478.75;5479;5476.75;5477;214
20240613 162700;5477.25;5478;5474.5;5474.5;434
20240613 162800;5474.75;5476.25;5474.75;5475.25;184
20240613 162900;5475;5475.75;5474.5;5475;116
20240613 163000;5475.25;5475.25;5473.5;5474.5;226
20240613 163100;5474.5;5476.75;5472.75;5476.5;289
20240613 163200;5476.75;5478.25;5476.25;5478;251
20240613 163300;5478.25;5481;5478.25;5481;286
20240613 163400;5481;5482.25;5480.25;5481.75;261
20240613 163500;5482;5482.25;5481.5;5482.25;104
20240613 163600;5482;5482.25;5481;5481.75;113
20240613 163700;5481.5;5481.75;5480.75;5481;133
20240613 163800;5481.25;5481.75;5479.25;5481.25;171
20240613 163900;5480.75;5484;5480.25;5482;317
20240613 164000;5482.25;5482.75;5481.75;5482.75;112
20240613 164100;5483;5483.75;5481.25;5483;107
20240613 164200;5483;5483;5481.25;5481.25;30
20240613 164300;5481.5;5482.5;5481.25;5482.5;100
20240613 164400;5482.25;5483.25;5481.75;5483;97
20240613 164500;5482.25;5484.5;5482.25;5483.75;123
20240613 164600;5484.25;5486;5482;5482.75;453
20240613 164700;5482.75;5482.75;5480.5;5480.75;246
20240613 164800;5480.5;5480.5;5478.75;5479.25;303
20240613 164900;5479;5480;5478.5;5479;89
20240613 165000;5479.5;5480.75;5478.75;5480.5;148
20240613 165100;5480.25;5482.75;5479.75;5482;212
20240613 165200;5482;5484;5481.75;5483.5;163
20240613 165300;5483.5;5485.5;5483;5485.25;215
20240613 165400;5485.25;5486.25;5484.5;5485.25;200
20240613 165500;5485.5;5486.75;5484.75;5484.75;165
20240613 165600;5484.75;5484.75;5483.25;5484;153
20240613 165700;5484.25;5485.75;5484.25;5485;102
20240613 165800;5485;5485.25;5483.5;5484.75;76
20240613 165900;5484.5;5486.25;5484;5486;80
20240613 170000;5486.25;5487.25;5483.25;5484.25;169
20240613 170100;5484.25;5487;5480.75;5486;284
20240613 170200;5486;5489.25;5485;5488.25;126
20240613 170300;5488;5490;5486.75;5488;262
20240613 170400;5487.5;5489.25;5486.75;5488;63
20240613 170500;5488;5488.5;5487;5488;34
20240613 170600;5488.25;5490.5;5487.75;5488.5;206
20240613 170700;5488.25;5489.25;5488;5488.75;104
20240613 170800;5488.5;5489.75;5488.5;5489.5;77
20240613 170900;5489.75;5490.75;5489;5490.25;151
20240613 171000;5490.5;5491.25;5489.5;5489.75;146
20240613 171100;5490;5491;5489.5;5490;171
20240613 171200;5490;5492;5489.75;5491.75;128
20240613 171300;5491.75;5492.25;5490.5;5491.75;141
20240613 171400;5492.25;5492.75;5491.75;5492;101
20240613 171500;5492.75;5493;5492.25;5492.75;71
20240613 171600;5492.5;5492.75;5490;5490.5;228
20240613 171700;5490.75;5491.5;5490;5491.25;59
20240613 171800;5491.25;5492.25;5491;5491.5;87
20240613 171900;5491.5;5492;5491;5491;91
20240613 172000;5490.75;5491.5;5490.5;5491.25;69
20240613 172100;5491.25;5492;5491;5491.5;67
20240613 172200;5491.75;5492;5490.5;5491;40
20240613 172300;5490.75;5491.25;5490.25;5490.5;52
20240613 172400;5490.5;5493;5490.25;5492.5;109
20240613 172500;5491.75;5493;5491.25;5493;90
20240613 172600;5493.25;5493.5;5492.5;5492.75;140
20240613 172700;5493.25;5495.25;5492.75;5494.75;207
20240613 172800;5494.5;5496;5493.5;5495.75;190
20240613 172900;5496;5496.75;5495.75;5495.75;148
20240613 173000;5496;5496;5493.75;5494.25;164
20240613 173100;5495;5495.75;5493.25;5493.75;61
20240613 173200;5494;5494.25;5493;5493;81
20240613 173300;5493;5493.75;5493;5493.75;56
20240613 173400;5493.5;5494.25;5492.75;5493.75;108
20240613 173500;5493.75;5493.75;5491.5;5492;138
20240613 173600;5492;5493;5492;5492.5;58
20240613 173700;5492;5492;5490.75;5491;130
20240613 173800;5491;5491.75;5488.75;5489.75;264
20240613 173900;5489.75;5491;5489.25;5490.25;120
20240613 174000;5490.75;5492.5;5490.75;5492.5;91
20240613 174100;5492.5;5494.25;5492.5;5494.25;134
20240613 174200;5494.75;5495.75;5494.25;5495;187
20240613 174300;5495;5496.25;5494.75;5495.25;166
20240613 174400;5495.25;5496;5494.75;5495;78
20240613 174500;5494.75;5496;5494.75;5495.25;67
20240613 174600;5495;5495.75;5495;5495.5;48
20240613 174700;5495;5495.25;5493;5493.25;163
20240613 174800;5493.25;5495;5492.75;5495;133
20240613 174900;5495;5495;5494;5494.5;53
20240613 175000;5494.25;5495;5493.75;5495;44
20240613 175100;5495.25;5496.25;5495.25;5495.75;134
20240613 175200;5495.5;5495.75;5495;5495.5;54
20240613 175300;5495.75;5496.75;5494.75;5495.75;91
20240613 175400;5496;5496.75;5495.75;5496.25;50
20240613 175500;5496.25;5496.5;5495.25;5496;64
20240613 175600;5496;5496.75;5495.5;5496;95
20240613 175700;5496;5496;5494.75;5494.75;77
20240613 175800;5495.25;5495.25;5494.25;5494.25;107
20240613 175900;5494.25;5494.25;5493.25;5493.5;151
20240613 180000;5493.5;5494.25;5493.5;5494;81
20240613 180100;5494;5495;5493;5494;86
20240613 180200;5493.75;5494.5;5493.25;5494;83
20240613 180300;5493.5;5494.5;5493.25;5494;38
20240613 180400;5494.5;5494.75;5492;5492.25;118
20240613 180500;5492.25;5492.75;5489.75;5490.75;323
20240613 180600;5490.75;5493;5490.5;5493;121
20240613 180700;5493.25;5496.25;5493.25;5496;176
20240613 180800;5496;5498.75;5496;5497.5;323
20240613 180900;5497.25;5498.75;5496.75;5498;130
20240613 181000;5497.5;5498.25;5497;5498.25;96
20240613 181100;5498.25;5498.5;5498;5498.25;61
20240613 181200;5498.5;5499.25;5497.75;5498;143
20240613 181300;5498.5;5499.25;5498.25;5498.75;63
20240613 181400;5498.5;5499;5497;5497.5;140
20240613 181500;5497.25;5497.75;5496.25;5497.25;133
20240613 181600;5497.25;5497.5;5497;5497.5;41
20240613 181700;5497.75;5498.75;5497.75;5498.5;75
20240613 181800;5498.5;5499;5497.25;5499;78
20240613 181900;5499;5499;5496.25;5496.5;80
20240613 182000;5496.25;5497.25;5495.5;5497.25;150
20240613 182100;5497.5;5498.25;5497.25;5498;96
20240613 182200;5498.25;5498.5;5497.75;5498;37
20240613 182300;5498.25;5498.5;5497.75;5498.25;41
20240613 182400;5498.25;5499.75;5498.25;5499.25;127
20240613 182500;5499.5;5499.5;5498.5;5498.75;66
20240613 182600;5498.75;5499.5;5498.5;5498.75;57
20240613 182700;5499;5499;5497.25;5497.5;66
20240613 182800;5497.25;5498.25;5497.25;5497.25;58
20240613 182900;5498;5498.25;5497;5498;30
20240613 183000;5498.5;5499;5497.75;5498;46
20240613 183100;5498.25;5499.75;5498;5499.25;90
20240613 183200;5499;5499.75;5499;5499.25;52
20240613 183300;5499.5;5499.75;5499;5499.75;53
20240613 183400;5499.75;5500.75;5499.25;5499.5;200
20240613 183500;5500;5500.25;5499.25;5499.5;63
20240613 183600;5499.75;5499.75;5499;5499.25;52
20240613 183700;5499.25;5500;5498.25;5498.75;75
20240613 183800;5498.75;5499;5498;5499;62
20240613 183900;5498.75;5499;5497.25;5497.25;144
20240613 184000;5497.25;5497.75;5497;5497.75;65
20240613 184100;5497.75;5499;5497.75;5499;54
20240613 184200;5499.25;5500.5;5499.25;5500;91
20240613 184300;5500.25;5500.5;5499.25;5500;74
20240613 184400;5500;5500.5;5499.75;5500.5;58
20240613 184500;5500.75;5501.75;5500.5;5501.25;127
20240613 184600;5501.25;5501.25;5500.5;5500.75;75
20240613 184700;5500.5;5500.75;5500;5500.5;57
20240613 184800;5500.25;5500.25;5498.5;5499.75;197
20240613 184900;5499.5;5499.5;5498.5;5499;41
20240613 185000;5498.75;5499.75;5498.75;5499.75;54
20240613 185100;5499.75;5499.75;5499;5499.25;72
20240613 185200;5499.25;5501.25;5499.25;5501.25;106
20240613 185300;5501;5501.25;5500.5;5501;129
20240613 185400;5501.25;5502;5500.5;5501;96
20240613 185500;5501;5501;5500.5;5500.75;46
20240613 185600;5500.5;5501;5499.75;5501;52
20240613 185700;5501.25;5502.5;5501.25;5502;134
20240613 185800;5501.75;5502.5;5501.75;5502.5;47
20240613 185900;5502.25;5503;5502.25;5502.25;80
20240613 190000;5502.75;5503;5502.25;5502.5;64
20240613 190100;5502;5502.25;5500.75;5501.75;156
20240613 190200;5501.75;5504.25;5501.5;5503.25;134
20240613 190300;5503;5504;5502.25;5503.75;63
20240613 190400;5503.75;5505;5503;5504.75;139
20240613 190500;5504.5;5507.25;5504.5;5506.5;302
20240613 190600;5506.75;5508.25;5506.25;5506.75;384
20240613 190700;5507;5507;5504.25;5504.75;259
20240613 190800;5504.75;5506.5;5504.5;5506.25;102
20240613 190900;5506.5;5506.75;5505.75;5506.5;75
20240613 191000;5506.5;5507.25;5504.5;5506;212
20240613 191100;5506;5506.25;5504.25;5505.75;212
20240613 191200;5505.75;5505.75;5502.75;5503.25;167
20240613 191300;5503.25;5505;5503.25;5504;116
20240613 191400;5503.75;5504.5;5503.75;5504;60
20240613 191500;5504;5504;5501.75;5501.75;269
20240613 191600;5501.75;5502;5499;5500.25;431
20240613 191700;5500.75;5501.25;5500;5500.75;150
20240613 191800;5500.75;5502.75;5500.75;5502.5;169
20240613 191900;5502;5502.75;5501.5;5502.75;79
20240613 192000;5502.5;5504.5;5502.5;5504.25;113
20240613 192100;5504.75;5506.5;5504.25;5505.5;191
20240613 192200;5505.25;5505.25;5504;5504.75;58
20240613 192300;5505;5505.25;5504;5504.25;55
20240613 192400;5504.25;5504.75;5503.5;5504;82
20240613 192500;5504.25;5505;5504;5504;64
20240613 192600;5504;5504.75;5503.75;5504.75;48
20240613 192700;5504.5;5505.25;5504.5;5505;31
20240613 192800;5505;5505;5503;5503.5;67
20240613 192900;5503.25;5504.75;5503.25;5504.5;57
20240613 193000;5503.75;5504.25;5502.25;5502.5;81
20240613 193100;5502.25;5502.75;5500.5;5500.75;166
20240613 193200;5500.5;5501;5499.25;5500;145
20240613 193300;5500;5501.75;5499.75;5500.75;118
20240613 193400;5500.75;5502;5500.75;5501.5;71
20240613 193500;5501.75;5502.5;5501.5;5501.5;82
20240613 193600;5501.5;5501.75;5500.25;5500.5;94
20240613 193700;5500.75;5502;5500.75;5501.25;63
20240613 193800;5501.5;5503;5501.25;5502.5;63
20240613 193900;5502.75;5503.5;5502.5;5502.75;58
20240613 194000;5503;5504;5502.75;5503.75;105
20240613 194100;5504;5505.75;5504;5505.75;137
20240613 194200;5505.75;5505.75;5505;5505;45
20240613 194300;5504.75;5505.5;5504.25;5504.25;67
20240613 194400;5504;5505;5503.5;5504.25;180
20240613 194500;5504.5;5504.75;5503.75;5504.75;30
20240613 194600;5504.5;5506;5504.25;5505.5;139
20240613 194700;5505.25;5506;5505;5505.25;72
20240613 194800;5505.25;5506.5;5505;5506.5;124
20240613 194900;5506.25;5506.5;5504.5;5505.25;111
20240613 195000;5504.75;5505.75;5504.75;5504.75;26
20240613 195100;5505.25;5505.75;5503.25;5505.5;174
20240613 195200;5505.25;5506.25;5504.25;5504.5;125
20240613 195300;5504.5;5506.5;5504.5;5506.25;92
20240613 195400;5506;5506;5504;5505.25;103
20240613 195500;5505;5506.25;5504.25;5506;133
20240613 195600;5506.25;5506.75;5504;5505.5;178
20240613 195700;5505.75;5507.75;5505.75;5507.25;178
20240613 195800;5507.5;5508.75;5507.5;5508.5;110
20240613 195900;5508.5;5509;5507.25;5509;307
20240613 200000;5509;5511;5500.5;5500.75;1081
20240613 200100;5501.5;5503.5;5500.75;5502.75;451
20240613 200200;5502.75;5503.5;5501.5;5502.75;186
20240613 200300;5502.5;5502.75;5501.5;5501.5;74
20240613 200400;5501.75;5502.25;5501.5;5502.25;36
20240613 200500;5502.75;5503.5;5502.25;5503;26
20240613 200600;5503.25;5507.75;5502.75;5504.75;414
20240613 200700;5504.75;5505.25;5504;5504;56
20240613 200800;5503.75;5504.5;5502.75;5503.25;48
20240613 200900;5503.25;5504.5;5503;5503.5;47
20240613 201000;5503.25;5503.25;5501.75;5501.75;55
20240613 201100;5501.5;5502.25;5501.25;5501.75;118
20240613 201200;5501.5;5502;5501.25;5502;19
20240613 201300;5501.75;5502;5501.75;5501.75;11
20240613 201400;5501.5;5501.5;5501.25;5501.5;5
20240613 201500;5501.5;5502.5;5501.5;5501.5;31
20240613 201600;5501.5;5501.5;5501;5501;5
20240613 201700;5501.75;5501.75;5501;5501.25;11
20240613 201800;5501;5501.75;5501;5501.75;10
20240613 201900;5501.75;5501.75;5501.25;5501.25;6
20240613 202000;5501.75;5501.75;5501.5;5501.5;8
20240613 202100;5501.75;5502;5501.75;5501.75;9
20240613 202200;5502.25;5502.25;5501.5;5501.5;10
20240613 202300;5502.25;5502.25;5502;5502;13
20240613 202400;5502.75;5503;5502.25;5502.25;35
20240613 202500;5502.5;5502.5;5502.25;5502.25;3
20240613 202700;5502;5502.25;5502;5502.25;5
20240613 202800;5502.75;5502.75;5502.75;5502.75;3
20240613 202900;5502.5;5502.5;5502;5502.5;11
20240613 203000;5502.5;5502.5;5502.5;5502.5;11
20240613 203100;5502.75;5502.75;5501.5;5502;20
20240613 203200;5502.75;5502.75;5502.5;5502.5;5
20240613 203300;5502.5;5502.75;5502.5;5502.75;28
20240613 203400;5502.75;5502.75;5502.25;5502.25;10
20240613 203500;5502.5;5502.5;5502.5;5502.5;4
20240613 203600;5502;5502;5501.5;5501.5;53
20240613 203700;5501.75;5501.75;5501.75;5501.75;2
20240613 203800;5501;5501;5501;5501;8
20240613 203900;5501;5501;5500.5;5500.75;27
20240613 204000;5501.25;5501.25;5500.75;5501;12
20240613 204100;5500.25;5500.75;5499.75;5499.75;29
20240613 204200;5500;5500.25;5500;5500.25;14
20240613 204300;5500.5;5500.5;5500.5;5500.5;26
20240613 204400;5500;5500.5;5499.75;5500;26
20240613 204500;5500.5;5500.5;5499.75;5500;19
20240613 204600;5499.5;5499.75;5499.5;5499.75;16
20240613 204700;5499.5;5499.5;5499;5499;12
20240613 204800;5499.75;5499.75;5499;5499;10
20240613 204900;5498.75;5499.5;5498.75;5499.5;15
20240613 205000;5499.5;5499.5;5499.25;5499.25;8
20240613 205100;5499.5;5499.5;5499.5;5499.5;2
20240613 205300;5499.75;5500;5499.75;5500;4
20240613 205400;5500;5500;5500;5500;3
20240613 205500;5499.75;5500;5499.5;5500;12
20240613 205600;5500.25;5500.25;5499.5;5500;14
20240613 205700;5500;5500.5;5500;5500.5;4
20240613 205800;5501;5501;5501;5501;2
20240613 205900;5501;5501.75;5501;5501.75;40
20240613 210000;5501.25;5501.75;5501;5501;13
20240613 220100;5500.75;5502;5497.75;5498;76
20240613 220200;5498.5;5498.5;5497.5;5497.75;8
20240613 220300;5497.25;5497.75;5497.25;5497.75;6
20240613 220400;5497.75;5497.75;5497;5497.25;10
20240613 220500;5498;5498;5497.5;5497.5;20
20240613 220600;5497.5;5498.25;5497.5;5497.75;5
20240613 220700;5497.75;5498;5497.25;5498;21
20240613 220800;5498;5499.5;5497.75;5499.5;22
20240613 220900;5499.5;5499.5;5499;5499;19
20240613 221000;5499;5500;5498.75;5499.75;33
20240613 221100;5499.75;5499.75;5499;5499.5;19
20240613 221200;5499.25;5499.75;5499;5499.5;15
20240613 221300;5499.5;5500.25;5499.5;5500;13
20240613 221400;5500.25;5501;5500;5501;13
20240613 221500;5500.5;5501;5500.5;5501;7
20240613 221600;5500;5500.5;5499.75;5500.25;13
20240613 221800;5500.5;5501;5500.5;5501;6
20240613 221900;5501;5501.25;5500.75;5501.25;13
20240613 222000;5501;5501;5500.75;5501;12
20240613 222100;5500.5;5501.25;5500.5;5501.25;2
20240613 222200;5501.25;5502.25;5501.25;5502;17
20240613 222300;5501.5;5502;5501.5;5502;10
20240613 222400;5501.75;5501.75;5501.75;5501.75;2
20240613 222500;5501.75;5502.5;5501.75;5502.5;15
20240613 222600;5502.5;5503;5502.25;5502.25;10
20240613 222800;5502.25;5502.5;5501.75;5502.25;19
20240613 223000;5501.75;5502;5501.75;5501.75;4
20240613 223100;5501.5;5501.5;5500.5;5500.75;21
20240613 223200;5501;5501.25;5500.75;5501.25;12
20240613 223300;5501.5;5501.5;5501.5;5501.5;4
20240613 223400;5501.5;5502;5501.5;5502;2
20240613 223500;5501.75;5502;5501.75;5502;14
20240613 223600;5502;5502;5502;5502;4
20240613 223700;5502;5502;5501.75;5501.75;2
20240613 223800;5501.75;5502;5501.5;5501.75;9
20240613 223900;5501.75;5502;5501.5;5502;5
20240613 224000;5501.75;5501.75;5501.75;5501.75;2
20240613 224100;5501.5;5501.5;5501.5;5501.5;2
20240613 224200;5502;5502.25;5501.75;5502;25
20240613 224500;5502.25;5502.25;5502.25;5502.25;1
20240613 224600;5502.5;5502.5;5502;5502;7
20240613 224700;5502.25;5502.75;5502;5502.75;12
20240613 224900;5502.75;5502.75;5502.25;5502.25;4
20240613 225000;5502.25;5502.25;5502.25;5502.25;4
20240613 225200;5501.75;5501.75;5501.5;5501.5;5
20240613 225300;5501.5;5502;5501.5;5502;8
20240613 225500;5501.75;5501.75;5501.75;5501.75;6
20240613 225600;5501.75;5502.5;5501.75;5502;9
20240613 225800;5501.75;5501.75;5501.75;5501.75;1
20240613 230000;5501.5;5501.5;5501.5;5501.5;5
20240613 230100;5501.75;5502.5;5501.75;5502;15
20240613 230200;5502.25;5502.25;5501.25;5501.5;29
20240613 230400;5501;5501.75;5501;5501.75;23
20240613 230500;5501;5501.25;5501;5501.25;2
20240613 230600;5501;5501.5;5501;5501.5;6
20240613 230700;5501;5501.25;5501;5501.25;5
20240613 230800;5501;5501;5501;5501;1
20240613 230900;5500.75;5500.75;5500.5;5500.5;7
20240613 231000;5500.5;5501;5500.25;5501;21
20240613 231100;5500.5;5500.5;5500.5;5500.5;3
20240613 231200;5500.5;5500.5;5500.5;5500.5;2
20240613 231500;5500.75;5501.25;5500.75;5501.25;6
20240613 231600;5501.25;5501.25;5501.25;5501.25;1
20240613 231700;5501.25;5501.25;5501;5501;3
20240613 231800;5501.25;5501.25;5501.25;5501.25;2
20240613 231900;5501.25;5501.25;5501.25;5501.25;1
20240613 232000;5502.25;5502.75;5502.25;5502.25;12
20240613 232100;5502.25;5502.25;5502.25;5502.25;2
20240613 232200;5502.75;5502.75;5502.5;5502.75;6
20240613 232300;5502.25;5502.75;5502.25;5502.75;10
20240613 232400;5502.5;5502.5;5502.25;5502.25;2
20240613 232500;5502.25;5502.25;5502.25;5502.25;1
20240613 232700;5502.5;5502.5;5502.5;5502.5;1
20240613 232800;5502.75;5502.75;5502.75;5502.75;1
20240613 232900;5502.75;5502.75;5502.75;5502.75;2
20240613 233100;5502.75;5502.75;5502.75;5502.75;1
20240613 233200;5502.5;5502.5;5502.25;5502.25;5
20240613 233400;5502.75;5503.25;5502.75;5502.75;24
20240613 233500;5502.75;5503;5502.75;5503;7
20240613 233600;5502.5;5502.5;5502.5;5502.5;2
20240613 233700;5502.75;5503;5502.5;5502.5;28
20240613 233800;5502.5;5502.75;5502.25;5502.25;12
20240613 234000;5502.25;5502.5;5502;5502;10
20240613 234100;5502;5502;5501.75;5501.75;10
20240613 234200;5501.75;5502.25;5501.75;5502.25;4
20240613 234500;5502.5;5502.5;5502.5;5502.5;4
20240613 234700;5503;5503.75;5502.25;5502.5;25
20240613 234800;5502.5;5502.5;5502.5;5502.5;3
20240613 234900;5503.25;5503.25;5503.25;5503.25;1
20240613 235000;5503.5;5503.5;5503.5;5503.5;1
20240613 235100;5503.25;5503.25;5503.25;5503.25;1
20240613 235200;5503;5503;5503;5503;1
20240613 235400;5502.25;5502.75;5502.25;5502.75;3
20240613 235600;5503;5503;5502.75;5502.75;2
20240613 235700;5503;5503.25;5503;5503.25;7
20240613 235800;5503.25;5503.25;5502.75;5503;12
20240613 235900;5503;5503.25;5503;5503.25;7
20240614 000000;5503.25;5503.5;5502.75;5502.75;19
20240614 000100;5502.5;5502.75;5502;5502.5;32
20240614 000200;5502.75;5503.5;5502.75;5503.25;46
20240614 000300;5503.75;5504;5503.5;5503.75;16
20240614 000400;5504;5504;5504;5504;5
20240614 000500;5503.75;5504;5503.75;5504;7
20240614 000600;5504;5504;5503.5;5503.5;4
20240614 000700;5503.5;5503.5;5503.5;5503.5;2
20240614 000800;5503.5;5503.5;5503.25;5503.25;5
