20220609 154300;4097.5;4102.25;4096.25;4102;253
20220609 154400;4102.5;4106.25;4102;4104;297
20220609 154500;4104;4104.5;4101;4101.75;106
20220609 154600;4101.25;4103.5;4100.25;4102;114
20220609 154700;4102.5;4103;4097;4097.5;182
20220609 154800;4097.5;4098.75;4097.5;4098.25;89
20220609 154900;4098;4098;4092;4092.25;198
20220609 155000;4092.25;4092.75;4090;4091.25;167
20220609 155100;4091;4091.5;4086.5;4087.5;287
20220609 155200;4088;4091;4087.75;4090.75;143
20220609 155300;4091;4092.5;4090.25;4090.75;98
20220609 155400;4091.75;4093;4090.75;4092.25;56
20220609 155500;4092;4093.5;4090.75;4093;28
20220609 155600;4093;4095.5;4092.5;4095;74
20220609 155700;4094.25;4095.75;4093.5;4094;57
20220609 155800;4094;4097.5;4094;4096.5;89
20220609 155900;4096.25;4097.5;4095;4095;41
20220609 160000;4095;4097.75;4095;4096.75;28
20220609 160100;4097;4097.75;4095.75;4097.75;54
20220609 160200;4097.75;4100;4096.25;4099.25;119
20220609 160300;4098.75;4098.75;4095.25;4095.5;99
20220609 160400;4095.5;4097.5;4095;4096;27
20220609 160500;4095.5;4096.25;4093.75;4094.75;56
20220609 160600;4094.25;4095;4092.25;4092.75;74
20220609 160700;4092.5;4093;4090.75;4091.5;87
20220609 160800;4092.25;4093;4089.75;4090.5;72
20220609 160900;4091;4093.75;4089.75;4093.25;73
20220609 161000;4093.5;4094;4091.5;4091.5;29
20220609 161100;4091.25;4092.5;4088.5;4089;107
20220609 161200;4088.75;4090.25;4087.25;4088.25;141
20220609 161300;4088;4088.5;4087;4087;106
20220609 161400;4086.5;4088.5;4085.25;4088;115
20220609 161500;4088.25;4089.75;4088;4089;41
20220609 161600;4089;4089;4086.25;4087.5;70
20220609 161700;4087.5;4090;4087.5;4090;58
20220609 161800;4089.75;4089.75;4087.75;4089;68
20220609 161900;4089.25;4090.25;4087;4088;82
20220609 162000;4089.25;4090.5;4088.75;4090;51
20220609 162100;4090;4092.75;4090;4092;115
20220609 162200;4092;4092.25;4089.5;4089.5;64
20220609 162300;4089.75;4092;4089.5;4091.75;44
20220609 162400;4092.75;4094.25;4092.5;4094;103
20220609 162500;4094.25;4094.25;4092;4092.5;34
20220609 162600;4092;4094;4091;4094;86
20220609 162700;4093.25;4096.75;4093.25;4096.25;199
20220609 162800;4096.25;4096.75;4093.5;4095.5;85
20220609 162900;4095.75;4097.75;4095.5;4097.5;76
20220609 163000;4097.75;4099.25;4096.75;4097.5;74
20220609 163100;4097.75;4100.5;4097.5;4099;122
20220609 163200;4097.75;4098.25;4096.75;4097;63
20220609 163300;4096.75;4097.25;4094.75;4095;91
20220609 163400;4095;4100;4095;4099.75;110
20220609 163500;4099.25;4099.75;4098.25;4098.5;59
20220609 163600;4098;4101.25;4097.25;4100.5;95
20220609 163700;4101;4101.25;4098.5;4099.25;71
20220609 163800;4098.75;4099.75;4097.75;4098.25;36
20220609 163900;4098.25;4099.75;4096.75;4098.25;85
20220609 164000;4099;4099.25;4097.75;4098.5;24
20220609 164100;4099;4101.75;4098;4099.5;115
20220609 164200;4098.5;4100;4097.25;4099.75;73
20220609 164300;4100;4102.25;4100;4102;118
20220609 164400;4101.75;4103;4100.5;4101.5;92
20220609 164500;4102;4104.5;4102;4102.75;104
20220609 164600;4102.5;4103.5;4100.5;4100.75;94
20220609 164700;4101.25;4101.5;4100.25;4101.25;51
20220609 164800;4101.25;4101.5;4099.5;4100;73
20220609 164900;4100.25;4101;4099.25;4100.75;81
20220609 165000;4101;4101;4098.75;4100.25;78
20220609 165100;4100.25;4102.5;4099.25;4101.5;75
20220609 165200;4101.25;4104;4101.25;4103;90
20220609 165300;4102.25;4102.5;4100.25;4100.5;42
20220609 165400;4100.5;4102;4100.5;4100.75;25
20220609 165500;4101.25;4101.25;4096.75;4097;139
20220609 165600;4097.5;4099.25;4095.5;4096.25;133
20220609 165700;4095.5;4098.5;4095.5;4098.5;71
20220609 165800;4099.25;4101.25;4099.25;4100;69
20220609 165900;4100.5;4103.5;4100.5;4102.5;105
20220609 170000;4103;4108;4103;4106;332
20220609 170100;4106.25;4107.25;4104.25;4104.75;90
20220609 170200;4104.75;4107.5;4104.5;4106.75;36
20220609 170300;4106.5;4109.5;4106.5;4107.25;148
20220609 170400;4107.25;4108.25;4105.75;4108.25;43
20220609 170500;4107.75;4108.5;4105.25;4106.25;89
20220609 170600;4106;4108.5;4106;4107.75;60
20220609 170700;4108;4110.5;4107.5;4110.25;147
20220609 170800;4110;4112;4106.5;4107.25;230
20220609 170900;4107;4108.5;4106.5;4107.75;111
20220609 171000;4106.75;4107.5;4106.25;4106.25;54
20220609 171100;4107.25;4107.75;4105.25;4107.75;90
20220609 171200;4107.25;4109;4107;4109;49
20220609 171300;4109;4110.25;4107.75;4108.25;78
20220609 171400;4108.25;4109;4106.75;4107;36
20220609 171500;4107.25;4108;4105.75;4107;70
20220609 171600;4106.5;4108;4106.25;4107.5;42
20220609 171700;4106.5;4106.75;4104.75;4105.75;64
20220609 171800;4105.5;4107;4105;4106.25;64
20220609 171900;4106.5;4106.5;4103.25;4104;119
20220609 172000;4104;4107;4103.75;4105.75;88
20220609 172100;4106;4107;4104.25;4104.5;107
20220609 172200;4104.25;4104.75;4103;4103.25;51
20220609 172300;4103.25;4103.75;4101;4101.75;111
20220609 172400;4101.75;4102.75;4099;4100.25;132
20220609 172500;4099.75;4100.25;4098.5;4099.5;79
20220609 172600;4099;4100.25;4098.5;4099.5;72
20220609 172700;4099.25;4099.75;4096.5;4097.25;102
20220609 172800;4097.25;4097.25;4095;4095.5;78
20220609 172900;4095.25;4096.25;4094.75;4096.25;54
20220609 173000;4096;4096.25;4094;4095.75;121
20220609 173100;4095.75;4095.75;4091.25;4092.25;136
20220609 173200;4092;4092.75;4089.75;4090;162
20220609 173300;4089.75;4091;4089;4090;78
20220609 173400;4090;4092;4089;4091.75;97
20220609 173500;4091.5;4092.5;4091.25;4091.75;72
20220609 173600;4091;4091;4087.75;4088.25;120
20220609 173700;4087.75;4089.75;4086.5;4088.75;129
20220609 173800;4088.75;4089.75;4087;4089.75;59
20220609 173900;4090.5;4091.25;4090;4090.25;81
20220609 174000;4090.5;4092.5;4090.5;4090.5;80
20220609 174100;4090;4091;4088.75;4089;53
20220609 174200;4089.5;4089.5;4087;4089;116
20220609 174300;4088.75;4089.25;4088;4088.75;42
20220609 174400;4088;4088;4085.75;4087;121
20220609 174500;4087;4087;4085.25;4086.25;88
20220609 174600;4086.25;4088.25;4085.25;4088;80
20220609 174700;4088;4090.25;4088;4089.5;86
20220609 174800;4089.25;4090.75;4089;4090;47
20220609 174900;4089.75;4090.5;4089;4090.25;42
20220609 175000;4090;4090.5;4088.5;4089.25;44
20220609 175100;4090;4091.75;4089.75;4090;57
20220609 175200;4090.5;4092.5;4090.5;4092.5;64
20220609 175300;4092;4092.5;4090.75;4090.75;19
20220609 175400;4092;4093;4091.5;4091.75;39
20220609 175500;4091.5;4091.5;4090.75;4091;9
20220609 175600;4090.75;4091.25;4089.75;4090.5;46
20220609 175700;4091;4092.25;4091;4092.25;36
20220609 175800;4091.75;4093.75;4091.75;4093;83
20220609 175900;4093.25;4095;4093;4094;98
20220609 180000;4094;4097.25;4093.25;4096.5;122
20220609 180100;4097;4097;4092.75;4092.75;118
20220609 180200;4093;4094.25;4092.25;4093.75;47
20220609 180300;4093.25;4094.5;4093.25;4093.75;33
20220609 180400;4093.25;4093.25;4089.5;4090;113
20220609 180500;4090;4090;4088;4089.75;96
20220609 180600;4089.5;4090;4087.25;4087.25;110
20220609 180700;4087.5;4091.75;4087.5;4091.5;150
20220609 180800;4091.5;4092.5;4090.5;4090.5;57
20220609 180900;4091.25;4092;4090.5;4091;47
20220609 181000;4090.5;4090.5;4089.25;4089.75;61
20220609 181100;4089.75;4090.25;4088;4088;80
20220609 181200;4088.25;4089.5;4087.5;4087.75;47
20220609 181300;4087.5;4087.5;4084.75;4085.25;104
20220609 181400;4086.25;4091.25;4086;4091.25;136
20220609 181500;4091;4091;4089.75;4090.75;57
20220609 181600;4090;4091.75;4089.25;4090.25;46
20220609 181700;4090.5;4091.25;4089.75;4090.5;31
20220609 181800;4090;4090;4087.75;4089.75;62
20220609 181900;4089.5;4089.5;4088.5;4088.75;21
20220609 182000;4088.75;4089.25;4087.25;4088.25;46
20220609 182100;4089.75;4090;4089;4090;28
20220609 182200;4090.75;4091;4088.25;4088.5;53
20220609 182300;4088;4088.5;4084.5;4084.5;67
20220609 182400;4084.5;4085.5;4083.5;4084;105
20220609 182500;4084;4084.5;4081.5;4083.5;181
20220609 182600;4083;4084;4081;4084;62
20220609 182700;4084;4086.75;4084;4085;124
20220609 182800;4085;4087.5;4084.75;4087;88
20220609 182900;4087.25;4088.25;4086;4087;80
20220609 183000;4088;4088.25;4086.25;4086.25;48
20220609 183100;4086.25;4086.25;4083;4084.5;82
20220609 183200;4084.25;4084.5;4082.5;4082.5;56
20220609 183300;4082.25;4082.25;4079.5;4080.5;244
20220609 183400;4080.25;4082;4080;4080.5;154
20220609 183500;4080;4080.5;4078.5;4079.5;87
20220609 183600;4079.5;4081.25;4078.75;4080;78
20220609 183700;4079.5;4080.75;4079.25;4079.25;58
20220609 183800;4079;4079.75;4078;4078;72
20220609 183900;4077.75;4078.75;4076;4076.5;107
20220609 184000;4076.25;4078.5;4075.75;4077;53
20220609 184100;4077.5;4077.75;4075.75;4076.5;56
20220609 184200;4076.25;4078.25;4076;4077.75;71
20220609 184300;4077.75;4078.25;4075.5;4075.75;80
20220609 184400;4075.75;4077;4073.75;4076.75;241
20220609 184500;4076.75;4076.75;4074.75;4075.75;29
20220609 184600;4075.25;4078.25;4075;4078;93
20220609 184700;4078.5;4079;4076;4079;172
20220609 184800;4078.5;4080.25;4077.25;4079.25;108
20220609 184900;4079.75;4079.75;4077;4077.75;70
20220609 185000;4077.25;4078.5;4075.75;4077.25;73
20220609 185100;4077.5;4079.5;4076.5;4079;98
20220609 185200;4079.25;4079.25;4077;4077.5;38
20220609 185300;4077.5;4078;4076.25;4076.25;28
20220609 185400;4076.5;4078.5;4075;4075.75;71
20220609 185500;4075.5;4077;4074.5;4076.75;53
20220609 185600;4076;4076;4073.25;4073.25;182
20220609 185700;4073.25;4076.75;4072;4076.75;179
20220609 185800;4077;4077.75;4074.75;4077.5;80
20220609 185900;4077.5;4077.75;4075;4075;26
20220609 190000;4074.5;4074.5;4068;4068.75;459
20220609 190100;4068.25;4069;4066.5;4066.5;208
20220609 190200;4066.5;4066.5;4064;4064.25;204
20220609 190300;4064;4066.25;4063.75;4065.5;146
20220609 190400;4065;4065;4062.5;4063;134
20220609 190500;4063;4063.5;4059;4059.25;447
20220609 190600;4059.5;4060.75;4057.75;4057.75;175
20220609 190700;4058.25;4059.25;4057.75;4058.25;94
20220609 190800;4058.75;4059.5;4056.25;4058;157
20220609 190900;4056.75;4058;4054.25;4057.25;196
20220609 191000;4057.5;4057.5;4056;4056.25;65
20220609 191100;4056.25;4058.75;4054.25;4055;193
20220609 191200;4055.25;4056.75;4054.25;4056;108
20220609 191300;4055.75;4057.25;4055;4056.75;108
20220609 191400;4056;4056;4053.5;4053.5;188
20220609 191500;4054;4055.5;4053;4053.25;162
20220609 191600;4053.5;4055.25;4052.75;4054.5;120
20220609 191700;4054.75;4057;4054.5;4054.5;196
20220609 191800;4054.25;4056.5;4054;4055.25;63
20220609 191900;4054.75;4058.5;4054.75;4058;123
20220609 192000;4057.75;4059.25;4056.75;4057.75;129
20220609 192100;4057.75;4060.25;4057;4059.75;104
20220609 192200;4059.5;4059.75;4056.25;4056.25;126
20220609 192300;4056;4056.25;4053.5;4055.75;88
20220609 192400;4055.75;4058.25;4055.75;4057.5;46
20220609 192500;4057.5;4058.5;4057;4058;33
20220609 192600;4057.5;4057.5;4054.5;4054.5;103
20220609 192700;4055;4055.5;4053.25;4053.5;86
20220609 192800;4053.25;4055;4051.5;4053;227
20220609 192900;4052.5;4052.75;4048.5;4048.75;276
20220609 193000;4048.75;4049.75;4046.75;4047;217
20220609 193100;4047;4048;4044.5;4044.75;286
20220609 193200;4044.75;4047;4044.25;4046.75;126
20220609 193300;4047;4048.5;4046.25;4046.25;120
20220609 193400;4046.5;4046.75;4043.75;4044.25;166
20220609 193500;4044;4044.75;4043.25;4043.25;141
20220609 193600;4043.25;4048.25;4042.75;4044;305
20220609 193700;4044;4047;4044;4046.5;137
20220609 193800;4046.75;4047.5;4044.5;4044.75;78
20220609 193900;4044.25;4047.75;4044;4047.5;119
20220609 194000;4046.5;4047.5;4044.5;4045.25;90
20220609 194100;4045.25;4045.25;4041;4041;260
20220609 194200;4041.25;4041.75;4038.25;4039;280
20220609 194300;4039;4043;4038.5;4042.25;253
20220609 194400;4042.25;4042.25;4037.25;4037.75;202
20220609 194500;4038;4038.75;4036;4037;215
20220609 194600;4036.75;4037.75;4034;4034.75;255
20220609 194700;4034.75;4035.25;4031.75;4035;266
20220609 194800;4034.5;4035;4030.75;4031.5;172
20220609 194900;4031.5;4031.5;4027.5;4027.5;279
20220609 195000;4027.75;4031;4026.5;4029.75;298
20220609 195100;4028.75;4032.75;4025.75;4031.5;494
20220609 195200;4032;4032;4026.75;4029.5;266
20220609 195300;4029.75;4035.25;4029.75;4032;502
20220609 195400;4032.25;4032.5;4027.25;4027.5;231
20220609 195500;4027.5;4031;4026.75;4031;363
20220609 195600;4031;4033;4023.25;4023.5;400
20220609 195700;4023;4023.25;4020.25;4022;333
20220609 195800;4022.25;4022.25;4018.75;4019.75;275
20220609 195900;4019.75;4021.5;4017.5;4017.75;279
20220609 200000;4017.5;4019.75;4016.25;4016.25;556
20220609 200100;4016.5;4019.75;4016.25;4016.5;683
20220609 200200;4017;4018.25;4015.5;4017.5;300
20220609 200300;4017;4018.5;4016.75;4016.75;85
20220609 200400;4017.25;4018;4016.75;4018;109
20220609 200500;4017.75;4018.75;4017.5;4018;66
20220609 200600;4018.5;4019.5;4018;4019.5;174
20220609 200700;4019.75;4021.25;4019.5;4019.5;109
20220609 200800;4019.25;4019.5;4018.25;4018.5;42
20220609 200900;4019;4020;4018.5;4019;30
20220609 201000;4019.25;4019.25;4017;4017;42
20220609 201100;4017.25;4017.75;4016.5;4016.5;62
20220609 201200;4017.25;4018;4016.5;4016.5;47
20220609 201300;4017.5;4019.75;4017.5;4019;106
20220609 201400;4019.25;4020.75;4019.25;4020.5;47
20220609 201500;4020;4021.25;4020;4021;84
20220609 201600;4021.25;4021.75;4020.25;4020.5;53
20220609 201700;4020.75;4021;4020.5;4020.5;7
20220609 201800;4021;4021.5;4020.5;4021.5;25
20220609 201900;4021;4021.25;4017.5;4019.5;84
20220609 202000;4019;4020.5;4019;4020;42
20220609 202100;4019.75;4020.75;4019.75;4020;31
20220609 202200;4020;4020.25;4019.5;4020;27
20220609 202300;4019.5;4019.75;4019.5;4019.75;21
20220609 202400;4020.75;4022;4020.5;4021;97
20220609 202500;4021.5;4021.5;4020.25;4020.75;22
20220609 202600;4020.5;4020.5;4019.5;4019.75;48
20220609 202700;4019.25;4020.25;4019.25;4020.25;17
20220609 202800;4019.5;4020.25;4019.25;4019.5;25
20220609 202900;4020;4020.75;4019.75;4020.75;27
20220609 203000;4020.75;4021.25;4020.5;4021;43
20220609 203100;4021.25;4022;4021.25;4021.75;47
20220609 203200;4021.25;4021.25;4020.75;4020.75;27
20220609 203300;4021.5;4021.75;4021.25;4021.25;22
20220609 203400;4021.5;4021.5;4020.75;4020.75;24
20220609 203500;4020.25;4021;4020;4020;36
20220609 203600;4019.75;4020.25;4019;4020.25;38
20220609 203700;4020;4020;4019.25;4019.75;7
20220609 203800;4019;4019.25;4019;4019.25;8
20220609 203900;4019;4019.5;4019;4019.5;15
20220609 204000;4019.75;4020;4018.75;4018.75;64
20220609 204100;4019;4019.25;4019;4019.25;17
20220609 204200;4019.25;4020;4019.25;4020;25
20220609 204300;4020.25;4020.5;4019.75;4019.75;15
20220609 204400;4020;4020;4019.5;4019.75;16
20220609 204500;4019.5;4020.25;4019.5;4020.25;11
20220609 204600;4020.5;4021;4020.5;4020.75;39
20220609 204700;4020.5;4021;4020.25;4020.25;17
20220609 204800;4020.75;4021;4020.75;4020.75;15
20220609 204900;4021;4022;4020.75;4022;19
20220609 205000;4022;4022.5;4022;4022.5;25
20220609 205100;4022.75;4023;4022.5;4023;18
20220609 205200;4022.75;4022.75;4022;4022;9
20220609 205300;4021.75;4022;4021.75;4022;10
20220609 205400;4022;4023;4022;4022.75;30
20220609 205500;4022.5;4022.5;4022.5;4022.5;27
20220609 205600;4022.75;4023;4022;4022;40
20220609 205700;4023.25;4025.75;4023.25;4025;51
20220609 205800;4024.5;4025.25;4024.25;4024.25;32
20220609 205900;4024.5;4025;4024.25;4024.25;25
20220609 210000;4024.75;4025;4024;4024;37
20220609 220100;4025.25;4027.5;4025;4026.5;123
20220609 220200;4026.5;4027;4024.75;4026.25;206
20220609 220300;4026;4026.75;4025.25;4025.25;25
20220609 220400;4024.75;4024.75;4022.5;4022.5;125
20220609 220500;4023;4025.5;4022.75;4025;72
20220609 220600;4025;4025;4024.25;4024.25;9
20220609 220700;4024.5;4024.75;4024;4024.25;17
20220609 220800;4024.5;4024.5;4023.75;4024;12
20220609 220900;4024;4024;4023.25;4023.75;40
20220609 221000;4023.25;4023.5;4022.75;4022.75;26
20220609 221100;4022.5;4022.75;4022.25;4022.75;26
20220609 221200;4022.5;4022.5;4021.75;4022;21
20220609 221300;4021.75;4022.25;4021.75;4022;35
20220609 221400;4021.5;4021.5;4021.25;4021.5;6
20220609 221500;4021.5;4021.5;4020.75;4021;9
20220609 221600;4020.75;4021.5;4020.25;4020.25;39
20220609 221700;4020.75;4022;4020.75;4021.5;51
20220609 221800;4021.25;4022.25;4021.25;4022.25;50
20220609 221900;4022.25;4022.25;4021.25;4021.5;56
20220609 222000;4021.75;4021.75;4021.25;4021.5;15
20220609 222100;4021.5;4021.75;4020.75;4021.25;49
20220609 222200;4020.5;4020.5;4019.25;4019.5;80
20220609 222300;4019.75;4020;4018.75;4018.75;36
20220609 222400;4019.25;4020;4018.75;4019.5;48
20220609 222500;4019.5;4019.75;4019;4019.5;55
20220609 222600;4019.25;4020.25;4019;4019.75;25
20220609 222700;4019.5;4020;4019.5;4019.5;15
20220609 222800;4019.25;4020;4019.25;4019.25;26
20220609 222900;4019.25;4020;4019;4020;50
20220609 223000;4019.75;4020;4019.5;4019.5;20
20220609 223100;4019.75;4020;4019.25;4019.25;35
20220609 223200;4020;4020.5;4020;4020.25;36
20220609 223300;4020;4021;4020;4020.75;37
20220609 223400;4020.25;4020.75;4019.75;4020;33
20220609 223500;4019.75;4020.75;4019.75;4020.75;22
20220609 223600;4020.5;4020.5;4020.25;4020.5;7
20220609 223700;4020.75;4020.75;4020.75;4020.75;4
20220609 223800;4020.75;4021;4020.5;4020.5;14
20220609 223900;4020.75;4021.25;4020.75;4021;12
20220609 224000;4021;4021.25;4020.75;4020.75;23
20220609 224100;4021;4021.25;4021;4021;34
20220609 224200;4021.25;4021.25;4020.75;4021;35
20220609 224300;4021.25;4021.25;4020.75;4020.75;34
20220609 224400;4020.75;4020.75;4020.75;4020.75;3
20220609 224500;4021;4021.25;4020.5;4020.75;29
20220609 224600;4021;4021.25;4020.75;4021;5
20220609 224700;4021;4021.25;4020.75;4020.75;13
20220609 224800;4020.75;4022;4020.75;4021.5;35
20220609 224900;4021.25;4022.25;4021.25;4022;37
20220609 225000;4022;4023.25;4021.75;4023;88
20220609 225100;4023;4023.5;4023;4023;46
20220609 225200;4023;4023;4021;4021.25;48
20220609 225300;4021.25;4021.75;4021;4021.75;18
20220609 225400;4021.75;4021.75;4021;4021.5;49
20220609 225500;4021.5;4021.5;4021;4021;11
20220609 225600;4021.25;4021.25;4021;4021;20
20220609 225700;4021;4021.25;4021;4021.25;9
20220609 225800;4020.75;4021;4020.5;4020.75;11
20220609 225900;4020.75;4021;4020.75;4021;7
20220609 230000;4021.25;4021.25;4021;4021;66
20220609 230100;4021.25;4021.75;4021.25;4021.5;15
20220609 230200;4021.5;4021.5;4020.5;4020.5;35
20220609 230300;4020.75;4020.75;4020.25;4020.25;12
20220609 230400;4020.25;4020.5;4020.25;4020.5;22
20220609 230500;4021;4021.25;4021;4021.25;9
20220609 230600;4021;4021.25;4021;4021.25;3
20220609 230700;4021;4021.25;4021;4021;7
20220609 230800;4021;4021;4020.75;4020.75;18
20220609 230900;4020.75;4020.75;4020.5;4020.5;27
20220609 231000;4020.75;4021;4020.75;4021;7
20220609 231200;4021;4021;4020.75;4020.75;3
20220609 231300;4020.75;4021.5;4020.5;4021.5;43
20220609 231400;4021.25;4021.5;4021.25;4021.5;18
20220609 231500;4021.25;4021.5;4021.25;4021.5;16
20220609 231600;4021.5;4021.5;4020.75;4021;34
20220609 231700;4021;4021.25;4021;4021.25;15
20220609 231800;4021.25;4021.75;4021.25;4021.5;18
20220609 231900;4021.75;4021.75;4021.5;4021.75;38
20220609 232000;4022;4023;4022;4022.75;101
20220609 232100;4023;4024.5;4023;4023.75;137
20220609 232200;4023.5;4024.5;4023.5;4024;145
20220609 232300;4024.25;4025;4023.75;4024;141
20220609 232400;4024;4024.5;4023.5;4024.25;98
20220609 232500;4024.25;4025;4024.25;4024.5;188
20220609 232600;4024.5;4024.5;4023.5;4023.5;97
20220609 232700;4023.25;4023.5;4022.5;4023.5;126
20220609 232800;4023.5;4023.5;4022.75;4023;120
20220609 232900;4023;4023.5;4022.75;4023;112
20220609 233000;4023;4023.5;4023;4023.25;96
20220609 233100;4023.25;4024.25;4023.25;4024.25;86
20220609 233200;4024.5;4024.75;4024.5;4024.5;48
20220609 233300;4024.25;4024.25;4023.5;4023.5;21
20220609 233400;4023.5;4023.75;4022.75;4023;57
20220609 233500;4023;4023.75;4023;4023.75;15
20220609 233600;4023.75;4024;4022.5;4023;242
20220609 233700;4023.25;4023.25;4022.5;4022.5;72
20220609 233800;4022.5;4022.5;4022.25;4022.5;42
20220609 233900;4022.25;4022.5;4022.25;4022.5;10
20220609 234000;4022.75;4024.75;4022.75;4024.25;175
20220609 234100;4024.25;4025.25;4023.75;4025;166
20220609 234200;4025.25;4025.75;4025;4025.25;99
20220609 234300;4025.25;4025.5;4024.25;4024.75;140
