20260608 171500;7492;7493.75;7492;7492;11
20260608 171600;7494.25;7495;7491.25;7491.75;10
20260608 171700;7492;7493;7492;7493;25
20260608 171800;7494.25;7495;7492;7492;7
20260608 171900;7491.75;7491.75;7484.75;7485.25;35
20260608 172000;7486.5;7488;7486.5;7488;26
20260608 172100;7488;7491;7488;7489.75;11
20260608 172200;7491.5;7491.5;7490.75;7490.75;3
20260608 172300;7489.5;7489.5;7487.75;7487.75;9
20260608 172400;7488.5;7489;7486.5;7488.25;21
20260608 172500;7485.75;7489;7485.25;7489;13
20260608 172600;7488.25;7493.25;7487.75;7493.25;17
20260608 172700;7491;7491.75;7489;7490.75;23
20260608 172800;7491.25;7495.25;7491.25;7495.25;46
20260608 172900;7496;7499;7496;7499;11
20260608 173000;7499.75;7504;7499.75;7504;22
20260608 173100;7503.5;7508.25;7503.5;7508.25;15
20260608 173200;7505.25;7505.75;7499.75;7503;47
20260608 173300;7501.5;7501.75;7497.25;7500.75;30
20260608 173400;7500.75;7500.75;7494.25;7495.5;37
20260608 173500;7496;7500;7495;7500;25
20260608 173600;7497.25;7497.25;7491.25;7491.25;41
20260608 173700;7492.25;7494.25;7489.5;7493.25;22
20260608 173800;7493.75;7496;7493.75;7496;11
20260608 173900;7496.25;7496.25;7496.25;7496.25;1
20260608 174000;7496.25;7496.25;7494;7495.25;3
20260608 174100;7495.5;7496.75;7495.5;7496.75;4
20260608 174200;7492.75;7493.75;7492.75;7493.75;3
20260608 174300;7492;7493;7490.25;7491.25;24
20260608 174400;7490.75;7491.25;7490;7490;34
20260608 174500;7490;7493.25;7487.5;7487.75;18
20260608 174600;7488;7491.25;7487.75;7491.25;29
20260608 174700;7491.25;7495;7491.25;7495;4
20260608 174800;7496;7496.5;7494.25;7494.5;22
20260608 174900;7494.5;7494.5;7494.5;7494.5;8
20260608 175000;7492.75;7492.75;7492.75;7492.75;1
20260608 175100;7498.25;7498.75;7496.75;7498.25;12
20260608 175200;7497.5;7497.5;7495.75;7496;6
20260608 175300;7495.5;7497.5;7495.5;7497.5;2
20260608 175400;7499.5;7501.5;7499.5;7501.5;3
20260608 175500;7501.5;7501.5;7500;7500;2
20260608 175600;7498;7498;7498;7498;1
20260608 175900;7496;7497.75;7496;7496.5;4
20260608 180000;7494;7495.5;7493;7495.5;12
20260608 180100;7497.5;7499.5;7497.5;7499.5;10
20260608 180200;7502;7502;7501.75;7501.75;5
20260608 180300;7503.25;7503.25;7499.25;7499.25;5
20260608 180400;7502;7502.25;7501.5;7502.25;5
20260608 180500;7500.75;7501.75;7499.25;7500;16
20260608 180600;7500.75;7503;7499.75;7503;12
20260608 180700;7504.25;7506.5;7504.25;7505.75;8
20260608 180800;7506;7507.25;7504.75;7504.75;6
20260608 180900;7502.25;7503;7502;7502.5;8
20260608 181000;7502;7504.75;7501.75;7504.75;10
20260608 181100;7504.5;7505;7504.25;7504.75;4
20260608 181200;7503;7503;7499.25;7499.25;7
20260608 181300;7499.25;7499.25;7495;7495;18
20260608 181400;7498.25;7500;7498.25;7500;3
20260608 181500;7499.25;7499.75;7497;7499;22
20260608 181600;7497.25;7500;7497;7500;10
20260608 181700;7498.75;7500.25;7498.75;7500.25;5
20260608 181800;7501.25;7501.25;7500;7500.5;4
20260608 181900;7502;7502;7502;7502;2
20260608 182000;7500;7500;7499;7499;3
20260608 182100;7500;7500;7498.25;7498.25;2
20260608 182200;7500;7500.5;7500;7500.5;2
20260608 182300;7500.5;7502.75;7500.5;7502.75;2
20260608 182400;7501.5;7502.25;7501.5;7502;3
20260608 182500;7501.75;7503;7501.5;7502;10
20260608 182600;7501.25;7504;7501.25;7504;11
20260608 182800;7502;7502;7502;7502;1
20260608 182900;7502.25;7504.25;7500.25;7503;24
20260608 183000;7504.5;7504.5;7504.5;7504.5;1
20260608 183100;7504.25;7508.25;7504.25;7508.25;7
20260608 183300;7506;7506.75;7505;7506.75;4
20260608 183400;7507.5;7507.5;7507.25;7507.5;6
20260608 183500;7506.5;7506.5;7502;7502;10
20260608 183600;7501.5;7501.5;7501.25;7501.25;2
20260608 183700;7505.25;7505.25;7500.75;7500.75;9
20260608 183800;7501.75;7502;7498.25;7498.25;14
20260608 183900;7498.25;7499;7497.25;7497.75;15
20260608 184000;7497;7497;7493.25;7493.5;21
20260608 184100;7494;7495;7491.5;7492;8
20260608 184200;7493.5;7495;7493.5;7494.75;19
20260608 184300;7493.25;7497.25;7493.25;7495.75;8
20260608 184400;7496.25;7496.5;7494.25;7495;9
20260608 184500;7493.5;7493.5;7492.75;7492.75;3
20260608 184600;7494;7495;7494;7495;3
20260608 184700;7495.5;7496.25;7495;7496.25;12
20260608 184800;7497;7498.75;7497;7498.75;4
20260608 184900;7499.5;7499.5;7497.75;7497.75;16
20260608 185000;7497;7497;7494.5;7494.5;16
20260608 185100;7495.75;7497;7493.25;7493.25;17
20260608 185300;7496;7497.5;7496;7497.5;2
20260608 185400;7497;7497;7497;7497;12
20260608 185500;7496.75;7497.25;7496.75;7497.25;2
20260608 185600;7496.25;7496.25;7496.25;7496.25;2
20260608 185700;7498.5;7499.5;7498.5;7499.5;5
20260608 185900;7495;7495;7494;7494;3
20260608 190000;7493.5;7493.5;7493;7493;3
20260608 190100;7492.75;7492.75;7492;7492.75;3
20260608 190200;7491.75;7491.75;7488.25;7490;35
20260608 190300;7491.5;7492;7491.25;7492;15
20260608 190400;7494;7495.75;7494;7495.75;17
20260608 190500;7494.25;7494.5;7494;7494.5;6
20260608 190600;7493.25;7493.25;7493;7493;2
20260608 190700;7492.5;7492.5;7492.5;7492.5;1
20260608 190800;7491.25;7492;7491.25;7492;3
20260608 190900;7492;7492.5;7487.75;7488.25;18
20260608 191000;7487;7487;7486;7486;8
20260608 191100;7485.5;7485.5;7479.75;7479.75;39
20260608 191200;7479.5;7482.5;7477.75;7479.25;27
20260608 191300;7479.5;7480.5;7478;7478.75;13
20260608 191400;7481;7483.5;7480.75;7482.5;25
20260608 191500;7482;7483;7476.25;7476.25;24
20260608 191600;7476.25;7477;7474;7476;34
20260608 191700;7478;7479.75;7475.75;7475.75;16
20260608 191800;7476.5;7478.25;7476.25;7477.5;24
20260608 191900;7476;7476.5;7474.75;7476.25;7
20260608 192000;7474.75;7476;7474.75;7475.5;8
20260608 192100;7476;7481;7476;7478;10
20260608 192200;7479.75;7480;7479;7479;6
20260608 192300;7479;7479;7474;7474;17
20260608 192400;7472.5;7472.5;7468.75;7469.25;33
20260608 192500;7468.75;7470.5;7467.75;7469.25;37
20260608 192600;7469.75;7470;7465.75;7465.75;18
20260608 192700;7466.25;7471.25;7466.25;7471;34
20260608 192800;7470.75;7475.75;7470.75;7475.75;31
20260608 192900;7475.25;7476;7473;7474.25;26
20260608 193000;7474.25;7475.75;7473;7475.75;26
20260608 193100;7475.75;7479.75;7475.75;7479;57
20260608 193200;7479.5;7482.5;7479.5;7482;24
20260608 193300;7481;7485.5;7481;7483;18
20260608 193400;7482.5;7484;7479.75;7479.75;26
20260608 193500;7478;7478.25;7477;7478;23
20260608 193600;7479.25;7479.25;7476.5;7477.5;6
20260608 193700;7477;7477.5;7475.25;7476.25;6
20260608 193800;7477.5;7481.5;7477.5;7480.75;16
20260608 193900;7481.75;7482.5;7480.5;7482.5;16
20260608 194000;7478.5;7478.75;7477.5;7477.5;7
20260608 194100;7478;7478;7473;7474.25;25
20260608 194200;7475.25;7480.25;7475;7480.25;20
20260608 194300;7479;7480.75;7477.25;7477.25;12
20260608 194400;7476;7479.25;7475.5;7479.25;6
20260608 194500;7479.25;7479.75;7477.5;7477.5;6
20260608 194600;7478;7481.5;7478;7481;27
20260608 194700;7480;7482;7479.25;7481.75;13
20260608 194800;7482.5;7482.75;7481.5;7482.75;9
20260608 194900;7481.5;7482.25;7480.25;7480.75;9
20260608 195000;7478.5;7478.5;7476.25;7477;9
20260608 195100;7477.5;7483.75;7473.75;7474.25;224
20260608 195200;7474.25;7475.5;7472;7474.25;15
20260608 195300;7472.5;7475.25;7472.25;7474.5;23
20260608 195400;7475.5;7477.5;7475.5;7476.75;15
20260608 195500;7477.5;7480;7476;7476;13
20260608 195600;7476.25;7477.75;7474.5;7477;28
20260608 195700;7474.5;7474.75;7473.25;7473.25;4
20260608 195800;7476.25;7476.25;7476.25;7476.25;2
20260608 195900;7475.75;7478;7474.75;7478;56
20260608 200000;7478.25;7479.5;7475.75;7477.75;132
20260608 200100;7479.25;7479.75;7476.25;7476.25;33
20260608 200200;7475.5;7475.5;7473;7473.5;16
20260608 200300;7474.5;7474.5;7474;7474;4
20260608 200400;7474.75;7474.75;7474.75;7474.75;2
20260608 200500;7478.25;7479.25;7477.75;7478.75;11
20260608 200600;7480;7480;7479.5;7479.5;2
20260608 200800;7480;7480.25;7478.75;7478.75;11
20260608 200900;7478.25;7478.25;7476.5;7476.5;14
20260608 201000;7477.25;7478.5;7475.5;7477.25;30
20260608 201100;7478.5;7478.5;7478.5;7478.5;2
20260608 201200;7477.5;7477.5;7477.5;7477.5;1
20260608 201300;7476;7476;7476;7476;1
20260608 201400;7475.5;7475.75;7475.5;7475.75;10
20260608 201500;7474.25;7474.5;7474.25;7474.5;2
20260608 201600;7475.5;7475.75;7475.5;7475.75;3
20260608 201700;7475;7475;7475;7475;1
20260608 201800;7474.25;7474.5;7474;7474.5;3
20260608 201900;7473.75;7473.75;7471.75;7472.5;13
20260608 202000;7473.5;7473.5;7472.5;7472.5;7
20260608 202100;7471;7471;7469.25;7469.25;11
20260608 202200;7469.75;7470.25;7469.75;7470.25;3
20260608 202300;7469.75;7472.25;7469.75;7471.25;8
20260608 202400;7471.75;7471.75;7469.25;7471.5;13
20260608 202500;7473;7473;7473;7473;6
20260608 202600;7473;7474.5;7473;7474.5;8
20260608 202700;7472.25;7474;7470.5;7474;21
20260608 202800;7473.5;7474.25;7473.5;7474.25;13
20260608 203000;7474.5;7474.5;7474.5;7474.5;2
20260608 203100;7474.25;7474.25;7472.75;7472.75;10
20260608 203200;7472.75;7473.75;7472.75;7473.75;4
20260608 203300;7474.75;7474.75;7473;7473;2
20260608 203500;7474;7474;7474;7474;1
20260608 203700;7473.5;7473.5;7473;7473;2
20260608 203800;7474.5;7474.5;7474.5;7474.5;1
20260608 203900;7474;7474;7474;7474;1
20260608 204000;7474.5;7474.5;7474.5;7474.5;1
20260608 204100;7473.25;7473.25;7473;7473;2
20260608 204400;7472.5;7472.5;7472.5;7472.5;1
20260608 204500;7472.75;7473.75;7472.5;7473.25;10
20260608 204600;7473.75;7473.75;7471.75;7471.75;4
20260608 204800;7471;7471;7471;7471;1
20260608 204900;7472;7472;7471;7471;3
20260608 205000;7473;7473.5;7472.5;7473.5;5
20260608 205200;7472.75;7472.75;7472.75;7472.75;1
20260608 205400;7474;7475;7473.75;7475;4
20260608 205500;7473.5;7473.75;7473.5;7473.75;3
20260608 205700;7473.5;7473.75;7473.5;7473.75;2
20260608 205800;7474;7474.25;7473.5;7474.25;14
20260608 205900;7473.25;7473.25;7473.25;7473.25;1
20260608 210000;7474.25;7474.25;7472.5;7474.25;32
20260608 220100;7478;7479.75;7477;7478;22
20260608 220200;7478.25;7479;7476;7476;19
20260608 220300;7474;7474.75;7470.75;7471;39
20260608 220400;7470;7470;7468.5;7468.5;7
20260608 220500;7467.75;7468.25;7466.75;7467.5;15
20260608 220600;7468.25;7468.25;7467.75;7467.75;3
20260608 220700;7465.25;7465.25;7463.75;7464.25;7
20260608 220800;7463;7463;7461.25;7462.5;12
20260608 220900;7461;7465.5;7461;7465.5;8
20260608 221000;7465;7465;7464.25;7464.25;2
20260608 221100;7464.75;7468.25;7458;7458.25;36
20260608 221200;7458;7458.5;7457.5;7458.25;7
20260608 221300;7459;7459;7457;7458;7
20260608 221400;7458.25;7458.25;7456.75;7458;13
20260608 221500;7458;7459;7458;7459;3
20260608 221600;7459.75;7459.75;7452;7452.5;15
20260608 221700;7453.5;7455.25;7453.25;7454;10
20260608 221800;7453.5;7455;7453.5;7455;2
20260608 221900;7455.25;7455.75;7455;7455.75;8
20260608 222000;7455;7456.75;7454.75;7456.75;6
20260608 222100;7455.75;7459;7455.75;7458.75;6
20260608 222200;7458.25;7459.25;7458.25;7459.25;2
20260608 222300;7459.25;7459.25;7457.75;7458;6
20260608 222400;7459.25;7463.25;7459.25;7463.25;11
20260608 222500;7460;7461.5;7459.5;7461.5;5
20260608 222600;7462;7462.5;7462;7462.5;5
20260608 222700;7459.5;7460.75;7459;7459.25;34
20260608 222800;7459.5;7460.75;7459;7460.75;10
20260608 222900;7458;7458;7458;7458;2
20260608 223000;7458;7458;7457;7457;18
20260608 223100;7458;7460.25;7458;7460.25;6
20260608 223200;7460.25;7460.75;7459.25;7459.25;10
20260608 223300;7461.25;7462.5;7461.25;7461.25;3
20260608 223500;7462.75;7462.75;7462.75;7462.75;1
20260608 223600;7463.25;7463.25;7463;7463;3
20260608 223900;7463;7463;7463;7463;2
20260608 224000;7464;7465;7464;7464.75;4
20260608 224100;7464.25;7464.25;7464.25;7464.25;2
20260608 224200;7465;7465;7465;7465;1
20260608 224800;7466.5;7467.75;7466.25;7466.25;5
20260608 225000;7467.25;7467.25;7467.25;7467.25;2
20260608 225100;7466.5;7466.5;7466.5;7466.5;2
20260608 225200;7466.5;7466.5;7466;7466;2
20260608 225300;7466.5;7468;7466.5;7468;7
20260608 225400;7468;7468;7468;7468;1
20260608 225500;7467.5;7467.5;7467.25;7467.5;4
20260608 225600;7469;7471.25;7469;7471.25;5
20260608 225700;7471.25;7474;7471.25;7472.5;4
20260608 225800;7472.5;7473;7472.5;7473;3
20260608 225900;7473;7473;7472;7472.5;4
20260608 230100;7473;7473;7471.25;7471.25;4
20260608 230200;7471.25;7472.75;7471.25;7472.75;2
20260608 230300;7473;7473;7472;7472;2
20260608 230500;7471.75;7471.75;7471.75;7471.75;1
20260608 230800;7471;7471;7470.5;7471;3
20260608 231200;7474.5;7476.25;7474.25;7474.25;6
20260608 231300;7473.75;7478;7473.75;7478;8
20260608 231400;7477.75;7477.75;7476.25;7476.25;2
20260608 231500;7477.75;7478;7477.25;7477.75;11
20260608 231600;7477.75;7477.75;7477.75;7477.75;2
20260608 231700;7476.5;7476.5;7476.5;7476.5;2
20260608 231900;7475.5;7476;7474;7475.25;10
20260608 232200;7475;7475;7475;7475;2
20260608 232300;7476.75;7477.75;7475.25;7475.25;6
20260608 232600;7476.5;7477;7476.5;7477;3
20260608 232900;7474.75;7474.75;7474.5;7474.5;2
20260608 233100;7473;7475.25;7472.75;7475;10
20260608 233200;7474.75;7475;7474.75;7475;2
20260608 233500;7473.75;7473.75;7473.25;7473.25;2
20260608 233600;7477;7477;7476.5;7476.5;19
20260608 233700;7478.5;7480;7478.5;7479;6
20260608 233900;7479.25;7479.25;7479.25;7479.25;1
20260608 234000;7478.75;7481.25;7478.75;7480.5;13
20260608 234100;7481.75;7482.5;7480.25;7480.25;14
20260608 234200;7480;7480;7478;7478;5
20260608 234500;7475.75;7475.75;7475.75;7475.75;1
20260608 234600;7474.25;7474.25;7469.5;7471.75;15
20260608 234700;7472.25;7474.75;7472.25;7474.75;7
20260608 234800;7472;7472;7471;7471;2
20260608 234900;7470;7470;7468.75;7468.75;26
20260608 235000;7470.5;7471;7470.5;7471;5
20260608 235100;7471;7471;7471;7471;2
20260608 235200;7470.5;7470.5;7469.25;7469.25;9
20260608 235300;7468.5;7468.5;7467.75;7467.75;2
20260608 235500;7468;7471.5;7468;7468.5;7
20260608 235600;7465.75;7465.75;7465.25;7465.25;3
20260608 235700;7467;7467.75;7466.75;7467.75;5
20260608 235800;7470.25;7470.25;7469.75;7469.75;4
20260609 000000;7472.25;7472.25;7472.25;7472.25;1
20260609 000100;7470.5;7473.25;7470.5;7473;4
20260609 000200;7471.25;7471.25;7470.25;7470.25;5
20260609 000300;7471;7471;7471;7471;1
20260609 000400;7470;7470;7465;7465.25;7
20260609 000500;7466.5;7466.5;7460.75;7462.25;11
20260609 000600;7463.5;7463.5;7459;7459;5
20260609 000700;7460.25;7460.25;7460.25;7460.25;1
20260609 000800;7463.75;7463.75;7461.75;7461.75;3
20260609 000900;7461.75;7461.75;7460.75;7460.75;4
20260609 001000;7457;7458.75;7456.75;7458;9
20260609 001100;7458.5;7462;7458.5;7462;11
20260609 001200;7461.5;7461.5;7461.5;7461.5;1
20260609 001300;7462.5;7462.5;7461;7461.75;5
20260609 001400;7461.25;7461.25;7461.25;7461.25;1
20260609 001500;7460;7460;7458.25;7459.25;29
20260609 001600;7457.5;7457.5;7457.5;7457.5;1
20260609 001800;7460.75;7461.75;7460.75;7461.75;3
20260609 001900;7463;7463;7460.5;7461.5;3
20260609 002000;7459.75;7459.75;7459.75;7459.75;1
20260609 002100;7459;7459;7459;7459;1
20260609 002200;7458.5;7458.5;7458.5;7458.5;1
20260609 002300;7458;7459;7457;7457;15
20260609 002400;7456.25;7456.25;7456.25;7456.25;2
20260609 002500;7456.25;7457.25;7456.25;7457.25;6
20260609 002600;7457.25;7457.25;7457.25;7457.25;2
20260609 002700;7459.75;7461.25;7459.75;7461.25;4
20260609 002800;7460.25;7461;7460;7460;15
20260609 002900;7459;7460.25;7459;7460.25;2
20260609 003000;7461.25;7461.25;7460.5;7461;4
20260609 003100;7463;7463;7462.75;7462.75;2
20260609 003200;7458.5;7458.5;7454.75;7457.25;21
20260609 003300;7457.25;7457.5;7455.5;7455.5;5
20260609 003400;7455;7455.5;7453;7453;14
20260609 003500;7454;7457.5;7454;7456.5;10
20260609 003700;7454;7454.25;7454;7454;9
20260609 003800;7454;7458.5;7454;7456.5;10
20260609 003900;7455.25;7455.25;7453.75;7454;16
20260609 004000;7453.5;7453.5;7453.5;7453.5;2
20260609 004100;7454.5;7458;7454.25;7458;11
20260609 004200;7457.5;7457.5;7455.5;7455.5;4
20260609 004400;7455;7455.5;7455;7455.5;2
20260609 004500;7456.25;7457.25;7456.25;7457.25;2
20260609 004600;7458.5;7458.75;7457.5;7458.75;7
20260609 004700;7459.75;7459.75;7459;7459;5
20260609 004800;7456.5;7456.5;7456.5;7456.5;2
20260609 004900;7456.5;7456.5;7456.5;7456.5;1
20260609 005000;7455;7456.25;7455;7455.5;5
20260609 005200;7458.25;7458.25;7457;7457;8
20260609 005300;7454.25;7454.25;7452.5;7452.5;7
20260609 005400;7453.75;7453.75;7453.75;7453.75;2
20260609 005500;7453.75;7453.75;7453.75;7453.75;1
20260609 005600;7455.75;7455.75;7455.5;7455.5;3
20260609 005700;7454.5;7454.5;7452;7452;2
20260609 005800;7453;7454.25;7453;7454;4
20260609 005900;7455;7457.25;7455;7457.25;2
20260609 010000;7457.25;7457.25;7457.25;7457.25;1
20260609 010100;7459;7461.5;7459;7459.5;17
20260609 010200;7459.75;7461;7459.75;7461;7
20260609 010300;7458.5;7458.75;7458;7458.5;15
20260609 010400;7458.25;7458.75;7458;7458.75;6
20260609 010500;7457.25;7457.5;7457.25;7457.5;2
20260609 010600;7458.75;7459.5;7458.75;7459.5;2
20260609 010700;7457.75;7460.25;7457.75;7460;5
20260609 010800;7457.75;7457.75;7457.75;7457.75;1
20260609 010900;7455.25;7456.75;7455.25;7456.75;3
20260609 011000;7457.75;7457.75;7457.75;7457.75;1
20260609 011200;7458.25;7458.25;7457.75;7457.75;2
20260609 011400;7460.75;7463;7460.75;7463;4
20260609 011500;7463.5;7463.5;7462;7462;5
20260609 011600;7461.5;7461.5;7461.5;7461.5;2
20260609 011700;7464.75;7465;7463.5;7463.5;18
20260609 011800;7464.5;7465;7463;7465;8
20260609 011900;7464.5;7464.5;7462.75;7462.75;3
20260609 012000;7463.25;7463.5;7463.25;7463.5;3
20260609 012100;7464.25;7468.5;7464.25;7467.25;17
20260609 012200;7468;7470;7467;7468.25;18
20260609 012300;7470.25;7478.5;7470.25;7478.25;16
20260609 012400;7477.25;7479;7476.25;7476.25;6
20260609 012500;7475;7476;7475;7476;6
20260609 012600;7474.75;7476;7474.75;7476;13
20260609 012700;7473.75;7473.75;7473.75;7473.75;1
20260609 012800;7474.5;7478;7474.5;7478;4
20260609 012900;7477.75;7478.5;7477.75;7478.25;14
20260609 013000;7476;7476;7473.75;7475;6
20260609 013200;7475;7476;7474.5;7476;3
20260609 013300;7475;7475;7475;7475;1
20260609 013400;7474.75;7475.5;7474.75;7475.5;3
20260609 013500;7476.25;7476.25;7476.25;7476.25;1
20260609 013600;7475;7475;7475;7475;2
20260609 013700;7477.25;7477.5;7477.25;7477.5;3
20260609 013900;7477;7477;7477;7477;1
20260609 014000;7478.5;7480.5;7478.5;7480.5;7
20260609 014100;7483;7484.25;7482.5;7482.5;10
20260609 014200;7480.75;7480.75;7480;7480;3
20260609 014300;7480.75;7483;7480.25;7482.25;6
20260609 014400;7480;7480;7480;7480;1
20260609 014500;7478.75;7481.25;7477.75;7481.25;10
20260609 014600;7483.5;7485.75;7483.25;7483.25;6
20260609 014700;7485.75;7485.75;7484.75;7485;7
20260609 014800;7485.5;7487.25;7485.5;7486.25;19
20260609 014900;7487;7490;7487;7490;12
20260609 015000;7488.25;7488.25;7488.25;7488.25;2
20260609 015100;7486;7487.75;7486;7486.75;4
20260609 015200;7485.25;7485.25;7484.25;7484.25;5
20260609 015300;7484.5;7484.5;7484.5;7484.5;2
20260609 015400;7485.25;7485.25;7484.25;7484.25;7
20260609 015600;7483;7483;7482;7482;5
20260609 015700;7483.25;7484;7483.25;7484;3
20260609 015800;7480.75;7480.75;7480.75;7480.75;1
20260609 015900;7481.75;7481.75;7481;7481;2
20260609 020000;7481.5;7481.5;7481.5;7481.5;1
20260609 020100;7481.5;7482;7481.5;7482;3
20260609 020300;7483.75;7483.75;7483.5;7483.5;3
20260609 020400;7484;7484.25;7483.5;7483.75;7
20260609 020500;7483.25;7483.25;7483.25;7483.25;2
20260609 020700;7481.75;7482;7481.75;7482;4
20260609 020800;7482.5;7484.5;7482.5;7484.5;3
20260609 020900;7485;7485;7485;7485;1
20260609 021000;7485;7485;7485;7485;1
20260609 021100;7485.5;7485.5;7483.75;7485.25;3
20260609 021200;7484;7484;7483.5;7483.75;3
20260609 021400;7484.25;7486;7484.25;7486;5
20260609 021700;7480.75;7480.75;7480.75;7480.75;1
20260609 022000;7483.25;7483.25;7482;7482;3
20260609 022100;7481;7481;7481;7481;1
20260609 022200;7482.25;7483;7482.25;7483;3
20260609 022300;7482;7482;7481.75;7481.75;4
20260609 022400;7480.75;7480.75;7480.75;7480.75;1
20260609 022500;7481.75;7481.75;7481.25;7481.25;13
20260609 022600;7479;7479;7479;7479;5
20260609 022700;7478.25;7478.5;7477;7478.5;9
20260609 022800;7478.5;7478.5;7478.5;7478.5;1
20260609 022900;7478.5;7478.5;7478.5;7478.5;1
20260609 023000;7481;7481.5;7480.5;7481.5;4
20260609 023100;7482;7483;7482;7483;3
20260609 023200;7482.75;7482.75;7482.75;7482.75;2
20260609 023300;7484;7484.5;7484;7484.25;13
20260609 023400;7485;7485;7485;7485;2
20260609 023500;7484.75;7484.75;7483.75;7483.75;6
20260609 023600;7481.25;7482;7481.25;7482;6
