20250612 154200;6088.75;6091.5;6088.75;6091;13
20250612 154300;6091.25;6091.5;6089;6089.5;28
20250612 154400;6089.75;6091.25;6089.75;6091;24
20250612 154500;6091;6091.25;6090;6090.5;20
20250612 154600;6090.5;6090.5;6086.75;6086.75;65
20250612 154700;6087.5;6088.75;6087;6087;26
20250612 154800;6087;6087.25;6085.75;6087.25;46
20250612 154900;6087.25;6087.25;6085.5;6086;40
20250612 155000;6086;6087.5;6085.75;6086.75;40
20250612 155100;6087;6087.25;6084.5;6084.5;67
20250612 155200;6084;6086.75;6084;6086.25;37
20250612 155300;6086.75;6089;6086.75;6089;40
20250612 155400;6088;6088.25;6086.5;6087;31
20250612 155500;6086.75;6089.25;6086.75;6089;15
20250612 155600;6089.75;6090.25;6089;6089.75;10
20250612 155700;6090.25;6091.5;6090.25;6090.25;15
20250612 155800;6090;6090.25;6087.75;6089;25
20250612 155900;6088.75;6091.5;6088.75;6091.5;17
20250612 160000;6091.75;6092;6091.25;6091.25;13
20250612 160100;6091.75;6093.75;6090;6093;92
20250612 160200;6094;6095;6093.75;6094.75;54
20250612 160300;6093.75;6094;6092.5;6092.75;15
20250612 160400;6093;6093;6090.5;6091.25;71
20250612 160500;6091.25;6091.25;6085.5;6087.75;47
20250612 160600;6088;6090.25;6087.5;6089.25;64
20250612 160700;6089.25;6092;6089;6091.25;32
20250612 160800;6091;6091.5;6086.5;6089.75;238
20250612 160900;6090;6091.25;6089.75;6091.25;30
20250612 161000;6092;6094.25;6092;6093;46
20250612 161100;6093.25;6095;6093;6093;27
20250612 161200;6092.75;6095.5;6092.75;6095.25;12
20250612 161300;6095;6096.75;6095;6095.75;41
20250612 161400;6095.25;6098.25;6095.25;6095.5;371
20250612 161500;6095.25;6096;6094.75;6095.75;45
20250612 161600;6096.25;6097;6095;6096.25;71
20250612 161700;6096.25;6097.25;6096;6096.75;32
20250612 161800;6096;6096.5;6095;6095.5;38
20250612 161900;6096.25;6096.25;6093;6093.75;71
20250612 162000;6093.5;6095.25;6093.5;6094;12
20250612 162100;6093.75;6095.5;6093.75;6094.75;19
20250612 162200;6094;6095.25;6094;6094.75;21
20250612 162300;6095;6095.75;6092.5;6092.75;19
20250612 162400;6093.25;6093.25;6089.75;6090;64
20250612 162500;6089.5;6089.75;6088.25;6089.75;81
20250612 162600;6090.25;6090.5;6089.5;6090.5;11
20250612 162700;6089.75;6091;6089.75;6090;49
20250612 162800;6091.75;6095.25;6091.75;6094.25;138
20250612 162900;6094;6097;6093.5;6096.5;110
20250612 163000;6096.5;6098.25;6095.5;6096.75;74
20250612 163100;6096.25;6096.25;6094.25;6094.75;21
20250612 163200;6095.75;6096.5;6086.75;6089.25;439
20250612 163300;6089;6093.5;6088;6093;176
20250612 163400;6093.25;6095.25;6093;6095.25;29
20250612 163500;6095.25;6095.75;6094.25;6094.75;15
20250612 163600;6095;6096.75;6094.75;6096.75;21
20250612 163700;6096;6097.5;6095.75;6097.5;17
20250612 163800;6098;6098.25;6095.75;6095.75;23
20250612 163900;6096;6096.75;6095.75;6096.75;30
20250612 164000;6097.25;6100.75;6097.25;6099.75;143
20250612 164100;6099.75;6099.75;6097.75;6099;79
20250612 164200;6098.75;6099.5;6098.5;6098.75;16
20250612 164300;6098.75;6099.5;6098.5;6098.75;17
20250612 164400;6098;6098;6096.5;6097.5;42
20250612 164500;6097.75;6098.75;6097.5;6098.75;36
20250612 164600;6098.5;6099.75;6098.25;6098.25;21
20250612 164700;6097.5;6098;6097.25;6098;14
20250612 164800;6096.75;6096.75;6095.25;6095.5;37
20250612 164900;6095.25;6097.25;6095.25;6096.5;12
20250612 165000;6096.75;6097;6095;6095.25;18
20250612 165100;6095;6095.25;6093;6095.25;42
20250612 165200;6094.75;6094.75;6092.5;6093.75;69
20250612 165300;6093.5;6094;6092.5;6094;20
20250612 165400;6094;6095.25;6093.25;6094.25;48
20250612 165500;6093.5;6093.5;6091.75;6092;24
20250612 165600;6091.5;6093.25;6091.25;6093.25;30
20250612 165700;6093;6093;6092.25;6092.5;7
20250612 165800;6092;6092.5;6092;6092.5;9
20250612 165900;6091.5;6093;6091.25;6092.25;14
20250612 170000;6092.25;6092.25;6090.25;6091;27
20250612 170100;6091;6091.75;6090.25;6091.75;17
20250612 170200;6092.75;6093.5;6092;6093.25;17
20250612 170300;6093.75;6099.25;6093.75;6095.25;150
20250612 170400;6095;6097.25;6094.75;6094.75;30
20250612 170500;6095.25;6095.25;6093.25;6094;23
20250612 170600;6093.75;6095.25;6092.75;6093.25;26
20250612 170700;6094.25;6094.75;6093.5;6094.75;15
20250612 170800;6096;6096.25;6095.25;6095.75;15
20250612 170900;6096;6097.5;6096;6096.75;35
20250612 171000;6096.75;6097;6096.25;6097;16
20250612 171100;6097.25;6099.5;6096.75;6099.25;48
20250612 171200;6099.25;6099.25;6097;6097;15
20250612 171300;6097.5;6097.5;6096;6096;12
20250612 171400;6096.75;6097.5;6096.5;6096.75;13
20250612 171500;6096.5;6098;6096.5;6098;6
20250612 171600;6097.75;6098.25;6097.75;6098.25;10
20250612 171700;6097.75;6097.75;6096.25;6097.25;5
20250612 171800;6097.75;6099;6097.75;6097.75;8
20250612 171900;6098;6100;6097.25;6099.75;21
20250612 172000;6099.75;6100;6098.75;6098.75;10
20250612 172100;6098.5;6098.75;6098.25;6098.25;3
20250612 172200;6098.5;6099;6098.5;6098.5;5
20250612 172300;6099;6099.75;6098.25;6098.25;19
20250612 172400;6097.5;6098.5;6097.5;6097.5;7
20250612 172500;6097;6097.75;6096.5;6096.75;15
20250612 172600;6096.25;6098.25;6096.25;6097.75;43
20250612 172700;6097.5;6098;6096.75;6096.75;13
20250612 172800;6097.5;6097.5;6097;6097;2
20250612 172900;6095.5;6095.5;6094.25;6095;15
20250612 173000;6095;6096.25;6094.75;6096;37
20250612 173100;6096.75;6099.5;6096.75;6099.5;48
20250612 173200;6099.5;6100.5;6098.75;6100.25;68
20250612 173300;6100.75;6102.25;6100;6100.75;77
20250612 173400;6101;6101.5;6100.25;6101.25;20
20250612 173500;6101.5;6102.5;6101.25;6101.75;57
20250612 173600;6101.75;6102.5;6101;6101;50
20250612 173700;6100;6101.25;6099.75;6100.5;25
20250612 173800;6100.25;6101.75;6100;6101.75;22
20250612 173900;6101.75;6101.75;6100.5;6101.25;37
20250612 174000;6101;6101.5;6100.75;6101;25
20250612 174100;6100;6101;6099.75;6101;17
20250612 174200;6100.75;6101.5;6100.25;6101.5;11
20250612 174300;6101.25;6101.25;6099.5;6100;28
20250612 174400;6100;6101.25;6100;6101.25;9
20250612 174500;6100.5;6100.5;6100.25;6100.25;6
20250612 174600;6101;6101.25;6099;6099.25;35
20250612 174700;6099.5;6100.25;6098.5;6100.25;21
20250612 174800;6100.5;6101;6100;6101;15
20250612 174900;6100;6100;6098.5;6098.5;12
20250612 175000;6098.25;6098.75;6098.25;6098.25;7
20250612 175100;6098.25;6100.25;6098.25;6099.25;32
20250612 175200;6099.75;6100.75;6099.5;6100.75;11
20250612 175300;6100.25;6100.25;6099.75;6100.25;19
20250612 175400;6100;6100;6099.75;6100;15
20250612 175500;6100;6100.25;6099.5;6100.25;21
20250612 175600;6100.5;6100.5;6099;6099;12
20250612 175700;6098.75;6098.75;6097.75;6097.75;13
20250612 175800;6098;6098;6096.25;6096.75;33
20250612 175900;6098.25;6099;6097.75;6099;12
20250612 180000;6098;6098;6098;6098;10
20250612 180100;6098;6099;6097.25;6098.75;26
20250612 180200;6098.75;6099.25;6098.25;6099;8
20250612 180300;6098.5;6099.5;6098.25;6099.25;24
20250612 180400;6097.25;6097.5;6096.75;6096.75;5
20250612 180500;6098;6099.25;6098;6099.25;6
20250612 180600;6099.5;6100;6099.25;6100;8
20250612 180700;6099.5;6101;6099.25;6100.25;18
20250612 180800;6100;6100.25;6099.5;6099.5;10
20250612 180900;6099.5;6099.75;6099;6099.75;7
20250612 181100;6100.25;6100.5;6099.5;6099.75;9
20250612 181200;6099.5;6099.5;6099.25;6099.5;7
20250612 181300;6099.5;6100.75;6099;6100;38
20250612 181400;6099.5;6099.5;6099;6099;3
20250612 181500;6098.5;6098.5;6097.75;6097.75;5
20250612 181600;6098.25;6099;6098.25;6099;4
20250612 181700;6099.75;6100;6098.75;6099;19
20250612 181800;6098.25;6098.25;6097.5;6098;8
20250612 181900;6097.75;6099;6097.75;6098.25;7
20250612 182000;6097.75;6098.75;6097.5;6098.75;10
20250612 182100;6098.75;6099.5;6098.5;6098.75;12
20250612 182200;6099.25;6099.25;6099.25;6099.25;1
20250612 182300;6097.75;6098;6096.75;6097.5;20
20250612 182400;6097.25;6097.25;6095.5;6096.25;71
20250612 182500;6096.25;6096.75;6095.25;6095.75;32
20250612 182600;6096;6097.25;6096;6096;36
20250612 182700;6095.5;6097.25;6095.5;6097;15
20250612 182800;6096.5;6096.5;6091.25;6093.5;131
20250612 182900;6094;6096;6094;6095.25;35
20250612 183000;6094.75;6095.25;6094;6094.75;47
20250612 183100;6095.25;6095.5;6094;6095;37
20250612 183200;6094;6094.75;6093.25;6093.5;76
20250612 183300;6092.75;6093.5;6091.25;6093.25;46
20250612 183400;6094.5;6095.25;6094.5;6095;10
20250612 183500;6095.5;6095.5;6094;6094.5;24
20250612 183600;6095.75;6098;6095.75;6098;28
20250612 183700;6097.25;6098;6097.25;6097.75;24
20250612 183800;6097.75;6097.75;6094.75;6095.5;21
20250612 183900;6095.5;6096.5;6095;6096.5;20
20250612 184000;6096;6097.25;6096;6097.25;11
20250612 184100;6097.5;6097.75;6097;6097.5;14
20250612 184200;6096.5;6096.5;6096.5;6096.5;4
20250612 184300;6096.5;6096.5;6096.5;6096.5;1
20250612 184400;6096;6096;6095;6095;2
20250612 184500;6095;6095;6094;6094;7
20250612 184600;6094.5;6094.5;6094;6094.5;9
20250612 184700;6094;6094.5;6092.75;6093;21
20250612 184800;6093;6096.25;6093;6096.25;19
20250612 184900;6096.75;6097.75;6096.75;6097;21
20250612 185000;6097;6097;6096.75;6096.75;4
20250612 185100;6096;6096.75;6096;6096;244
20250612 185200;6096;6097.75;6096;6097.75;10
20250612 185300;6098.5;6099.25;6098.5;6098.5;39
20250612 185400;6098.75;6099;6098.75;6098.75;11
20250612 185500;6098.75;6099.25;6098.25;6098.25;19
20250612 185600;6098.25;6098.25;6096.5;6097.25;26
20250612 185700;6096;6097;6096;6096.75;6
20250612 185800;6097.25;6098.5;6096.75;6098.5;11
20250612 185900;6099;6099.25;6098.25;6098.25;18
20250612 190000;6099.25;6100.25;6099;6100.25;16
20250612 190100;6100;6100.75;6099;6099.75;20
20250612 190200;6099.75;6099.75;6098.75;6099.5;18
20250612 190300;6100;6100.75;6099.75;6100.5;26
20250612 190400;6100.5;6101.75;6100;6101.25;37
20250612 190500;6101.25;6101.25;6100.5;6100.5;17
20250612 190600;6100.25;6101.75;6100;6100.75;36
20250612 190700;6100.5;6101;6100.5;6101;9
20250612 190800;6100.5;6101.25;6100.25;6100.25;3
20250612 190900;6100.25;6100.25;6099.75;6100;12
20250612 191000;6099.75;6099.75;6099.75;6099.75;1
20250612 191100;6100.5;6100.75;6100;6100.75;14
20250612 191200;6101;6101;6099.25;6100;12
20250612 191300;6100.75;6100.75;6100.25;6100.25;6
20250612 191400;6100.25;6100.25;6099.5;6100;13
20250612 191500;6100.25;6100.25;6100.25;6100.25;2
20250612 191600;6099.75;6100.5;6099.5;6100.5;7
20250612 191700;6100.75;6101;6100.5;6101;28
20250612 191800;6101.25;6103;6101.25;6102.25;38
20250612 191900;6101.5;6101.5;6101;6101.25;14
20250612 192000;6100.5;6102;6100.25;6102;31
20250612 192100;6101.5;6102.5;6101.25;6102;23
20250612 192200;6102.25;6102.25;6101.75;6102;27
20250612 192300;6101.75;6101.75;6099.75;6100;49
20250612 192400;6100;6100.5;6099.75;6100;29
20250612 192500;6100;6100.5;6100;6100;16
20250612 192600;6099.75;6100;6097.5;6097.75;37
20250612 192700;6097.5;6099.5;6097.5;6099.5;37
20250612 192800;6099.25;6099.25;6098.5;6098.5;5
20250612 192900;6099;6099.5;6099;6099.5;26
20250612 193000;6099.25;6100;6099.25;6099.5;29
20250612 193100;6099.75;6099.75;6098.75;6098.75;50
20250612 193200;6098;6099;6097.5;6097.75;44
20250612 193300;6097.75;6097.75;6096.5;6097.25;32
20250612 193400;6097.5;6097.75;6096;6097.5;62
20250612 193500;6098.5;6099.75;6098.25;6098.75;55
20250612 193600;6098.5;6098.5;6097.25;6098;23
20250612 193700;6098;6098.75;6097.75;6098.25;68
20250612 193800;6098.25;6098.25;6097;6097.25;25
20250612 193900;6097.5;6099.5;6097.5;6098.75;71
20250612 194000;6098.75;6099;6098;6098.5;19
20250612 194100;6098;6098;6096.25;6096.75;33
20250612 194200;6096.75;6096.75;6096;6096.5;15
20250612 194300;6096.25;6096.75;6095.75;6096.25;34
20250612 194400;6095.75;6095.75;6094.75;6095.25;41
20250612 194500;6095;6095.75;6094;6094;54
20250612 194600;6094.25;6094.5;6092.25;6094;106
20250612 194700;6094.5;6095.25;6092.75;6093.5;43
20250612 194800;6093.25;6095.25;6093.25;6094.75;34
20250612 194900;6094.5;6095;6094.25;6094.5;16
20250612 195000;6093.75;6094;6093;6093.25;39
20250612 195100;6093.25;6096;6090.75;6095;265
20250612 195200;6095.5;6095.75;6093.5;6094;80
20250612 195300;6094.25;6095.25;6094;6095;35
20250612 195400;6094.75;6095.75;6093.5;6093.5;61
20250612 195500;6093.25;6094.75;6091.75;6094.25;255
20250612 195600;6094;6097.75;6094;6097;176
20250612 195700;6097;6097.25;6095.5;6096.5;42
20250612 195800;6096.5;6099.5;6096.5;6099.25;114
20250612 195900;6099.25;6101.5;6099.25;6099.75;200
20250612 200000;6099.5;6104.5;6098.25;6104;732
20250612 200100;6104.25;6104.75;6101.5;6102.5;173
20250612 200200;6102.25;6103.75;6101.75;6103;61
20250612 200300;6103.5;6103.75;6102.75;6103;51
20250612 200400;6103.5;6104;6103;6103;65
20250612 200500;6102.5;6102.75;6101.5;6101.5;39
20250612 200600;6101.5;6103.75;6101.5;6103.25;103
20250612 200700;6103;6103;6102;6102.5;13
20250612 200800;6102.25;6102.75;6101.5;6101.75;22
20250612 200900;6101.75;6102;6101.25;6101.5;72
20250612 201000;6101.25;6102.25;6101.25;6102;23
20250612 201100;6102;6103;6102;6102.75;26
20250612 201200;6102.5;6103.25;6102.25;6103.25;16
20250612 201300;6103;6103;6101.75;6101.75;32
20250612 201400;6101.75;6101.75;6101.5;6101.75;10
20250612 201500;6101.5;6102.25;6101.25;6101.5;57
20250612 201600;6101.25;6101.75;6100.5;6101.25;40
20250612 201700;6101;6101.25;6100.75;6101;11
20250612 201800;6101;6101.5;6101;6101.5;6
20250612 201900;6101.5;6101.5;6100.75;6100.75;9
20250612 202000;6100.75;6100.75;6099.75;6099.75;14
20250612 202100;6099.5;6099.5;6098.75;6098.75;31
20250612 202200;6098.25;6098.5;6098.25;6098.5;9
20250612 202300;6098.25;6098.25;6098;6098;5
20250612 202400;6098.5;6098.5;6098.25;6098.25;5
20250612 202500;6098.25;6098.5;6098;6098.5;17
20250612 202600;6098.25;6098.25;6098;6098;3
20250612 202700;6098.25;6098.25;6098.25;6098.25;3
20250612 202800;6098.5;6098.5;6097.75;6097.75;7
20250612 202900;6097.5;6098;6097;6098;26
20250612 203000;6097.5;6097.5;6097;6097;10
20250612 203100;6097.5;6097.5;6097.5;6097.5;1
20250612 203200;6096.5;6097.25;6096.5;6097.25;11
20250612 203300;6097.5;6097.75;6097.5;6097.75;9
20250612 203400;6097;6097;6097;6097;3
20250612 203500;6097;6097.75;6097;6097.75;8
20250612 203700;6097.75;6098;6097.75;6098;3
20250612 203800;6098.5;6098.5;6098.5;6098.5;2
20250612 203900;6098.5;6098.5;6098.25;6098.25;4
20250612 204000;6098.75;6098.75;6098.25;6098.25;7
20250612 204200;6098.5;6098.5;6097.75;6097.75;8
20250612 204500;6097.5;6097.5;6097;6097.25;7
20250612 204600;6097;6097.25;6097;6097.25;21
20250612 204700;6097.25;6097.25;6097.25;6097.25;1
20250612 204800;6096.75;6096.75;6096.75;6096.75;3
20250612 204900;6097.25;6097.5;6097.25;6097.25;8
20250612 205000;6096.75;6096.75;6096.5;6096.5;6
20250612 205100;6096.5;6097;6096.25;6096.75;28
20250612 205200;6096.5;6096.5;6096.25;6096.25;32
20250612 205300;6096.25;6097.25;6096.25;6097.25;7
20250612 205400;6096.75;6097;6096.75;6097;5
20250612 205500;6097;6097;6096.5;6096.5;5
20250612 205600;6096.5;6097;6096.5;6096.75;7
20250612 205700;6097;6097;6096.75;6096.75;7
20250612 205800;6097;6097;6096.5;6096.5;20
20250612 205900;6096.75;6097;6096.5;6096.5;4
20250612 210000;6096.5;6096.5;6096;6096;18
20250612 220100;6097;6097;6092.75;6093.5;48
20250612 220200;6094.5;6095.25;6094;6094;27
20250612 220300;6093.25;6093.5;6093;6093;14
20250612 220400;6093.75;6093.75;6092.5;6092.75;13
20250612 220500;6092.75;6093;6091.75;6093;24
20250612 220600;6092.75;6093.25;6092.75;6093;6
20250612 220700;6093;6093.25;6091.75;6091.75;17
20250612 220800;6091.5;6091.5;6090.75;6090.75;19
20250612 220900;6091;6091;6091;6091;2
20250612 221000;6091.25;6092.25;6091.25;6092.25;24
20250612 221100;6091.75;6092.75;6091.75;6092.25;18
20250612 221200;6092.25;6093;6092.25;6093;5
20250612 221300;6093;6093;6092.5;6092.5;7
20250612 221400;6092.5;6092.5;6092.25;6092.25;3
20250612 221500;6092.75;6093;6092.5;6093;20
20250612 221600;6092.75;6093;6092;6092;24
20250612 221700;6091.75;6091.75;6091.5;6091.5;7
20250612 221800;6091.25;6091.25;6090.25;6091;27
20250612 221900;6091;6091;6090.5;6090.5;15
20250612 222000;6090.5;6090.75;6090.5;6090.5;3
20250612 222100;6090.25;6090.25;6090.25;6090.25;1
20250612 222200;6090.75;6091;6090.25;6091;38
20250612 222300;6091.25;6091.5;6091;6091;8
20250612 222400;6091.25;6091.25;6090.75;6090.75;5
20250612 222500;6090.75;6091;6090.75;6091;6
20250612 222600;6090.75;6090.75;6090.5;6090.5;19
20250612 222700;6090.75;6091;6089.5;6089.75;30
20250612 222800;6089.75;6089.75;6089;6089.5;10
20250612 222900;6089.25;6089.25;6088.25;6089;22
20250612 223000;6089.25;6089.25;6089.25;6089.25;8
20250612 223100;6089;6089;6087;6087.25;43
20250612 223200;6087.25;6087.5;6085.75;6086.75;90
20250612 223300;6086.75;6087.25;6086.5;6087.25;21
20250612 223400;6087.5;6088.75;6087.5;6088.5;25
20250612 223500;6088.5;6088.5;6088;6088.5;21
20250612 223600;6088;6088.5;6088;6088.5;6
20250612 223700;6088.5;6088.75;6087.75;6088.5;28
20250612 223800;6088.5;6088.5;6087.75;6087.75;9
20250612 223900;6087.5;6087.5;6087;6087;21
20250612 224000;6087.5;6087.5;6087;6087;13
20250612 224100;6087;6087.25;6086.75;6086.75;15
20250612 224200;6086.75;6087.5;6086.75;6087.5;19
20250612 224300;6087.5;6087.5;6087.5;6087.5;9
20250612 224400;6087.25;6087.25;6087.25;6087.25;7
20250612 224500;6087.5;6087.75;6087.5;6087.75;6
20250612 224600;6087.75;6088.75;6087.75;6088.75;13
20250612 224700;6088.5;6089.75;6088.5;6089.5;38
20250612 224800;6089.5;6090;6089.5;6089.75;21
20250612 224900;6090;6090.75;6090;6090.5;25
20250612 225000;6090;6090;6089.75;6090;3
20250612 225100;6090.25;6090.25;6090.25;6090.25;3
20250612 225200;6090.5;6090.5;6090.5;6090.5;4
20250612 225300;6089.75;6090.25;6089.75;6090;4
20250612 225400;6090.25;6090.25;6090.25;6090.25;1
20250612 225500;6090;6090;6089.75;6089.75;2
20250612 225600;6089.5;6090;6089.5;6090;4
20250612 225700;6090;6091.25;6090;6091.25;13
20250612 225800;6090.75;6090.75;6090.75;6090.75;3
20250612 225900;6090.5;6091;6090.5;6090.75;12
20250612 230000;6090.75;6090.75;6090.75;6090.75;1
20250612 230100;6090.75;6090.75;6089.5;6090;25
20250612 230200;6089.5;6089.5;6088.25;6089.5;24
20250612 230300;6089;6089;6089;6089;2
20250612 230400;6088.75;6089;6088.75;6088.75;5
20250612 230500;6088.75;6089;6088.75;6089;3
20250612 230600;6090;6090;6090;6090;3
20250612 230700;6089.75;6090;6089.75;6089.75;4
20250612 230900;6091;6091;6090.5;6091;17
20250612 231000;6090.75;6090.75;6090.25;6090.5;11
20250612 231100;6090.75;6091;6090.75;6090.75;7
20250612 231300;6090.75;6090.75;6090.5;6090.5;8
20250612 231400;6090;6090.5;6089.75;6090.5;14
20250612 231500;6090.5;6090.5;6089.75;6090.25;29
20250612 231600;6091;6091.5;6091;6091.5;7
20250612 231700;6091;6091.25;6090.75;6090.75;17
20250612 231800;6090.75;6091;6090.75;6090.75;14
20250612 231900;6090.5;6090.5;6090.5;6090.5;15
20250612 232000;6090;6090;6090;6090;2
20250612 232100;6090;6090;6090;6090;2
20250612 232200;6090;6090;6090;6090;2
20250612 232300;6090.25;6090.5;6090.25;6090.5;20
20250612 232400;6090.5;6091.25;6090.5;6091.25;11
20250612 232500;6091.25;6091.25;6091;6091;7
20250612 232600;6091;6091;6091;6091;1
20250612 232700;6090.5;6090.5;6090.25;6090.25;12
20250612 232800;6090;6090;6089.75;6089.75;23
20250612 233100;6089.5;6089.75;6089.5;6089.5;7
20250612 233200;6089.25;6089.25;6089;6089;11
20250612 233300;6088.75;6089.75;6088.75;6089.5;6
20250612 233500;6089.5;6089.5;6089.25;6089.25;20
20250612 233600;6088.75;6088.75;6088.75;6088.75;6
20250612 233700;6088.75;6088.75;6088.25;6088.25;22
20250612 233800;6088.5;6088.75;6088.5;6088.75;10
20250612 233900;6088.75;6088.75;6088.5;6088.5;11
20250612 234000;6089;6089.75;6088.75;6089.25;48
20250612 234100;6089.25;6090.25;6089.25;6090.25;46
20250612 234200;6090.25;6090.5;6085;6086.5;401
20250612 234300;6086.25;6089.75;6086.25;6089.75;93
20250612 234400;6089.5;6089.75;6088.75;6088.75;38
20250612 234500;6088.25;6088.25;6087;6088;23
20250612 234600;6087.5;6087.5;6086.5;6087.25;44
20250612 234700;6086.75;6089;6086.5;6088;58
20250612 234800;6088.25;6088.25;6086.25;6086.5;22
20250612 234900;6086.25;6086.25;6086;6086;17
20250612 235000;6086;6087.25;6086;6087.25;25
20250612 235100;6087.25;6087.75;6087.25;6087.5;15
20250612 235200;6087.75;6088.5;6087.25;6088;75
20250612 235300;6088.25;6089.75;6087.75;6087.75;83
20250612 235400;6087.5;6087.5;6086.75;6086.75;10
