20220307 080200;4252;4255.5;4250.75;4255.5;53
20220307 080300;4256.5;4258.75;4256;4258;59
20220307 080400;4258;4258.5;4254.25;4255.75;41
20220307 080500;4256.5;4256.5;4250;4253.75;34
20220307 080600;4253.75;4258;4253.25;4258;44
20220307 080700;4257.75;4260;4257.5;4258;90
20220307 080800;4258.75;4259.75;4257.75;4259;34
20220307 080900;4260;4262.25;4259.25;4259.75;22
20220307 081000;4258.75;4259.75;4257.5;4257.75;26
20220307 081100;4257.75;4259.75;4256.25;4258.75;23
20220307 081200;4258;4258.5;4255;4256.5;31
20220307 081300;4253.25;4254;4252.75;4253.25;5
20220307 081400;4252.25;4253.75;4250.25;4250.75;21
20220307 081500;4250;4252;4249;4252;11
20220307 081600;4253;4256.25;4252.5;4254.5;24
20220307 081700;4253.25;4253.25;4245.5;4245.5;23
20220307 081800;4246;4246.75;4245;4246.25;9
20220307 081900;4247;4247;4237.75;4241.25;51
20220307 082000;4243;4244.75;4242;4244.25;25
20220307 082100;4244;4244.5;4242.25;4242.25;24
20220307 082200;4241.5;4241.5;4239.75;4241.5;24
20220307 082300;4241.25;4241.25;4237;4240;40
20220307 082400;4240;4240.25;4236.75;4236.75;40
20220307 082500;4236.5;4240.5;4234.25;4234.5;125
20220307 082600;4233.75;4240;4233.5;4239;41
20220307 082700;4239;4239.75;4235.75;4235.75;17
20220307 082800;4236;4237.25;4234.5;4235.5;22
20220307 082900;4236.25;4236.25;4234.25;4234.75;31
20220307 083000;4235;4238.25;4235;4237.25;25
20220307 083100;4236.5;4237;4232.25;4232.5;59
20220307 083200;4232.25;4232.75;4230;4230.25;97
20220307 083300;4230.25;4231;4230;4230.75;45
20220307 083400;4230.75;4236;4230;4235;41
20220307 083500;4234.5;4236.75;4233.75;4236.75;22
20220307 083600;4235.75;4239.5;4235.25;4239.5;46
20220307 083700;4239.5;4244;4238;4243.25;44
20220307 083800;4243.75;4246.5;4242;4246.25;61
20220307 083900;4246;4249;4245;4249;27
20220307 084000;4248.75;4249.5;4244.75;4245;23
20220307 084100;4245;4245.5;4241.75;4242.5;13
20220307 084200;4243.75;4245;4242.75;4243.5;23
20220307 084300;4243.5;4246.25;4241.75;4242.5;26
20220307 084400;4242.5;4242.5;4240.5;4241;18
20220307 084500;4240.25;4240.25;4238;4239.5;13
20220307 084600;4239.25;4241;4238.25;4241;36
20220307 084700;4240;4243.75;4239.5;4242;14
20220307 084800;4241;4243.25;4239.5;4241.5;28
20220307 084900;4240.75;4247;4240.5;4245.5;48
20220307 085000;4244.25;4244.25;4241.25;4241.25;54
20220307 085100;4240.5;4244.5;4240.25;4242.75;26
20220307 085200;4242.75;4245.5;4242.75;4244.25;17
20220307 085300;4245.75;4249;4245.75;4247.5;32
20220307 085400;4247.75;4247.75;4242;4242.25;17
20220307 085500;4242.5;4246.25;4242.5;4246;20
20220307 085600;4247;4250;4247;4249.25;18
20220307 085700;4249.25;4250;4247.25;4249.25;20
20220307 085800;4250.25;4251.5;4249;4251.5;29
20220307 085900;4252.25;4255.25;4251;4254.5;31
20220307 090000;4254.75;4255;4250;4250.75;38
20220307 090100;4251.5;4254;4251.25;4252.25;24
20220307 090200;4251.5;4253.5;4251.25;4253;22
20220307 090300;4253.75;4255.5;4252.75;4255.5;27
20220307 090400;4255.5;4255.75;4252.75;4254;15
20220307 090500;4253;4253;4251.75;4251.75;10
20220307 090600;4252;4256.5;4252;4256.5;10
20220307 090700;4256.75;4260;4256.75;4259.75;47
20220307 090800;4260.25;4262.25;4260;4260.75;39
20220307 090900;4261.75;4264;4261.5;4263.75;32
20220307 091000;4263.75;4264;4261.5;4262.5;15
20220307 091100;4262.75;4263.75;4261.5;4262.5;16
20220307 091200;4261.75;4263;4261.5;4262;15
20220307 091300;4262.25;4262.75;4260.75;4262.75;18
20220307 091400;4262;4262;4261.5;4261.5;9
20220307 091500;4262;4263.75;4261.75;4262.5;10
20220307 091600;4262;4262;4257.5;4258.75;19
20220307 091700;4258.5;4258.5;4255.75;4256;9
20220307 091800;4256.5;4256.75;4256;4256;12
20220307 091900;4255;4256.25;4254.75;4256.25;18
20220307 092000;4256.75;4257.75;4256.75;4257.25;7
20220307 092100;4258.75;4260.25;4258;4260.25;8
20220307 092200;4258.5;4258.75;4257.5;4258.25;8
20220307 092300;4259.25;4261;4259.25;4259.75;13
20220307 092400;4262.25;4262.25;4260.25;4260.25;6
20220307 092500;4257;4257.5;4256.5;4256.5;9
20220307 092600;4258;4258.75;4256;4256.5;16
20220307 092700;4257.25;4261;4257;4261;10
20220307 092800;4261.5;4261.5;4256.75;4256.75;22
20220307 092900;4258.5;4260;4258.5;4260;7
20220307 093000;4259.5;4260.5;4257.5;4258.25;8
20220307 093100;4259;4259;4254.75;4255;9
20220307 093200;4254.5;4254.5;4251.5;4252.75;14
20220307 093300;4251.75;4252.5;4251.5;4251.75;13
20220307 093400;4253;4253.25;4252;4252;6
20220307 093500;4250.5;4251.5;4250.25;4251.5;13
20220307 093600;4250.75;4251.5;4250.25;4251.25;14
20220307 093700;4251.5;4252;4251.25;4251.75;5
20220307 093800;4251;4251.25;4251;4251;5
20220307 093900;4250.75;4252.5;4250.75;4252;6
20220307 094000;4251.5;4251.5;4248.5;4249.25;28
20220307 094100;4248.25;4249;4247;4247;24
20220307 094200;4247.75;4248.75;4246.75;4248.5;15
20220307 094300;4248.5;4250;4248;4250;9
20220307 094400;4251;4252.25;4250.5;4252;13
20220307 094500;4254;4254;4252;4252;13
20220307 094600;4250.5;4250.75;4247.75;4247.75;9
20220307 094700;4247.5;4247.75;4246.25;4246.25;9
20220307 094800;4245.75;4247;4244.5;4244.5;17
20220307 094900;4244.5;4245.5;4244;4245.5;31
20220307 095000;4246.5;4247.25;4244.25;4244.75;19
20220307 095100;4244;4244.25;4243;4244.25;10
20220307 095200;4246.25;4247.25;4245.75;4246.75;12
20220307 095300;4245.5;4247.5;4244.75;4247.5;14
20220307 095400;4246.75;4247;4246.5;4246.75;10
20220307 095500;4247.25;4250;4246.5;4250;12
20220307 095600;4249;4249.5;4248.25;4249.5;13
20220307 095700;4250.5;4253.5;4250.5;4253.5;20
20220307 095800;4253;4255.5;4253;4255.5;18
20220307 095900;4254.5;4256;4253.75;4253.75;20
20220307 100000;4252.5;4253.25;4251.25;4253.25;9
20220307 100100;4253;4255.5;4252.5;4254.75;13
20220307 100200;4254.75;4256.25;4254.75;4255.5;15
20220307 100300;4255.5;4255.5;4253.75;4254.5;6
20220307 100400;4254;4254;4251.5;4251.75;15
20220307 100500;4251.75;4253.25;4251.75;4253.25;6
20220307 100600;4253;4254.25;4252.75;4253.5;6
20220307 100700;4254;4254;4250.75;4250.75;5
20220307 100800;4251.75;4252.25;4251.5;4252.25;10
20220307 100900;4252.5;4254.75;4252.5;4254.75;7
20220307 101000;4257;4257;4253.75;4253.75;10
20220307 101100;4253.25;4254.5;4253.25;4254.25;8
20220307 101200;4253.75;4254.5;4253.25;4254;6
20220307 101300;4255.25;4257.5;4255.25;4257.5;5
20220307 101400;4256.5;4259.5;4256.5;4259.5;14
20220307 101500;4260;4260;4257.75;4259.5;12
20220307 101600;4258.75;4260;4257.5;4257.5;15
20220307 101700;4258;4259;4256.5;4257.5;28
20220307 101800;4257.75;4257.75;4256;4256.5;10
20220307 101900;4257;4257.75;4256.25;4257.25;7
20220307 102000;4258.25;4258.5;4257;4257;10
20220307 102100;4256.75;4257.5;4256.25;4256.25;4
20220307 102200;4256.25;4257.25;4256;4257.25;10
20220307 102300;4256;4257;4256;4257;9
20220307 102400;4257;4258.5;4257;4257.75;7
20220307 102500;4258.5;4258.75;4257.25;4257.25;7
20220307 102600;4256.5;4258;4256.5;4257.75;5
20220307 102700;4257.5;4257.75;4257;4257.75;5
20220307 102800;4257.25;4257.75;4255.5;4255.5;11
20220307 102900;4253.25;4255;4253;4255;15
20220307 103000;4254.25;4254.25;4251;4251;11
20220307 103100;4252;4252;4249;4249.75;18
20220307 103200;4248.5;4249.75;4248;4248.75;20
20220307 103300;4248.5;4250.25;4248.5;4250.25;9
20220307 103400;4251.75;4251.75;4249.75;4249.75;8
20220307 103500;4248;4251.75;4248;4251.75;15
20220307 103600;4251.25;4251.25;4248.5;4248.5;4
20220307 103700;4251;4251.25;4250.75;4251.25;7
20220307 103800;4250.25;4252.25;4249.75;4252.25;13
20220307 103900;4252.5;4253.5;4251.75;4252;9
20220307 104000;4251.75;4251.75;4249.25;4249.25;5
20220307 104100;4248.5;4249.75;4248.5;4249.75;6
20220307 104200;4249.75;4250.5;4248.75;4250;14
20220307 104300;4250.5;4252;4250.5;4251.75;10
20220307 104400;4251;4252;4249.25;4249.25;10
20220307 104500;4249;4250.25;4249;4250.25;2
20220307 104600;4250.75;4254.25;4250.75;4253.5;18
20220307 104700;4255;4255;4254.75;4254.75;2
20220307 104900;4252;4254;4252;4252.5;10
20220307 105000;4255.25;4255.25;4255.25;4255.25;1
20220307 105100;4256.75;4256.75;4256.75;4256.75;1
20220307 105200;4255.25;4256.75;4255.25;4256.75;3
20220307 105300;4257.25;4257.5;4256.75;4257;6
20220307 105400;4257.25;4257.25;4256.5;4256.5;5
20220307 105500;4257;4257.25;4256.75;4257.25;6
20220307 105600;4256.75;4258;4256.75;4258;2
20220307 105700;4257;4258;4257;4258;3
20220307 105800;4258;4258;4253.5;4253.5;6
20220307 105900;4251.75;4254;4251.75;4254;4
20220307 110000;4254.5;4254.5;4247;4247;12
20220307 110100;4247;4247.25;4245;4245.25;4
20220307 110200;4245;4245.25;4245;4245.25;2
20220307 110300;4245.75;4247.5;4244.5;4245.25;7
20220307 110400;4244.25;4244.25;4244.25;4244.25;1
20220307 110500;4244;4244;4241.75;4242.75;11
20220307 110600;4242.25;4243.75;4240;4241;14
20220307 110700;4242.5;4242.5;4242.5;4242.5;2
20220307 110800;4244;4245.25;4244;4245.25;3
20220307 110900;4244.75;4245.25;4243.5;4245.25;6
20220307 111000;4246.25;4246.25;4241.5;4245;21
20220307 111100;4247;4247;4246.25;4246.25;2
20220307 111200;4247.5;4248.25;4246.25;4246.25;13
20220307 111300;4246;4249;4246;4249;7
20220307 111400;4249;4249;4246.75;4246.75;8
20220307 111500;4248;4249;4248;4248;6
20220307 111600;4246.5;4246.5;4241;4242.25;11
20220307 111700;4241.75;4244.5;4239.25;4241;52
20220307 111800;4240.25;4240.25;4238;4239.75;10
20220307 111900;4240;4241;4237.75;4239.25;10
20220307 112000;4239.75;4246.75;4239;4246.5;19
20220307 112100;4246;4248.5;4246;4248.5;25
20220307 112200;4248.5;4251.25;4248.5;4251.25;12
20220307 112300;4250.5;4253;4250.5;4252.25;13
20220307 112400;4251;4252.25;4250.5;4252.25;13
20220307 112500;4252.75;4255;4252.75;4254;13
20220307 112600;4252.25;4252.25;4251.5;4251.75;5
20220307 112700;4253.75;4254;4253;4253.5;9
20220307 112800;4254.5;4255;4254;4255;3
20220307 112900;4255.5;4255.5;4253.75;4253.75;7
20220307 113000;4254;4254.25;4254;4254.25;3
20220307 113100;4254;4254;4254;4254;2
20220307 113200;4252.5;4252.5;4252.5;4252.5;1
20220307 113300;4252.5;4253;4251.75;4253;15
20220307 113400;4254;4254.5;4254;4254.25;10
20220307 113500;4253.75;4254.5;4253.75;4254.5;7
20220307 113600;4252.25;4254.75;4252;4254.75;8
20220307 113700;4254;4254;4252.25;4252.25;5
20220307 113800;4252;4252;4249.75;4251;8
20220307 113900;4249.5;4250;4249;4249.75;6
20220307 114000;4251.25;4251.75;4251.25;4251.75;3
20220307 114100;4252.5;4253.75;4252.25;4252.25;6
20220307 114200;4255;4255.5;4255;4255.5;4
20220307 114300;4254.75;4255.25;4254.75;4255.25;2
20220307 114400;4256;4256;4254.25;4256;10
20220307 114500;4255.75;4256;4255.5;4255.5;5
20220307 114600;4255.5;4256.25;4255.5;4256.25;3
20220307 114700;4258.25;4258.25;4258.25;4258.25;2
20220307 114800;4256.75;4257.5;4255.5;4255.5;11
20220307 114900;4255.25;4255.5;4255.25;4255.5;2
20220307 115100;4256.25;4256.25;4256.25;4256.25;1
20220307 115200;4256.5;4257.75;4256.5;4257.5;4
20220307 115300;4257.75;4262.5;4257.75;4262.5;18
20220307 115400;4261.25;4261.25;4259.75;4260.5;9
20220307 115500;4262.25;4263;4262.25;4262.5;5
20220307 115600;4262.5;4263.25;4262.5;4263.25;3
20220307 115700;4264.25;4265.75;4264.25;4265.75;17
20220307 115800;4266;4267;4265.75;4265.75;6
20220307 115900;4265.75;4265.75;4265.75;4265.75;1
20220307 120000;4265.25;4266;4265.25;4266;4
20220307 120100;4265.5;4270;4265.25;4269.25;19
20220307 120200;4267.5;4269.75;4267.5;4269.25;18
20220307 120300;4271;4271.25;4269.5;4269.75;9
20220307 120400;4269.5;4274;4269.5;4274;14
20220307 120500;4274;4278.25;4274;4278;21
20220307 120600;4276.75;4280;4275.5;4278.5;248
20220307 120700;4279;4281.25;4278.5;4279.75;13
20220307 120800;4277.25;4277.25;4275.25;4276.25;14
20220307 120900;4272.75;4272.75;4271.5;4271.5;11
20220307 121000;4273.25;4274;4273.25;4274;2
20220307 121100;4277.25;4279;4277.25;4277.25;7
20220307 121200;4279.75;4280.25;4277.75;4279;16
20220307 121300;4279;4284;4279;4284;21
20220307 121400;4283.25;4284.25;4282;4282.5;20
20220307 121500;4281.5;4281.5;4280;4280.25;3
20220307 121600;4280.75;4281.75;4280.5;4280.5;8
20220307 121700;4279.5;4281.25;4278.5;4281.25;16
20220307 121800;4281.25;4289.25;4281.25;4288.75;86
20220307 121900;4287.75;4289.25;4285.75;4285.75;11
20220307 122000;4286.75;4286.75;4286.75;4286.75;1
20220307 122100;4290;4291.25;4289.25;4290;25
20220307 122200;4290.75;4291.5;4290;4290.75;14
20220307 122300;4289.25;4289.25;4288;4288;3
20220307 122400;4287.25;4289.25;4287.25;4289.25;4
20220307 122500;4288.75;4292.75;4288.75;4292.25;22
20220307 122600;4293;4295.5;4292.5;4295;51
20220307 122700;4295;4296.5;4289;4289;18
20220307 122800;4287.5;4288.75;4285.75;4288.25;37
20220307 122900;4288.25;4295.25;4287.75;4295.25;16
20220307 123000;4296.75;4297;4293.5;4296;20
20220307 123100;4295.5;4296;4293.75;4295.25;9
20220307 123200;4295;4297.25;4295;4297.25;5
20220307 123300;4296.25;4296.25;4294;4294;3
20220307 123400;4292.75;4293.75;4291.75;4293.75;13
20220307 123500;4296.5;4299.75;4295;4295;19
20220307 123600;4296;4296;4292.5;4293.75;14
20220307 123700;4295;4295.5;4295;4295.5;6
20220307 123900;4296;4296.75;4294.5;4294.5;10
20220307 124000;4295.25;4296.5;4294.75;4296.5;6
20220307 124100;4293.75;4293.75;4293.75;4293.75;1
20220307 124200;4294.5;4294.5;4292.5;4292.75;4
20220307 124300;4290.5;4291.25;4289.5;4289.5;5
20220307 124400;4289.75;4291;4289.75;4291;4
20220307 124500;4292.25;4292.5;4292.25;4292.5;2
20220307 124600;4293;4293;4292.75;4292.75;4
20220307 124700;4292;4292;4291;4291;3
20220307 124800;4288;4288;4286.5;4286.5;13
20220307 124900;4286.5;4287.25;4285.75;4286.5;6
20220307 125000;4285.75;4288.5;4285.75;4286;7
20220307 125100;4286.25;4287;4285.5;4286.75;8
20220307 125200;4288;4288.25;4287.25;4287.25;12
20220307 125300;4288.25;4288.25;4287.5;4287.5;3
20220307 125400;4287;4293;4287;4293;34
20220307 125500;4291.5;4292.5;4290.75;4292.25;26
20220307 125600;4293;4293;4291.5;4291.5;7
20220307 125700;4291.75;4291.75;4291;4291.25;3
20220307 125800;4288;4288;4285.5;4285.5;78
20220307 125900;4286;4286.5;4283.5;4283.5;29
20220307 130000;4283.75;4283.75;4281.25;4282;14
20220307 130100;4284;4284;4281.5;4281.5;5
20220307 130200;4284;4284;4284;4284;1
20220307 130300;4280.75;4282.75;4280.75;4282.75;7
20220307 130400;4281.75;4281.75;4280;4280;5
20220307 130500;4282.75;4282.75;4280.75;4280.75;4
20220307 130600;4280.5;4282.5;4279.75;4282.5;8
20220307 130700;4281.75;4282;4279.75;4279.75;8
20220307 130800;4279.5;4279.75;4278.75;4279;8
20220307 130900;4280.75;4284;4280.75;4284;18
20220307 131000;4283;4286;4282.25;4286;10
20220307 131200;4290;4290;4289.75;4289.75;4
20220307 131300;4289.5;4290.25;4289.25;4289.5;17
20220307 131400;4288;4288;4288;4288;1
20220307 131600;4287.25;4287.75;4287;4287.75;6
20220307 131700;4288;4288.75;4288;4288.75;7
20220307 131800;4290;4292.25;4290;4291.75;10
20220307 131900;4291.25;4291.75;4291.25;4291.75;2
20220307 132000;4292.5;4295.5;4291.25;4294;16
20220307 132100;4293.75;4294.75;4293;4294.5;13
20220307 132200;4296;4296.25;4294;4295;7
20220307 132300;4294;4294;4291.5;4291.5;5
20220307 132400;4291.75;4295.25;4291.5;4295.25;9
20220307 132500;4295.75;4296.25;4294.25;4294.5;7
20220307 132600;4295.25;4295.25;4294.25;4294.25;79
20220307 132700;4292.5;4292.5;4292.25;4292.25;4
20220307 132800;4292;4295.5;4292;4293.75;11
20220307 132900;4293.25;4294;4292.25;4294;5
20220307 133000;4292.75;4292.75;4291.25;4291.25;5
20220307 133100;4293;4293.25;4292;4293.25;6
20220307 133300;4297;4298.25;4296.25;4296.25;6
20220307 133400;4293.75;4295.25;4293.75;4294.75;15
20220307 133500;4295.75;4299.25;4295.75;4299.25;4
20220307 133600;4298.5;4305;4298.5;4305;51
20220307 133700;4304.5;4305.75;4301.5;4302.5;22
20220307 133800;4301.75;4301.75;4300.5;4300.5;4
20220307 133900;4300.5;4300.5;4300;4300;4
20220307 134000;4299.75;4301.5;4299.75;4301.5;10
20220307 134100;4301;4303.5;4301;4303.5;3
20220307 134200;4303.75;4306.5;4303.5;4306;33
20220307 134300;4304.5;4304.5;4301;4301;17
20220307 134400;4300.5;4300.5;4300.5;4300.5;1
20220307 134500;4299.5;4299.5;4298.75;4299.25;4
20220307 134600;4299;4299;4299;4299;3
20220307 134700;4300;4300.5;4299.75;4299.75;3
20220307 134800;4303;4304.5;4302.5;4304;11
20220307 134900;4304.5;4304.5;4302.5;4303.25;12
20220307 135000;4305;4305;4304.75;4305;4
20220307 135100;4304;4304;4301.75;4302;5
20220307 135200;4301.75;4302.25;4300;4302.25;22
20220307 135300;4300;4300;4299;4299.25;3
20220307 135400;4300.75;4302.5;4299.5;4302.5;16
20220307 135600;4302.5;4302.5;4301.5;4302;4
20220307 135700;4303.25;4307;4303;4307;14
20220307 135800;4306;4306;4304.75;4305;15
20220307 135900;4305.5;4305.5;4304;4304.5;4
20220307 140000;4303.5;4303.5;4303;4303;3
20220307 140100;4303;4303;4300.75;4302.25;13
20220307 140200;4301;4301.5;4299.25;4299.25;19
20220307 140300;4298.5;4300.5;4298.5;4300.25;9
20220307 140400;4301.25;4302;4301;4302;3
20220307 140500;4307.5;4308.25;4307.5;4307.75;12
20220307 140600;4307.5;4311;4307.25;4311;41
20220307 140700;4311;4312;4311;4311.75;17
20220307 140800;4311;4314.25;4310.75;4314.25;18
20220307 140900;4314.25;4316.5;4314.25;4314.25;30
20220307 141000;4313;4313.75;4311.75;4313.5;25
20220307 141100;4311;4311;4310.25;4310.5;7
20220307 141200;4309.25;4309.25;4307.75;4308;10
20220307 141300;4309.75;4311;4309.75;4311;5
20220307 141400;4310.25;4310.25;4307.75;4309.25;18
20220307 141500;4309.25;4311.25;4309;4309.5;26
20220307 141600;4309.5;4309.5;4308.5;4308.5;3
20220307 141800;4308.5;4308.5;4305;4305;2
20220307 141900;4307;4307.25;4306;4306;3
20220307 142000;4306.5;4310.25;4306.5;4308.75;15
20220307 142100;4311;4311;4311;4311;1
20220307 142200;4311.75;4314;4311.75;4312.75;16
20220307 142300;4315.25;4317;4314;4314;20
20220307 142400;4313.25;4314.25;4313.25;4313.75;5
20220307 142500;4315;4315.25;4314.25;4315;10
20220307 142600;4314.25;4314.25;4312.75;4313.25;6
20220307 142700;4312.5;4314;4312.5;4314;7
20220307 142800;4316.5;4316.5;4316;4316;3
20220307 142900;4314.75;4314.75;4312.25;4313;14
20220307 143000;4311.25;4311.25;4311;4311;3
20220307 143100;4310.5;4311;4308;4311;17
20220307 143200;4311.75;4312;4309.25;4311.75;26
20220307 143300;4311.75;4312.75;4306.75;4306.75;30
20220307 143400;4308;4309.25;4301;4302.5;29
20220307 143500;4303.25;4303.25;4296.75;4298.5;24
20220307 143600;4297.75;4299;4294.25;4297.75;27
20220307 143700;4298;4298.75;4295.5;4295.5;16
20220307 143800;4296.25;4297;4295.5;4297;7
20220307 143900;4301.25;4303.5;4293.5;4294;82
20220307 144000;4292;4298;4292;4297.25;19
20220307 144100;4298.5;4299.5;4294;4299.5;11
20220307 144200;4301.25;4301.25;4293;4293;6
20220307 144300;4292;4293;4287;4287.75;17
20220307 144400;4285.5;4288.5;4284.5;4285;62
20220307 144500;4284.75;4286.75;4280.5;4286.5;28
20220307 144600;4283;4290;4283;4289.5;21
20220307 144700;4286;4286;4281.25;4281.25;18
20220307 144800;4280;4281.75;4279;4280;39
20220307 144900;4280.25;4282.75;4277.75;4279.25;26
20220307 145000;4280.5;4280.5;4277.25;4280;26
20220307 145100;4281.75;4284.25;4281.75;4283.25;17
20220307 145200;4282.75;4284.25;4278;4283.25;19
20220307 145300;4285;4286.25;4282.5;4283;24
20220307 145400;4283;4283;4279.75;4280.75;8
20220307 145500;4282.75;4287.25;4282.75;4285.25;20
20220307 145600;4285.5;4289.25;4285.5;4287.5;15
20220307 145700;4290;4292.75;4289.75;4292.5;20
20220307 145800;4291.75;4291.75;4284.25;4285.5;15
20220307 145900;4285.5;4285.5;4280;4283;52
20220307 150000;4280.75;4280.75;4274;4274;55
20220307 150100;4273;4274.5;4269.5;4270.75;56
20220307 150200;4272.25;4272.75;4270;4270.25;28
20220307 150300;4270;4274.75;4269.5;4274.75;10
20220307 150400;4275.25;4275.5;4274.25;4274.5;16
20220307 150500;4272.75;4277.25;4272.5;4276.5;5
20220307 150600;4276.5;4276.5;4276.5;4276.5;1
20220307 150700;4277.75;4278.75;4277.5;4277.5;5
20220307 150800;4277;4282;4277;4280.75;37
20220307 150900;4279;4282.25;4279;4281.25;13
20220307 151000;4279;4279.25;4277;4278.25;7
20220307 151100;4276.5;4278;4275;4275;6
20220307 151200;4272.5;4275.25;4272;4272;22
20220307 151300;4271.25;4274.5;4269;4269;29
20220307 151400;4268.25;4272;4268.25;4269;8
20220307 151500;4269.5;4269.5;4263.5;4264;34
20220307 151600;4264.75;4269.25;4264.25;4269.25;28
20220307 151700;4267.75;4269;4267;4268.5;8
20220307 151800;4266.5;4268.25;4265.5;4268.25;3
20220307 151900;4267.5;4267.5;4265.75;4266;15
20220307 152000;4267.25;4267.25;4264;4264;19
20220307 152100;4265.25;4267.25;4264.25;4267.25;18
20220307 152200;4266;4268.5;4266;4268.5;9
20220307 152300;4266;4268;4265.75;4267.25;8
