20230608 154600;4331.5;4332.5;4331;4331.25;99
20230608 154700;4331.25;4331.25;4330;4331.25;99
20230608 154800;4331.25;4331.75;4328.75;4329.75;130
20230608 154900;4329.5;4330.75;4329.5;4330.75;48
20230608 155000;4330.75;4331;4330.25;4330.5;32
20230608 155100;4330;4330.25;4328.5;4329.5;127
20230608 155200;4329.5;4331.25;4329.5;4331;67
20230608 155300;4331;4331;4330.25;4330.25;70
20230608 155400;4330.75;4331;4330.5;4330.75;46
20230608 155500;4330.75;4331.5;4330.25;4331.25;65
20230608 155600;4331.5;4332.5;4331.25;4332.25;110
20230608 155700;4332.25;4333.25;4332.25;4332.25;137
20230608 155800;4332;4332.25;4331.25;4331.5;126
20230608 155900;4331.5;4332.25;4331;4331;39
20230608 160000;4330.75;4330.75;4329;4330;150
20230608 160100;4329.75;4330;4328.75;4328.75;83
20230608 160200;4328.75;4329.5;4328.25;4328.5;59
20230608 160300;4328.25;4328.25;4326.75;4328;150
20230608 160400;4328;4330;4327.5;4329.75;113
20230608 160500;4329.5;4330.75;4329.5;4330.25;80
20230608 160600;4330.75;4331.5;4330.75;4331.5;115
20230608 160700;4331.75;4332.25;4330.5;4330.5;75
20230608 160800;4330.5;4331;4330.25;4330.5;102
20230608 160900;4331;4331;4330.5;4330.5;35
20230608 161000;4330.75;4330.75;4329.25;4330;86
20230608 161100;4330;4331.25;4330;4330.75;92
20230608 161200;4330.75;4331.5;4330.5;4331.5;77
20230608 161300;4331.5;4332;4331.25;4331.5;64
20230608 161400;4331.25;4332.25;4331.25;4332;29
20230608 161500;4331.75;4332.25;4331;4331;49
20230608 161600;4331.25;4331.25;4330.25;4330.75;61
20230608 161700;4330.5;4332.75;4330.5;4332.75;53
20230608 161800;4332.5;4332.5;4332;4332.25;56
20230608 161900;4332.5;4333.5;4332.5;4333.25;75
20230608 162000;4333.25;4334.5;4333.25;4333.75;178
20230608 162100;4333.75;4334.75;4333.75;4334.25;77
20230608 162200;4334.25;4337.25;4334.25;4336.5;351
20230608 162300;4336.5;4336.5;4335;4335.25;86
20230608 162400;4335.5;4335.75;4335.25;4335.5;51
20230608 162500;4335.5;4336.5;4335.5;4336.5;33
20230608 162600;4336.5;4336.75;4335.75;4336;63
20230608 162700;4336.5;4337;4336.25;4337;45
20230608 162800;4336.75;4337.25;4336.5;4337;89
20230608 162900;4337;4339;4337;4339;179
20230608 163000;4339.25;4341.75;4339.25;4340.75;277
20230608 163100;4340.5;4341;4339.75;4340.25;139
20230608 163200;4340.25;4340.5;4338.75;4338.75;137
20230608 163300;4338.5;4339.75;4338.5;4339.75;111
20230608 163400;4339.5;4340;4339;4339;38
20230608 163500;4339.25;4339.5;4338.5;4338.75;71
20230608 163600;4339;4339.25;4337.5;4337.5;115
20230608 163700;4337.25;4338;4337;4337.25;79
20230608 163800;4337;4337.25;4336;4336;76
20230608 163900;4336.25;4337;4336.25;4336.75;88
20230608 164000;4336.75;4336.75;4335.75;4336;55
20230608 164100;4336.25;4336.25;4335;4335.25;57
20230608 164200;4335;4336.75;4334.75;4336.75;126
20230608 164300;4336.5;4337.25;4336.5;4337;86
20230608 164400;4336.75;4337.75;4336.5;4336.75;90
20230608 164500;4336.5;4337;4336.25;4336.75;95
20230608 164600;4336.75;4336.75;4335.25;4335.25;79
20230608 164700;4335;4336;4335;4335.75;48
20230608 164800;4335.75;4336;4334.75;4334.75;49
20230608 164900;4334.25;4334.25;4333.25;4333.25;69
20230608 165000;4333.25;4334;4333.25;4333.5;23
20230608 165100;4333.5;4333.75;4333.25;4333.5;107
20230608 165200;4333.25;4335;4333.25;4335;90
20230608 165300;4334.75;4335;4334.25;4335;62
20230608 165400;4335;4335.5;4334.5;4334.75;50
20230608 165500;4334.75;4335.5;4334.5;4335.5;50
20230608 165600;4335.75;4337;4335.75;4337;70
20230608 165700;4337;4337;4335.75;4335.75;39
20230608 165800;4336;4336.25;4335.75;4336;62
20230608 165900;4335.75;4336.25;4335.25;4335.25;69
20230608 170000;4335.5;4335.75;4335.25;4335.75;25
20230608 170100;4336;4336.25;4335.25;4336.25;83
20230608 170200;4336.25;4336.5;4336;4336;58
20230608 170300;4336.25;4337.25;4336;4336;74
20230608 170400;4336;4336;4335.5;4335.75;43
20230608 170500;4335.75;4336.25;4335.25;4335.75;29
20230608 170600;4336;4336.25;4335.5;4336.25;32
20230608 170700;4336.5;4337.25;4336.25;4337;41
20230608 170800;4336.75;4336.75;4336.25;4336.25;29
20230608 170900;4336.5;4337;4336.5;4336.75;75
20230608 171000;4336.75;4337.5;4336.75;4337.5;36
20230608 171100;4337.75;4337.75;4337;4337;57
20230608 171200;4336.75;4336.75;4336.25;4336.5;37
20230608 171300;4336.5;4336.75;4336.25;4336.5;34
20230608 171400;4336.5;4336.75;4336;4336.75;44
20230608 171500;4336.5;4337;4336;4336.5;67
20230608 171600;4336.25;4336.75;4336;4336.5;66
20230608 171700;4336.5;4336.75;4336;4336.75;43
20230608 171800;4337;4337.25;4336.5;4337;20
20230608 171900;4337;4337.25;4336.75;4337;27
20230608 172000;4337;4337.75;4337;4337.75;48
20230608 172100;4337.75;4338.25;4336.25;4336.25;70
20230608 172200;4336.25;4337;4334.25;4334.5;147
20230608 172300;4334.5;4335;4333.25;4333.25;86
20230608 172400;4333;4334.75;4332.75;4334.5;115
20230608 172500;4334.25;4335;4333.5;4335;66
20230608 172600;4335;4335.5;4334.75;4335.25;51
20230608 172700;4335.25;4335.5;4334.75;4335.5;39
20230608 172800;4335.75;4336;4335;4335;39
20230608 172900;4335;4335.25;4334.75;4335;20
20230608 173000;4335;4335;4334;4334;54
20230608 173100;4333.75;4334.5;4333.75;4334.25;72
20230608 173200;4334;4334;4333.25;4333.5;59
20230608 173300;4333.25;4334;4333;4333.25;112
20230608 173400;4333.5;4333.5;4331.75;4332.5;121
20230608 173500;4332.5;4332.75;4332;4332.5;69
20230608 173600;4332.5;4332.5;4330.75;4331.25;94
20230608 173700;4331.25;4332.25;4330.75;4332.25;60
20230608 173800;4332.25;4333.5;4332.25;4333.25;86
20230608 173900;4333.5;4333.5;4332.5;4332.5;50
20230608 174000;4332.5;4332.5;4330.75;4331;63
20230608 174100;4330.75;4330.75;4328.75;4329.25;147
20230608 174200;4329.5;4331;4329.25;4330.5;101
20230608 174300;4330.5;4330.5;4329.75;4330.5;51
20230608 174400;4330.25;4331;4330;4330.75;112
20230608 174500;4330.5;4330.75;4329.5;4330;63
20230608 174600;4329.75;4329.75;4327.75;4328.5;123
20230608 174700;4328.5;4328.75;4327.5;4327.5;70
20230608 174800;4327.5;4328.75;4327;4328.75;108
20230608 174900;4328.75;4328.75;4327.75;4328;59
20230608 175000;4328;4328.75;4327.25;4328.75;71
20230608 175100;4328.75;4329.5;4328.5;4329.5;45
20230608 175200;4329.25;4331.25;4329.25;4330.75;104
20230608 175300;4331;4331.75;4330.5;4331.5;148
20230608 175400;4331.75;4331.75;4331;4331;100
20230608 175500;4331;4331;4330;4330.25;81
20230608 175600;4330;4330.75;4329.5;4330.75;73
20230608 175700;4331;4331.5;4330.75;4331.25;52
20230608 175800;4331;4331.25;4329.5;4331;54
20230608 175900;4331;4331.25;4330.25;4330.75;48
20230608 180000;4330.75;4332.25;4330.75;4332;84
20230608 180100;4332.25;4333;4331.5;4331.75;122
20230608 180200;4331.5;4332.75;4331.5;4332.25;59
20230608 180300;4332.5;4333;4332.5;4332.5;71
20230608 180400;4332.5;4333.75;4332.5;4333;75
20230608 180500;4333.25;4333.5;4333;4333.5;106
20230608 180600;4333.5;4333.75;4332.75;4332.75;50
20230608 180700;4333.25;4333.25;4331.75;4331.75;57
20230608 180800;4332;4332;4330.75;4331.25;53
20230608 180900;4331.5;4331.75;4331;4331.75;37
20230608 181000;4332;4332;4331.25;4331.75;21
20230608 181100;4331.5;4331.5;4330;4330.5;44
20230608 181200;4330.25;4331.25;4329.5;4331.25;67
20230608 181300;4331.5;4332.25;4331.25;4332;49
20230608 181400;4332;4332.5;4331.75;4331.75;55
20230608 181500;4331.5;4333;4331.5;4333;31
20230608 181600;4332.75;4333.75;4332.75;4333.5;76
20230608 181700;4334;4335.25;4333.75;4334.5;118
20230608 181800;4334.75;4335.75;4333.75;4334.25;317
20230608 181900;4334.5;4335;4334.25;4334.5;43
20230608 182000;4334.75;4335.75;4334.75;4335.75;24
20230608 182100;4335.75;4336.25;4335.5;4336;59
20230608 182200;4335.75;4336;4335;4335.5;33
20230608 182300;4336;4336.25;4336;4336.25;25
20230608 182400;4336.25;4336.5;4335.5;4335.75;31
20230608 182500;4335.25;4336;4335.25;4335.25;53
20230608 182600;4335.5;4336;4335.5;4336;13
20230608 182700;4335.75;4336.25;4335.75;4336;29
20230608 182800;4336;4336.5;4336;4336.5;19
20230608 182900;4336.75;4336.75;4336;4336;53
20230608 183000;4336;4337.25;4336;4336.5;71
20230608 183100;4336.75;4338.25;4336.75;4338;76
20230608 183200;4337.75;4338.25;4337.5;4338.25;80
20230608 183300;4338.5;4339;4338.25;4339;79
20230608 183400;4339.25;4339.5;4339;4339;55
20230608 183500;4339;4339.25;4338;4339.25;75
20230608 183600;4339.25;4339.75;4339.25;4339.5;71
20230608 183700;4339.5;4339.75;4339.25;4339.5;133
20230608 183800;4339.5;4339.5;4339;4339.25;87
20230608 183900;4339.25;4339.5;4338.75;4338.75;40
20230608 184000;4338.75;4339.25;4338.5;4339.25;68
20230608 184100;4339.25;4339.5;4339;4339.5;35
20230608 184200;4339.5;4339.5;4339;4339.25;28
20230608 184300;4339.5;4340.5;4339.5;4340;121
20230608 184400;4340.25;4340.5;4340;4340.5;55
20230608 184500;4340.25;4340.75;4340;4340.25;65
20230608 184600;4340.75;4341;4340.25;4340.75;58
20230608 184700;4340;4340;4339.25;4339.25;50
20230608 184800;4339.5;4339.5;4338.75;4338.75;80
20230608 184900;4338.5;4339.75;4338.5;4339.5;81
20230608 185000;4339;4339.25;4337.75;4339;93
20230608 185100;4339;4339;4338.5;4339;34
20230608 185200;4339;4339.75;4338.75;4339.75;45
20230608 185300;4339.75;4340.75;4339.5;4340.25;67
20230608 185400;4340.25;4340.25;4339.25;4339.75;46
20230608 185500;4339.75;4340;4339.25;4339.75;32
20230608 185600;4339.75;4340.75;4339.75;4340.75;52
20230608 185700;4340.5;4340.5;4340.25;4340.25;23
20230608 185800;4339.75;4339.75;4339.25;4339.5;44
20230608 185900;4339.75;4340;4339.5;4339.75;20
20230608 190000;4340.25;4340.25;4339.5;4339.5;22
20230608 190100;4339.75;4340.5;4339.75;4340;22
20230608 190200;4340.25;4340.25;4339.25;4339.25;26
20230608 190300;4339.25;4340;4339.25;4340;69
20230608 190400;4340;4340.5;4340;4340.25;56
20230608 190500;4340;4340.25;4339.75;4339.75;72
20230608 190600;4339.75;4340.25;4339;4339;44
20230608 190700;4339.25;4340.25;4339.25;4340;49
20230608 190800;4340;4340.75;4339.75;4340.75;55
20230608 190900;4340.5;4340.75;4340;4340.5;32
20230608 191000;4340.5;4341;4340.25;4341;40
20230608 191100;4341;4341.75;4341;4341;56
20230608 191200;4341.25;4342;4340.75;4342;96
20230608 191300;4342;4342;4341.5;4342;45
20230608 191400;4342;4342.5;4341;4341;63
20230608 191500;4341.25;4341.25;4339.5;4339.75;83
20230608 191600;4340;4340.5;4339.75;4340.5;41
20230608 191700;4340.5;4340.75;4340.25;4340.75;88
20230608 191800;4340.5;4340.5;4339.75;4339.75;48
20230608 191900;4339.75;4339.75;4338.25;4338.25;84
20230608 192000;4338.25;4339;4337.5;4339;61
20230608 192100;4339.25;4339.5;4338.5;4338.75;78
20230608 192200;4338.75;4339.5;4338.25;4339.5;72
20230608 192300;4339.5;4340.25;4339.5;4339.75;59
20230608 192400;4340;4341;4339.5;4341;65
20230608 192500;4340.75;4341.25;4340.75;4341;19
20230608 192600;4341;4341;4340;4340.75;26
20230608 192700;4340.75;4340.75;4339.75;4339.75;49
20230608 192800;4339.5;4340;4339.25;4339.75;37
20230608 192900;4339.25;4339.75;4339.25;4339.75;27
20230608 193000;4339.75;4340.5;4339.75;4339.75;13
20230608 193100;4339.25;4339.75;4338.5;4339.75;39
20230608 193200;4339.75;4340;4339.25;4339.75;34
20230608 193300;4339.5;4340.25;4339;4340.25;57
20230608 193400;4340;4340;4338.25;4339;84
20230608 193500;4338.75;4339.25;4338.5;4338.75;51
20230608 193600;4338.75;4339.75;4338.75;4338.75;49
20230608 193700;4339;4339.75;4338.75;4338.75;24
20230608 193800;4339;4340;4338.5;4340;42
20230608 193900;4340;4340;4339.5;4339.75;43
20230608 194000;4339.75;4340;4339.75;4340;39
20230608 194100;4339.75;4341;4339.75;4341;114
20230608 194200;4341;4341.75;4341;4341.75;138
20230608 194300;4341.5;4341.75;4341;4341.75;35
20230608 194400;4341.5;4342.25;4341.5;4342;74
20230608 194500;4342;4343.25;4342;4343;159
20230608 194600;4342.75;4342.75;4341.5;4342;94
20230608 194700;4342;4342.25;4341.25;4342.25;75
20230608 194800;4342;4343;4342;4343;71
20230608 194900;4343;4343.75;4342.5;4343.5;67
20230608 195000;4343.75;4344.5;4343.25;4344;149
20230608 195100;4344.5;4346.25;4342.75;4343;306
20230608 195200;4343;4343.5;4342;4342.25;109
20230608 195300;4342;4343;4341.75;4342.5;133
20230608 195400;4342.5;4342.75;4341.5;4342.5;90
20230608 195500;4342.5;4342.5;4341.25;4341.25;92
20230608 195600;4341;4341.25;4340;4341;184
20230608 195700;4341;4342.5;4340.75;4342.5;117
20230608 195800;4342.5;4342.75;4341.5;4342.25;132
20230608 195900;4342;4343;4341.75;4342.5;160
20230608 200000;4342.5;4343;4341;4341.5;663
20230608 200100;4341.5;4341.5;4339.25;4339.5;297
20230608 200200;4339.5;4339.75;4338.75;4339.25;98
20230608 200300;4339.25;4339.5;4339;4339.5;53
20230608 200400;4339.5;4340;4339.5;4339.75;48
20230608 200500;4339.25;4339.25;4338.5;4338.75;57
20230608 200600;4339;4340;4339;4340;24
20230608 200700;4339.75;4339.75;4339.5;4339.5;19
20230608 200800;4339.5;4340.5;4339.5;4340;60
20230608 200900;4340;4340;4339.5;4339.5;33
20230608 201000;4340;4340;4339.5;4339.5;14
20230608 201100;4339.5;4339.5;4339.25;4339.25;33
20230608 201200;4339.25;4339.25;4338.75;4339.25;38
20230608 201300;4339;4339.25;4338.5;4338.5;25
20230608 201400;4338.75;4339;4338.75;4339;11
20230608 201500;4339;4339.5;4339;4339.25;41
20230608 201600;4339.75;4340.5;4339.5;4339.75;34
20230608 201700;4339.5;4339.5;4339.5;4339.5;11
20230608 201800;4339;4339;4338.75;4338.75;10
20230608 201900;4339.75;4339.75;4339.75;4339.75;1
20230608 202000;4339.5;4339.75;4339.5;4339.75;2
20230608 202100;4339.25;4339.25;4339;4339.25;11
20230608 202300;4339.5;4339.5;4339.5;4339.5;12
20230608 202400;4338.75;4339.25;4338.5;4339.25;8
20230608 202500;4339.25;4339.25;4339.25;4339.25;6
20230608 202600;4339;4339.25;4339;4339.25;10
20230608 202700;4339.5;4340;4339.5;4339.5;36
20230608 202900;4339.25;4339.25;4339.25;4339.25;1
20230608 203000;4339.5;4339.5;4339.5;4339.5;1
20230608 203100;4339.75;4340.5;4339.75;4340.5;40
20230608 203200;4340;4341;4340;4341;54
20230608 203300;4341;4341.25;4340.75;4341;84
20230608 203400;4340.75;4341.25;4340.75;4341;38
20230608 203500;4340.75;4341.75;4340.75;4341.5;62
20230608 203600;4341.75;4341.75;4341.5;4341.5;15
20230608 203700;4341.75;4341.75;4341.5;4341.5;48
20230608 203800;4341.5;4341.5;4341;4341.25;81
20230608 203900;4341;4341.25;4341;4341.25;11
20230608 204000;4341.25;4341.25;4341.25;4341.25;46
20230608 204200;4341.25;4341.5;4341.25;4341.25;24
20230608 204300;4341.25;4341.5;4341.25;4341.5;6
20230608 204400;4341.5;4341.75;4341.5;4341.75;8
20230608 204500;4341.75;4342;4341.75;4342;52
20230608 204600;4341.75;4342.25;4341.75;4342.25;14
20230608 204700;4342.75;4342.75;4342.75;4342.75;22
20230608 204800;4342.5;4342.75;4342.25;4342.25;15
20230608 204900;4342.75;4342.75;4342.75;4342.75;3
20230608 205000;4343;4343.25;4342.75;4342.75;17
20230608 205100;4342.5;4342.75;4342.5;4342.75;55
20230608 205200;4342.5;4342.5;4341.75;4341.75;58
20230608 205300;4342;4342;4341.25;4341.25;39
20230608 205400;4341;4341.25;4341;4341.25;49
20230608 205500;4341.25;4341.75;4341.25;4341.5;22
20230608 205600;4341.25;4341.5;4341;4341.25;8
20230608 205700;4341.25;4341.25;4341;4341;24
20230608 205800;4341.25;4341.25;4341.25;4341.25;1
20230608 205900;4341.5;4341.5;4341.5;4341.5;2
20230608 210000;4341.75;4342;4341.25;4341.5;35
20230608 220100;4342;4343;4340;4340;27
20230608 220200;4339.75;4340.5;4338.25;4339.25;27
20230608 220300;4339.75;4339.75;4339.25;4339.25;3
20230608 220400;4339.5;4340;4339.25;4340;6
20230608 220500;4339.25;4339.25;4339.25;4339.25;1
20230608 220600;4339;4340;4339;4340;19
20230608 220700;4340.25;4340.25;4339.5;4339.5;3
20230608 220800;4339.5;4339.5;4339.25;4339.5;15
20230608 220900;4339.25;4339.75;4339.25;4339.75;8
20230608 221000;4339;4339;4338.75;4339;15
20230608 221100;4339.5;4339.75;4339.25;4339.5;24
20230608 221200;4339.25;4339.25;4339.25;4339.25;7
20230608 221300;4339.5;4339.75;4339.5;4339.75;3
20230608 221400;4339.25;4339.75;4339;4339.75;10
20230608 221500;4339.75;4339.75;4339;4339;12
20230608 221600;4339.25;4339.5;4338.75;4339;14
20230608 221700;4339.5;4339.5;4339.25;4339.25;11
20230608 221800;4339.5;4339.5;4339;4339;6
20230608 221900;4339.5;4339.5;4339.5;4339.5;11
20230608 222000;4339.25;4339.75;4339.25;4339.5;19
20230608 222100;4339.25;4339.5;4339;4339.5;8
20230608 222200;4339.5;4339.75;4339.5;4339.75;13
20230608 222300;4339.25;4339.25;4339.25;4339.25;31
20230608 222400;4339.25;4339.5;4339;4339.5;25
20230608 222500;4339.25;4339.5;4339.25;4339.25;8
20230608 222600;4339.5;4339.75;4339.5;4339.75;4
20230608 222700;4339.75;4339.75;4339.5;4339.5;8
20230608 222800;4339.5;4339.5;4339.5;4339.5;2
20230608 222900;4339.5;4339.5;4339.5;4339.5;1
20230608 223000;4339.25;4339.25;4339;4339.25;47
20230608 223100;4339.25;4339.25;4339.25;4339.25;5
20230608 223200;4339.5;4340;4339.5;4340;12
20230608 223300;4340;4340;4339.75;4339.75;5
20230608 223400;4339.75;4339.75;4339.5;4339.5;6
20230608 223500;4339.5;4339.75;4339.5;4339.75;38
20230608 223600;4339.75;4340;4339.5;4340;5
20230608 223700;4339.5;4339.75;4339.5;4339.75;4
20230608 223800;4340;4340;4340;4340;12
20230608 223900;4340;4340;4340;4340;2
20230608 224000;4340;4340;4339.5;4339.5;7
20230608 224100;4340;4340;4340;4340;1
20230608 224300;4340;4340.25;4340;4340.25;6
20230608 224400;4339.75;4339.75;4339.75;4339.75;10
20230608 224500;4340;4340.25;4339.75;4339.75;11
20230608 224600;4339.75;4339.75;4339.75;4339.75;11
20230608 224700;4339.5;4339.5;4339.5;4339.5;2
20230608 224800;4339.25;4339.75;4339.25;4339.75;12
20230608 224900;4340;4340;4340;4340;6
20230608 225000;4339.75;4339.75;4339.75;4339.75;10
20230608 225100;4339.75;4339.75;4339.5;4339.5;8
20230608 225200;4339.5;4339.75;4339.5;4339.75;9
20230608 225300;4339.75;4339.75;4339.75;4339.75;1
20230608 225400;4340;4340;4340;4340;5
20230608 225600;4339.75;4339.75;4339.5;4339.5;5
20230608 225700;4339.75;4340;4339.75;4340;4
20230608 225800;4339.5;4339.5;4339.5;4339.5;4
20230608 225900;4339.75;4340;4339.75;4340;10
20230608 230000;4340;4340.25;4340;4340.25;12
20230608 230100;4339.75;4340.25;4339.75;4339.75;9
20230608 230200;4340.25;4340.25;4340.25;4340.25;2
20230608 230300;4340.25;4340.25;4340.25;4340.25;2
20230608 230400;4340;4340;4340;4340;1
20230608 230600;4340.25;4340.5;4339.75;4340;32
20230608 230700;4340.25;4340.25;4340;4340.25;20
20230608 230900;4340.25;4340.25;4340;4340.25;16
20230608 231000;4340;4340;4340;4340;1
20230608 231100;4339.75;4339.75;4339.75;4339.75;1
20230608 231200;4340;4340.5;4340;4340.5;19
20230608 231300;4340;4340;4340;4340;4
20230608 231400;4340;4340;4339.5;4339.5;31
20230608 231500;4340;4340;4339.5;4339.5;19
20230608 231600;4339.5;4339.5;4339.5;4339.5;4
20230608 231700;4339.5;4339.5;4339.5;4339.5;2
20230608 231800;4339.5;4339.5;4339.5;4339.5;5
20230608 231900;4339.75;4339.75;4339.5;4339.5;6
20230608 232000;4339.25;4339.25;4339.25;4339.25;2
20230608 232100;4339.5;4339.5;4339.25;4339.25;7
20230608 232200;4339.5;4339.5;4339.25;4339.25;2
20230608 232300;4339.25;4339.5;4338.5;4338.75;43
20230608 232400;4338.5;4338.5;4338.5;4338.5;3
20230608 232500;4338.75;4338.75;4338.25;4338.25;18
20230608 232600;4338.75;4339;4338.75;4339;3
20230608 232700;4339;4339;4338.75;4338.75;2
20230608 232800;4338.75;4339;4338.75;4339;3
20230608 232900;4339;4339;4338.75;4338.75;7
20230608 233000;4339;4339;4339;4339;1
20230608 233100;4339;4339;4339;4339;1
20230608 233200;4339;4339;4339;4339;7
20230608 233300;4339.25;4339.25;4339.25;4339.25;12
20230608 233500;4339;4339.25;4339;4339.25;8
20230608 233600;4339.25;4339.25;4339;4339;11
20230608 233900;4339.25;4339.25;4339.25;4339.25;7
20230608 234000;4339.5;4339.5;4339.5;4339.5;2
20230608 234100;4339.75;4339.75;4339.75;4339.75;8
20230608 234200;4339.75;4339.75;4339.5;4339.75;10
20230608 234300;4339.75;4339.75;4339.5;4339.5;3
20230608 234400;4340;4340;4339.75;4339.75;8
20230608 234500;4339.75;4339.75;4339.75;4339.75;1
20230608 234600;4339.75;4339.75;4339.5;4339.5;12
20230608 234700;4339.25;4339.25;4339.25;4339.25;15
20230608 234800;4339.25;4339.5;4339;4339;19
20230608 234900;4339;4339;4339;4339;4
20230608 235000;4338.75;4339;4338.75;4339;12
20230608 235100;4338.75;4339;4338.75;4339;3
20230608 235200;4339;4339.25;4338.5;4338.5;23
20230608 235300;4338.5;4338.5;4338.5;4338.5;1
20230608 235400;4338.5;4338.75;4338.25;4338.75;21
20230608 235500;4338.75;4338.75;4338.75;4338.75;15
20230608 235600;4339;4339;4338.25;4338.25;18
