20200908 084400;3401.75;3401.75;3401.75;3401.75;1
20200908 084500;3400;3400;3396;3396;6
20200908 084600;3395;3395;3393;3393.75;18
20200908 084700;3395;3395;3395;3395;3
20200908 085100;3394.75;3394.75;3394.75;3394.75;1
20200908 085200;3392.75;3393;3392.75;3392.75;3
20200908 085400;3394;3394;3394;3394;1
20200908 085500;3391.75;3391.75;3390.25;3390.25;3
20200908 085700;3395.25;3395.25;3395;3395;2
20200908 085800;3392.75;3394.75;3392.75;3394.75;2
20200908 090000;3394;3394;3394;3394;1
20200908 090100;3391;3391;3391;3391;1
20200908 090200;3395.5;3395.5;3395.5;3395.5;1
20200908 090500;3398;3398;3398;3398;1
20200908 090800;3399;3399;3397;3397;2
20200908 090900;3399;3399;3399;3399;1
20200908 091200;3397.5;3397.5;3397.5;3397.5;2
20200908 091300;3401;3401;3400.75;3401;9
20200908 091400;3397.75;3397.75;3397.75;3397.75;1
20200908 091700;3395.5;3395.5;3395.5;3395.5;1
20200908 091900;3395.5;3395.5;3395;3395;8
20200908 092000;3396.5;3396.5;3396.5;3396.5;1
20200908 092100;3396;3396;3396;3396;3
20200908 092200;3398;3398.25;3398;3398.25;3
20200908 092700;3394.5;3394.5;3394.5;3394.5;1
20200908 092800;3394.75;3394.75;3394.75;3394.75;4
20200908 092900;3396;3396;3396;3396;11
20200908 093200;3394.5;3394.5;3392.25;3392.25;37
20200908 093300;3391;3391;3391;3391;1
20200908 093400;3390.75;3390.75;3390.75;3390.75;2
20200908 093500;3390.75;3391.5;3390;3390;4
20200908 093600;3390.75;3390.75;3390.75;3390.75;1
20200908 093700;3390.25;3390.25;3390.25;3390.25;1
20200908 094300;3396;3396;3396;3396;4
20200908 094400;3393.5;3393.5;3390;3390;5
20200908 094500;3389.25;3389.5;3389;3389.5;18
20200908 094600;3388;3388;3386.5;3386.5;10
20200908 094800;3391.75;3392;3391.75;3392;8
20200908 094900;3388.25;3388.25;3388.25;3388.25;1
20200908 095000;3389.5;3389.5;3389.5;3389.5;1
20200908 095100;3391.25;3393.75;3390.5;3393.75;10
20200908 095200;3393;3393;3393;3393;2
20200908 095400;3392;3392;3392;3392;1
20200908 095500;3390.25;3390.25;3384.5;3385.25;26
20200908 095700;3385;3385;3384.5;3384.5;3
20200908 095900;3384.25;3384.25;3384.25;3384.25;5
20200908 100100;3384.25;3385.25;3384.25;3385.25;4
20200908 100200;3385;3387.75;3385;3387.75;9
20200908 100300;3387.25;3387.25;3387.25;3387.25;1
20200908 100400;3384.75;3386.5;3384.75;3386.5;2
20200908 100500;3389;3389;3389;3389;1
20200908 100700;3388.25;3388.25;3388.25;3388.25;3
20200908 100800;3388.5;3388.75;3387.75;3387.75;5
20200908 100900;3387.25;3389.75;3386.25;3389.75;8
20200908 101000;3388;3390;3388;3390;11
20200908 101200;3388.75;3388.75;3388.75;3388.75;1
20200908 101300;3386.5;3386.5;3386.5;3386.5;1
20200908 101400;3386.5;3386.5;3386.5;3386.5;6
20200908 101600;3386.5;3386.5;3386.5;3386.5;1
20200908 101700;3388.75;3388.75;3388.75;3388.75;1
20200908 101800;3390.75;3390.75;3390.5;3390.5;2
20200908 101900;3390;3390;3390;3390;60
20200908 102000;3388.75;3388.75;3388.5;3388.5;6
20200908 102400;3388.5;3388.5;3388.5;3388.5;3
20200908 102600;3385;3385;3380.5;3380.5;18
20200908 102700;3382.5;3382.75;3375.75;3375.75;90
20200908 102800;3380.75;3380.75;3380.75;3380.75;5
20200908 102900;3380.75;3381.25;3378.25;3378.25;26
20200908 103000;3377;3377;3377;3377;1
20200908 103200;3379.25;3379.25;3379.25;3379.25;1
20200908 103300;3381.75;3381.75;3381.75;3381.75;1
20200908 103400;3379.75;3379.75;3379.75;3379.75;1
20200908 103600;3378;3378;3378;3378;5
20200908 103700;3377;3377;3377;3377;1
20200908 103800;3377;3378;3375.75;3378;15
20200908 103900;3377.5;3377.5;3377.5;3377.5;1
20200908 104300;3378.25;3378.25;3378.25;3378.25;1
20200908 104400;3379.25;3380;3379.25;3380;2
20200908 104800;3380;3380.25;3379;3379;4
20200908 104900;3380.75;3380.75;3380.75;3380.75;1
20200908 105000;3378;3378;3378;3378;5
20200908 105100;3378.25;3380.75;3378.25;3378.5;13
20200908 105200;3380.5;3380.5;3380.5;3380.5;5
20200908 105400;3381;3381;3381;3381;1
20200908 105700;3382;3383;3382;3383;2
20200908 110000;3381.5;3381.5;3381.5;3381.5;1
20200908 110200;3387.75;3387.75;3385.25;3387.75;9
20200908 110300;3387.25;3387.25;3387.25;3387.25;1
20200908 110600;3388;3388;3388;3388;1
20200908 110700;3389.5;3389.5;3389.5;3389.5;1
20200908 111000;3385;3385;3385;3385;60
20200908 111200;3383.5;3383.5;3383.5;3383.5;4
20200908 111300;3384;3384;3384;3384;1
20200908 111400;3386;3386;3386;3386;5
20200908 112100;3381.25;3381.25;3381.25;3381.25;1
20200908 112200;3377.5;3379.75;3377.5;3379.75;3
20200908 112300;3378.75;3378.75;3378.75;3378.75;3
20200908 112400;3379.25;3381.25;3378.75;3381.25;3
20200908 112500;3378.75;3378.75;3378.75;3378.75;1
20200908 112600;3381.25;3381.25;3381.25;3381.25;1
20200908 112700;3383.75;3383.75;3383.75;3383.75;1
20200908 113100;3381.5;3381.5;3381.5;3381.5;4
20200908 113200;3380;3380;3380;3380;3
20200908 113300;3380.5;3380.5;3380.5;3380.5;1
20200908 113400;3381;3381;3381;3381;1
20200908 113500;3377.25;3377.25;3372.75;3377;94
20200908 113600;3375.75;3375.75;3375.75;3375.75;1
20200908 113700;3373.5;3374.5;3373;3374.5;9
20200908 113800;3373.25;3373.25;3373.25;3373.25;2
20200908 113900;3374.25;3375.5;3374.25;3375.5;4
20200908 114000;3375;3375;3375;3375;2
20200908 114100;3373;3373;3370.75;3372;5
20200908 114200;3371.75;3371.75;3371.75;3371.75;2
20200908 114300;3370;3370;3369;3369;9
20200908 114400;3368.75;3368.75;3368.75;3368.75;1
20200908 114500;3369.5;3369.5;3367;3367;4
20200908 114600;3366;3367.5;3362.75;3367.5;14
20200908 114800;3365.25;3365.25;3364;3364;3
20200908 114900;3364.25;3364.25;3364.25;3364.25;1
20200908 115000;3366.5;3366.5;3366;3366;6
20200908 115100;3368.5;3368.5;3368.5;3368.5;1
20200908 115200;3368.5;3369.5;3366.75;3369.5;8
20200908 115500;3368;3368;3368;3368;1
20200908 115600;3370;3371.25;3369.25;3369.25;5
20200908 115700;3369.75;3369.75;3369.75;3369.75;1
20200908 115800;3373.5;3374.5;3373.5;3373.5;4
20200908 120000;3372.25;3372.25;3372.25;3372.25;1
20200908 120100;3373;3374.25;3372.5;3372.5;4
20200908 120200;3370;3370;3369.75;3369.75;3
20200908 120300;3373;3373;3371.25;3371.25;4
20200908 120400;3373;3373;3373;3373;1
20200908 120500;3373.25;3373.25;3373.25;3373.25;1
20200908 120600;3370;3370;3370;3370;2
20200908 120700;3370;3370;3370;3370;1
20200908 120800;3369.5;3369.5;3369.5;3369.5;1
20200908 120900;3366.75;3366.75;3366.75;3366.75;1
20200908 121000;3366;3366;3363.75;3363.75;2
20200908 121100;3362.5;3362.5;3360.75;3361.5;9
20200908 121300;3360.25;3360.25;3358.75;3358.75;11
20200908 121400;3358.25;3358.25;3358.25;3358.25;5
20200908 121500;3358;3358;3356;3356.75;5
20200908 121600;3357.25;3358.25;3355;3358.25;28
20200908 121700;3361.75;3361.75;3361.75;3361.75;1
20200908 121800;3361;3361;3361;3361;1
20200908 122000;3356.75;3359.75;3356.75;3359.75;2
20200908 122200;3357.5;3357.5;3357.5;3357.5;1
20200908 122400;3364.5;3364.5;3361.75;3364.5;4
20200908 122500;3364.25;3364.25;3362.5;3362.5;6
20200908 122600;3361.25;3363.25;3360;3361;8
20200908 122800;3363.25;3363.25;3363.25;3363.25;1
20200908 122900;3363.25;3363.25;3363.25;3363.25;1
20200908 123000;3363.75;3363.75;3362.5;3362.5;6
20200908 123100;3362.25;3362.5;3362.25;3362.5;3
20200908 123300;3361.5;3361.5;3361.5;3361.5;1
20200908 123600;3362.5;3362.5;3361.25;3361.25;6
20200908 123700;3360;3360;3359.75;3359.75;5
20200908 123800;3360;3360;3359.75;3359.75;8
20200908 123900;3356;3359.25;3356;3359.25;6
20200908 124000;3355;3356.5;3353;3356.5;14
20200908 124100;3355.25;3356;3352.5;3356;6
20200908 124200;3353.5;3354.5;3353.5;3354.5;3
20200908 124300;3355.5;3355.5;3355.5;3355.5;1
20200908 124400;3360;3360;3359;3359;2
20200908 124500;3359.5;3359.5;3358;3358;5
20200908 124600;3358;3358;3358;3358;1
20200908 124800;3358;3358;3358;3358;11
20200908 124900;3358;3358;3356.25;3356.25;3
20200908 125000;3358;3358.75;3358;3358;4
20200908 125100;3359.5;3359.5;3359;3359;2
20200908 125300;3358.75;3359;3358.75;3359;2
20200908 125400;3359;3359;3358;3358;3
20200908 125600;3358.25;3360.75;3358;3360.75;6
20200908 125700;3361;3364.5;3361;3364.5;8
20200908 125800;3363;3366;3363;3364.75;7
20200908 125900;3366.75;3367.75;3365.75;3367.75;7
20200908 130000;3363.5;3363.5;3363.5;3363.5;1
20200908 130100;3362.75;3365.25;3362.75;3365.25;3
20200908 130200;3365.5;3365.5;3365.5;3365.5;2
20200908 130300;3362.5;3362.5;3362.5;3362.5;1
20200908 130500;3358.5;3360;3358.5;3360;2
20200908 130700;3360.75;3361.75;3359.75;3360;6
20200908 130800;3361;3361;3358.75;3358.75;2
20200908 130900;3361;3361.75;3361;3361.75;26
20200908 131000;3361.5;3361.5;3361.5;3361.5;1
20200908 131100;3362.5;3362.5;3362.5;3362.5;2
20200908 131200;3360.75;3360.75;3360;3360.25;5
20200908 131300;3357.5;3357.5;3357;3357;2
20200908 131400;3357;3357;3356;3356;3
20200908 131600;3354.75;3355.25;3354.75;3354.75;7
20200908 131800;3355.25;3357.5;3355.25;3357.5;6
20200908 131900;3355;3355;3355;3355;1
20200908 132100;3356;3356;3356;3356;1
20200908 132200;3355.25;3355.25;3355;3355;10
20200908 132300;3356.75;3356.75;3354.75;3354.75;2
20200908 132400;3353.5;3353.5;3352;3352;21
20200908 132600;3353;3354.5;3353;3354.25;3
20200908 132700;3356.25;3356.25;3355.75;3356;6
20200908 132800;3357.25;3357.25;3357.25;3357.25;1
20200908 132900;3358;3358.5;3358;3358.5;3
20200908 133000;3357;3357;3355.5;3355.5;2
20200908 133100;3352.25;3352.5;3344;3346.75;48
20200908 133200;3343.25;3354.5;3342.5;3352.75;102
20200908 133300;3352.75;3352.75;3348;3348;4
20200908 133400;3346.25;3348.25;3344.25;3344.25;6
20200908 133500;3347.25;3349.75;3347.25;3348.75;5
20200908 133600;3348;3352.75;3344.5;3351.5;73
20200908 133700;3350;3358.75;3350;3354.5;15
20200908 133800;3355.75;3356.5;3351.75;3351.75;18
20200908 133900;3346.25;3350;3346.25;3350;13
20200908 134000;3349;3353;3348.5;3352.5;24
20200908 134100;3351.25;3351.25;3339.75;3339.75;28
20200908 134200;3339.5;3339.5;3335;3337.25;60
20200908 134300;3336.5;3336.5;3333.25;3333.25;33
20200908 134400;3333.5;3336.5;3331;3332;42
20200908 134500;3332.5;3333.5;3330.5;3331.5;14
20200908 134600;3330.5;3341.5;3328.25;3340.75;42
20200908 134700;3340;3343.25;3340;3342;13
20200908 134800;3343.75;3344.25;3339;3340.25;66
20200908 134900;3338.25;3338.5;3333.75;3335;130
20200908 135000;3334.75;3334.75;3329;3331.25;20
20200908 135100;3329.25;3337;3329.25;3337;47
20200908 135200;3336.25;3338.5;3335.5;3338.5;15
20200908 135300;3337;3340;3335;3338.5;54
20200908 135400;3337.25;3340.5;3337.25;3339.75;50
20200908 135500;3340;3341;3337.5;3339;61
20200908 135600;3340.25;3346;3339;3345.5;16
20200908 135700;3345.25;3351.25;3345.25;3350.25;35
20200908 135800;3348.75;3355.75;3348.75;3355.75;21
20200908 135900;3355;3356.25;3352.5;3354.5;48
20200908 140000;3354;3356.25;3353.5;3355.25;15
20200908 140100;3356.25;3357;3352;3354;30
20200908 140200;3352;3352.5;3346.75;3348.5;24
20200908 140300;3347.75;3350.25;3344.5;3345.5;13
20200908 140400;3346.5;3346.75;3343.75;3344.25;14
20200908 140500;3343.25;3345.5;3342;3342;7
20200908 140600;3343.5;3343.5;3339;3342;14
20200908 140700;3339.5;3339.5;3337.75;3338;11
20200908 140800;3339.25;3346;3339.25;3346;3
20200908 140900;3345.25;3352;3345.25;3351.75;10
20200908 141000;3353;3353;3350.5;3353;12
20200908 141100;3353.75;3355;3353;3353.25;12
20200908 141200;3352;3356.5;3352;3356.5;9
20200908 141300;3355.75;3359.5;3355.75;3358;19
20200908 141400;3357;3361;3357;3357.75;22
20200908 141500;3359.25;3363;3359;3360.25;29
20200908 141600;3362;3362;3355.5;3355.5;17
20200908 141700;3355.75;3357;3355.75;3356.75;3
20200908 141800;3358;3360.75;3357.5;3358.75;25
20200908 141900;3361.5;3361.75;3357.75;3357.75;8
20200908 142000;3357.25;3357.75;3354;3354;8
20200908 142100;3355.75;3355.75;3350.75;3351.25;18
20200908 142200;3351.5;3352.75;3348.5;3351;23
20200908 142300;3353;3361;3353;3361;21
20200908 142400;3360;3363;3359.25;3361.25;20
20200908 142500;3362.75;3362.75;3359.5;3360.25;18
20200908 142600;3363.5;3365;3362.75;3364.5;30
20200908 142700;3363;3363;3361.5;3362.5;4
20200908 142800;3363.5;3364.25;3362.5;3364.25;7
20200908 142900;3362.25;3363.5;3361.75;3362;19
20200908 143000;3361.5;3364;3359.75;3363;33
20200908 143100;3363.5;3365.25;3361.25;3365.25;21
20200908 143200;3367;3368.75;3366.75;3366.75;8
20200908 143300;3366.5;3366.5;3361;3363;15
20200908 143400;3360;3360;3357;3357;17
20200908 143500;3359;3360;3353.75;3358.5;23
20200908 143600;3362;3363.75;3359;3359;16
20200908 143700;3358.5;3359.75;3355.25;3356.75;23
20200908 143900;3360;3363;3360;3363;4
20200908 144000;3365;3366;3365;3366;4
20200908 144100;3362;3362.75;3359;3359;6
20200908 144200;3359.25;3359.25;3354.5;3354.75;19
20200908 144300;3353;3353;3347.5;3352.25;21
20200908 144400;3353.75;3353.75;3351.75;3352.5;10
20200908 144500;3353.25;3353.25;3352.5;3352.5;3
20200908 144600;3350.75;3350.75;3350.75;3350.75;1
20200908 144700;3348.75;3353.5;3347;3353.5;9
20200908 144800;3351.5;3351.5;3350;3350;13
20200908 144900;3349.75;3350;3345.75;3345.75;4
20200908 145000;3346;3346.75;3341.75;3341.75;25
20200908 145100;3340.75;3345;3339.75;3344.75;40
20200908 145200;3343;3348;3343;3346.75;14
20200908 145300;3345.5;3351;3345;3350.75;6
20200908 145400;3350.75;3352.75;3350.75;3352.75;2
20200908 145500;3350.25;3350.75;3347.5;3347.5;4
20200908 145600;3349.5;3349.5;3346;3346.25;4
20200908 145700;3350;3354.25;3350;3354.25;8
20200908 145800;3352;3352.5;3349.75;3352.5;8
20200908 145900;3352.5;3354;3350.5;3351.75;9
20200908 150000;3351.75;3351.75;3347.25;3347.25;4
20200908 150100;3347.75;3347.75;3341.5;3342.75;8
20200908 150200;3347.25;3350.25;3347.25;3350.25;16
20200908 150300;3354.25;3356.5;3353.25;3353.25;15
20200908 150400;3353.5;3356;3353;3355.75;5
20200908 150500;3353.5;3353.5;3353.5;3353.5;1
20200908 150700;3348;3348;3346.75;3347.25;4
20200908 150800;3349;3349.75;3346.5;3346.5;10
20200908 150900;3348.5;3348.5;3347.5;3347.5;2
20200908 151000;3350;3352.5;3350;3352.5;6
20200908 151100;3358.75;3359;3357;3357;4
20200908 151200;3356.25;3357.5;3355.5;3355.5;5
20200908 151300;3354.5;3355.5;3354.5;3355.5;3
20200908 151400;3358.25;3360;3358.25;3360;14
20200908 151500;3357.5;3357.75;3356.25;3357.75;15
20200908 151600;3357;3359;3357;3359;5
20200908 151700;3356.5;3360.5;3356.25;3360.5;7
20200908 151800;3358.5;3358.75;3357.25;3357.25;8
20200908 151900;3357.25;3361.25;3357.25;3361.25;8
20200908 152000;3361.5;3361.5;3359.5;3359.5;2
20200908 152100;3358.75;3359.75;3356;3356;6
20200908 152200;3356.5;3356.5;3354.5;3354.5;2
20200908 152300;3354.5;3354.75;3352.5;3354.75;4
20200908 152500;3351;3351.75;3350.75;3351.25;4
20200908 152600;3350;3351;3349.5;3351;7
20200908 152700;3354.25;3354.75;3349.5;3349.5;5
20200908 152800;3349.25;3352;3348.75;3350.75;10
20200908 152900;3350.5;3351.5;3350;3350;7
20200908 153000;3351.5;3351.5;3351.5;3351.5;1
20200908 153100;3351.5;3351.5;3349;3349;3
20200908 153200;3348;3348;3342.25;3344.25;20
20200908 153300;3344.25;3344.25;3342;3343.5;11
20200908 153400;3342.25;3344.5;3342.25;3342.75;4
20200908 153500;3343.75;3344.75;3342.75;3342.75;12
20200908 153600;3344.75;3344.75;3344.75;3344.75;1
20200908 153700;3344.5;3345;3342.25;3345;9
20200908 153800;3344.5;3346.5;3344.25;3345.5;35
20200908 154000;3343.75;3344.25;3341;3341;11
20200908 154100;3341.25;3341.75;3339.75;3339.75;20
20200908 154200;3341.25;3341.75;3336.5;3338.5;49
20200908 154300;3340;3340.75;3336;3336.25;52
20200908 154400;3339.5;3342.25;3339.5;3341.5;46
20200908 154500;3341.5;3342.5;3341.25;3341.5;53
20200908 154600;3343.25;3343.5;3341.75;3342.5;22
20200908 154700;3344.5;3344.5;3341;3342.5;8
20200908 154800;3342.75;3342.75;3339;3339;5
20200908 154900;3340.75;3340.75;3340.75;3340.75;4
20200908 155000;3342;3342;3342;3342;7
20200908 155100;3341.25;3341.25;3339;3339.5;21
20200908 155200;3343;3344.25;3338;3338;10
20200908 155300;3338;3338;3333.75;3335.5;28
20200908 155400;3336.5;3337.5;3335.25;3335.25;24
20200908 155500;3337;3337;3334.25;3334.25;14
20200908 155600;3333.25;3339.5;3332.5;3339.5;59
20200908 155700;3342;3342.5;3340.75;3341.75;57
20200908 155800;3343;3346.25;3342.5;3344.75;10
20200908 155900;3342.5;3342.5;3342.25;3342.25;6
20200908 160100;3342;3343.25;3342;3343.25;12
20200908 160300;3343;3343;3343;3343;2
20200908 160400;3345.5;3346.75;3345;3345;8
20200908 160500;3347.75;3348;3344.75;3344.75;11
20200908 160700;3345;3345;3345;3345;8
20200908 160800;3343.25;3350;3342.75;3349;56
20200908 160900;3349.25;3349.75;3348.25;3348.25;8
20200908 161100;3349.75;3352.25;3349.75;3350.75;10
20200908 161200;3350.25;3350.5;3349;3350.5;20
20200908 161300;3350.25;3350.75;3348;3350.75;5
20200908 161400;3348.5;3350;3348;3348;10
20200908 161500;3347.5;3347.5;3345.75;3345.75;2
20200908 161600;3347.75;3351.75;3347.25;3351.75;17
20200908 161700;3352;3353;3349;3350;13
20200908 161800;3348.75;3348.75;3345.5;3347;13
20200908 161900;3347.75;3347.75;3347.75;3347.75;2
20200908 162000;3347.25;3348;3347.25;3348;4
20200908 162100;3347.5;3347.5;3347.25;3347.25;6
20200908 162200;3347;3347.5;3347;3347.5;3
20200908 162300;3350.25;3353;3349.75;3353;16
20200908 162400;3354.75;3354.75;3353.25;3353.25;6
20200908 162500;3353;3354.5;3353;3354.5;3
20200908 162600;3353;3354.25;3352.5;3354.25;12
20200908 162700;3353.75;3356;3353.75;3356;51
20200908 162800;3352.75;3352.75;3352;3352;4
20200908 162900;3352.25;3352.25;3349;3349;17
20200908 163000;3348.5;3348.5;3346;3346;6
20200908 163100;3348.5;3348.5;3343;3344.75;9
20200908 163200;3345.25;3346.75;3345.25;3346.75;4
20200908 163300;3347.5;3350.25;3347.5;3348;13
20200908 163400;3350.25;3350.5;3348.75;3348.75;4
20200908 163500;3349.5;3350;3348.5;3350;8
20200908 163600;3349.5;3349.5;3348;3348;2
20200908 163700;3347;3347;3346.75;3346.75;7
20200908 163900;3350.75;3351.25;3350.25;3350.25;3
20200908 164000;3348.25;3348.25;3347.5;3347.5;4
20200908 164100;3348.5;3349;3348.5;3349;2
20200908 164200;3346.25;3346.25;3346.25;3346.25;1
20200908 164300;3345.25;3347.25;3345.25;3347.25;5
20200908 164400;3348.25;3350.5;3348.25;3350.5;7
20200908 164500;3350;3350;3348.75;3348.75;4
20200908 164600;3354;3354.5;3353;3353;13
20200908 164700;3355;3356;3355;3356;2
20200908 164800;3355;3355;3355;3355;1
20200908 164900;3355.5;3357.25;3355.5;3357.25;13
20200908 165000;3357;3357.25;3355.75;3356;13
20200908 165100;3355.5;3356;3355;3355;3
20200908 165200;3353.75;3355.25;3353.75;3355.25;3
20200908 165300;3357.75;3358;3357.75;3358;3
20200908 165400;3358.5;3358.5;3357;3357;7
20200908 165500;3356.75;3357.75;3356.75;3357.5;4
20200908 165800;3355.5;3355.5;3355;3355;7
20200908 165900;3356.25;3356.25;3355.5;3355.5;2
20200908 170000;3357;3357.25;3357;3357.25;2
20200908 170200;3355;3355;3354;3354;9
20200908 170600;3351;3355;3351;3352.5;45
20200908 170700;3352.25;3355;3352.25;3354.25;3
20200908 170800;3354;3354;3353.75;3353.75;2
20200908 170900;3352.75;3354.25;3352.75;3354.25;3
20200908 171000;3352;3352;3350.25;3350.25;17
20200908 171100;3350.75;3355;3350.75;3354.5;29
20200908 171200;3354.25;3356;3353.75;3354.75;4
20200908 171300;3356;3356;3356;3356;1
20200908 171400;3354.25;3354.25;3354.25;3354.25;1
20200908 171500;3356;3358;3356;3358;3
20200908 171600;3358;3358.25;3358;3358.25;3
20200908 171700;3358;3358;3358;3358;1
20200908 171800;3360.25;3361;3360.25;3361;6
20200908 171900;3361.75;3361.75;3360.25;3360.25;6
20200908 172000;3359.5;3361;3359.5;3360.5;5
20200908 172100;3359.25;3359.75;3358.25;3359.75;7
20200908 172200;3359.25;3359.25;3358.75;3359.25;16
20200908 172300;3358.5;3358.5;3358.5;3358.5;1
20200908 172400;3358.75;3360;3358.75;3359;7
20200908 172500;3358.5;3360;3358.25;3360;3
20200908 172600;3360.25;3360.5;3358.5;3360.5;8
20200908 172700;3360;3361.75;3360;3361.75;12
20200908 172800;3360.25;3360.25;3358;3358;3
20200908 172900;3357.5;3357.5;3357.25;3357.25;4
20200908 173000;3356.25;3357;3356.25;3357;3
20200908 173100;3356.5;3357;3354;3357;36
20200908 173200;3359;3359;3359;3359;1
20200908 173400;3356.25;3357.25;3356.25;3357.25;3
20200908 173500;3359;3359.25;3357.5;3357.5;4
20200908 173600;3357.25;3357.25;3357.25;3357.25;1
20200908 173700;3360.5;3362.25;3360.5;3362.25;10
20200908 173800;3362;3362;3360.75;3360.75;3
20200908 173900;3360.25;3360.25;3360.25;3360.25;4
20200908 174000;3360.25;3362;3360.25;3361.75;3
20200908 174100;3360.5;3363;3360.5;3363;8
20200908 174200;3363.5;3363.5;3363.5;3363.5;1
20200908 174400;3361.75;3361.75;3361.75;3361.75;1
20200908 174500;3362.25;3362.25;3361;3361;3
20200908 174600;3363.25;3363.25;3363.25;3363.25;1
20200908 174700;3363.5;3364.5;3362.25;3364.5;3
20200908 174800;3362;3362;3360.25;3360.75;7
20200908 174900;3363.5;3363.5;3363.5;3363.5;1
