20201207 194600;3678.5;3678.5;3678.5;3678.5;1
20201207 194700;3678.5;3678.5;3678.5;3678.5;1
20201207 194800;3679;3679;3679;3679;1
20201207 194900;3679.25;3679.5;3679;3679.5;25
20201207 195200;3678.25;3678.75;3678;3678.25;7
20201207 195300;3678;3678;3678;3678;1
20201207 195500;3677.5;3677.5;3677.25;3677.25;7
20201207 195600;3677;3677.75;3677;3677.75;4
20201207 195800;3676.75;3677;3676.75;3677;4
20201207 195900;3677.25;3677.25;3677.25;3677.25;1
20201207 200000;3676;3676;3675.5;3675.5;2
20201207 200100;3676.5;3676.5;3676.5;3676.5;1
20201207 200600;3677;3677;3677;3677;1
20201207 200700;3675.5;3675.5;3675.5;3675.5;1
20201207 200800;3675.5;3675.5;3675.5;3675.5;2
20201207 201100;3675;3676;3675;3676;2
20201207 201600;3675.75;3676;3675.75;3676;3
20201207 201700;3675.75;3676;3675.75;3676;3
20201207 201800;3676.5;3676.5;3676.5;3676.5;2
20201207 201900;3677.5;3677.5;3677.5;3677.5;1
20201207 202000;3677.5;3677.5;3677.5;3677.5;2
20201207 202200;3678.5;3678.75;3678.25;3678.25;4
20201207 202300;3677.75;3678.25;3677.75;3678;17
20201207 202500;3678.25;3678.25;3678.25;3678.25;1
20201207 202600;3678.75;3678.75;3678.5;3678.5;5
20201207 202700;3678.75;3678.75;3678.5;3678.5;2
20201207 202800;3680;3680.75;3680;3680.75;11
20201207 203000;3679;3679;3679;3679;1
20201207 203100;3680;3680.25;3680;3680.25;3
20201207 203500;3681.75;3684;3681.5;3681.5;34
20201207 203600;3681.5;3681.5;3681.5;3681.5;3
20201207 203700;3681.5;3681.5;3681.5;3681.5;10
20201207 203800;3681;3681;3680;3680;6
20201207 204100;3678.25;3678.25;3678.25;3678.25;1
20201207 204200;3676;3676;3676;3676;1
20201207 204300;3675.5;3675.75;3675.25;3675.75;13
20201207 204400;3674.5;3674.5;3674;3674;7
20201207 204500;3673.5;3673.5;3672.5;3673.5;17
20201207 204600;3672.75;3674.75;3672.75;3674.75;3
20201207 204700;3673.25;3673.75;3673.25;3673.75;8
20201207 204800;3672.5;3674;3672.5;3674;3
20201207 204900;3674.25;3674.25;3672;3672;21
20201207 205000;3671.25;3672.25;3669.5;3670.5;27
20201207 205100;3671.5;3674.25;3671.5;3674.25;15
20201207 205200;3674;3674;3674;3674;5
20201207 205300;3674.5;3676;3674.5;3676;10
20201207 205400;3676.75;3676.75;3675.5;3676.25;5
20201207 205500;3677.5;3677.5;3677.25;3677.25;2
20201207 205600;3679.5;3680;3679.5;3680;4
20201207 205800;3681;3681.25;3680.5;3680.5;4
20201207 205900;3682;3682;3682;3682;1
20201207 210000;3683;3684;3683;3684;2
20201207 210100;3683.5;3684;3682;3682.25;62
20201207 210200;3682.25;3682.25;3681.75;3681.75;2
20201207 210300;3681.5;3681.5;3681.5;3681.5;1
20201207 210400;3681;3681;3681;3681;4
20201207 210500;3680.5;3680.5;3680.5;3680.5;3
20201207 210600;3680.25;3680.25;3680.25;3680.25;1
20201207 211000;3681;3681;3681;3681;1
20201207 211100;3681.5;3681.5;3681.5;3681.5;1
20201207 211200;3681.5;3681.5;3681.5;3681.5;1
20201207 211300;3680.5;3680.5;3680.25;3680.25;3
20201207 211400;3680.25;3680.25;3680.25;3680.25;2
20201207 211500;3682;3682;3682;3682;1
20201207 213100;3681.25;3681.25;3681.25;3681.25;1
20201207 213300;3681.25;3681.25;3681;3681;2
20201207 213400;3680.75;3681.25;3680.75;3681.25;2
20201207 213500;3682;3683;3682;3683;10
20201207 213600;3681.75;3681.75;3681.5;3681.5;2
20201207 213700;3680.5;3680.75;3680.5;3680.75;2
20201207 213800;3681;3681;3681;3681;3
20201207 213900;3681;3681;3681;3681;1
20201207 214100;3681;3681.5;3681;3681.5;4
20201207 214200;3680.25;3680.25;3680;3680;3
20201207 214300;3680.5;3680.5;3680.5;3680.5;1
20201207 214400;3680.5;3680.5;3680;3680;4
20201207 214600;3678;3678;3678;3678;1
20201207 214700;3678.25;3678.25;3678.25;3678.25;1
20201207 215000;3675.75;3675.75;3675.5;3675.5;2
20201207 215100;3675.5;3675.5;3675.5;3675.5;5
20201207 215200;3674.5;3674.5;3674.25;3674.25;3
20201207 215300;3675.25;3675.25;3673.75;3673.75;4
20201207 215400;3673.5;3673.75;3673.5;3673.75;2
20201207 215500;3674;3674;3674;3674;1
20201207 215600;3674;3674;3674;3674;10
20201207 215700;3672.75;3672.75;3672.5;3672.5;12
20201207 215800;3672.25;3672.5;3672.25;3672.5;3
20201207 215900;3671.5;3673.25;3671.5;3673.25;2
20201207 220000;3673.25;3673.25;3673.25;3673.25;1
20201207 230100;3675.25;3675.5;3675.25;3675.5;5
20201207 230200;3674.25;3674.25;3674.25;3674.25;1
20201207 230400;3674.75;3674.75;3674.75;3674.75;1
20201207 230600;3675;3675;3675;3675;1
20201207 230900;3675;3675;3674.5;3674.5;2
20201207 231000;3674.5;3675;3674.5;3675;2
20201207 231500;3674.75;3674.75;3674.75;3674.75;1
20201207 231900;3674.5;3674.5;3674.5;3674.5;1
20201207 232500;3674.5;3674.5;3674.5;3674.5;1
20201207 232700;3674.5;3674.5;3674.25;3674.25;2
20201207 233600;3675.75;3675.75;3675.75;3675.75;1
20201207 233800;3676;3676;3676;3676;1
20201207 235100;3676;3676;3676;3676;1
20201207 235200;3674.5;3674.5;3674.5;3674.5;1
20201207 235300;3674;3674;3674;3674;1
20201207 235400;3674;3674;3674;3674;1
20201207 235500;3674.75;3674.75;3674.75;3674.75;1
20201208 000000;3674.5;3674.75;3674.5;3674.75;2
20201208 000100;3674;3674;3673.5;3673.75;3
20201208 000200;3673.5;3673.5;3673.5;3673.5;1
20201208 000300;3671;3671.25;3669.25;3669.75;32
20201208 000400;3669.5;3669.5;3669.5;3669.5;1
20201208 000800;3671;3671;3671;3671;1
20201208 000900;3671;3671;3670.75;3670.75;2
20201208 001200;3671;3671;3671;3671;1
20201208 001300;3672.25;3672.25;3672.25;3672.25;3
20201208 001400;3671.75;3671.75;3671.75;3671.75;1
20201208 002000;3671.25;3671.25;3671.25;3671.25;1
20201208 002300;3672.25;3672.25;3672.25;3672.25;1
20201208 002700;3672.75;3672.75;3672;3672;3
20201208 003000;3672.25;3672.25;3671.75;3672;6
20201208 003100;3672;3672;3672;3672;1
20201208 003400;3674.5;3674.5;3674.5;3674.5;1
20201208 003500;3674.75;3674.75;3674.75;3674.75;2
20201208 004200;3674.25;3674.25;3674.25;3674.25;1
20201208 004300;3674.5;3674.5;3674.5;3674.5;1
20201208 004500;3674;3674;3674;3674;1
20201208 004700;3674;3674;3674;3674;1
20201208 004900;3673.75;3673.75;3673.75;3673.75;1
20201208 005200;3674.25;3674.75;3674.25;3674.75;2
20201208 005900;3673;3673.5;3673;3673.5;2
20201208 010000;3673.75;3673.75;3673.75;3673.75;1
20201208 010200;3675;3676;3674.75;3676;5
20201208 010400;3675.75;3676;3675.75;3676;2
20201208 010500;3676;3676;3676;3676;1
20201208 010800;3676;3676;3676;3676;1
20201208 010900;3675.75;3675.75;3675.75;3675.75;1
20201208 011400;3675;3675;3675;3675;1
20201208 012100;3673;3673;3673;3673;1
20201208 012400;3672.5;3672.5;3672.5;3672.5;1
20201208 012900;3672.25;3672.25;3671.75;3671.75;2
20201208 013000;3671.5;3671.5;3670.5;3670.5;3
20201208 013300;3671.75;3671.75;3671.75;3671.75;1
20201208 013600;3672;3672;3672;3672;1
20201208 013800;3673;3673.5;3673;3673.5;3
20201208 014200;3673.5;3673.5;3673.5;3673.5;1
20201208 014800;3674;3674;3674;3674;1
20201208 014900;3674.75;3674.75;3674.75;3674.75;1
20201208 015000;3674.75;3674.75;3674.75;3674.75;1
20201208 015100;3674.75;3674.75;3674.75;3674.75;1
20201208 015300;3674.5;3674.5;3674.5;3674.5;1
20201208 015600;3673;3673;3673;3673;1
20201208 020500;3672;3672.25;3672;3672.25;2
20201208 020600;3671.75;3671.75;3671.75;3671.75;1
20201208 021500;3671.25;3671.25;3671.25;3671.25;1
20201208 021700;3670.75;3670.75;3670.5;3670.75;16
20201208 021900;3670.25;3670.25;3670.25;3670.25;2
20201208 022900;3671.25;3671.25;3671.25;3671.25;3
20201208 023300;3671;3671;3671;3671;1
20201208 023400;3671;3671;3671;3671;1
20201208 024300;3671.25;3671.25;3671.25;3671.25;1
20201208 025400;3671.5;3671.5;3671.5;3671.5;1
20201208 025700;3671.5;3671.5;3671.5;3671.5;2
20201208 030100;3671.75;3671.75;3671.75;3671.75;1
20201208 030600;3671.5;3671.5;3671.5;3671.5;3
20201208 031200;3670;3670;3670;3670;5
20201208 031300;3670;3670;3668.25;3669;21
20201208 031500;3669;3669;3669;3669;1
20201208 032100;3669;3669.25;3668.25;3668.25;8
20201208 032400;3668;3668;3667.75;3667.75;2
20201208 032500;3668.25;3668.75;3668;3668;8
20201208 032600;3668.25;3668.25;3668;3668;2
20201208 032700;3668.75;3668.75;3668.75;3668.75;3
20201208 033100;3669;3669;3669;3669;1
20201208 033700;3670;3670;3670;3670;1
20201208 034100;3670;3670;3670;3670;1
20201208 034900;3669.5;3669.5;3669.5;3669.5;1
20201208 040600;3671.5;3672;3671.5;3672;2
20201208 040900;3673.25;3673.25;3673.25;3673.25;2
20201208 041200;3673.75;3673.75;3673.75;3673.75;1
20201208 041400;3672.5;3672.5;3672.25;3672.25;3
20201208 041900;3672;3672;3671.75;3671.75;2
20201208 043900;3673.5;3674;3673.5;3674;5
20201208 044000;3673.25;3673.25;3673.25;3673.25;1
20201208 044100;3673.5;3674.25;3673.5;3673.5;7
20201208 044200;3673.75;3673.75;3673.5;3673.5;2
20201208 044800;3673;3673;3672.75;3672.75;5
20201208 045300;3672.75;3673;3672.75;3673;2
20201208 045800;3673;3673;3673;3673;1
20201208 050000;3673;3673.25;3673;3673.25;2
20201208 050300;3673.25;3673.25;3673.25;3673.25;1
20201208 050600;3673.5;3673.5;3673.5;3673.5;1
20201208 050700;3673.25;3673.25;3673.25;3673.25;1
20201208 051000;3674;3674;3674;3674;1
20201208 051600;3674.75;3674.75;3674.5;3674.75;3
20201208 052200;3674.25;3674.25;3674.25;3674.25;1
20201208 052400;3674.75;3674.75;3674.75;3674.75;2
20201208 052700;3674;3674;3674;3674;3
20201208 052900;3674;3674;3674;3674;1
20201208 053300;3674;3674;3674;3674;1
20201208 053700;3673.75;3673.75;3673.75;3673.75;1
20201208 055100;3673.75;3673.75;3673.75;3673.75;2
20201208 060000;3674;3674;3674;3674;1
20201208 060400;3675;3675;3675;3675;3
20201208 061400;3675;3675;3675;3675;2
20201208 061600;3674.75;3674.75;3674.75;3674.75;1
20201208 064200;3672.5;3672.5;3672.5;3672.5;1
20201208 064400;3672;3672;3671.75;3671.75;2
20201208 064800;3671.25;3671.25;3671.25;3671.25;1
20201208 065100;3670.75;3670.75;3670.75;3670.75;1
20201208 065400;3671;3671;3671;3671;1
20201208 070000;3672;3672;3672;3672;1
20201208 070100;3671.25;3672.5;3671.25;3672.5;2
20201208 070500;3671;3671;3671;3671;1
20201208 070800;3670;3670;3670;3670;4
20201208 070900;3669.5;3669.5;3669.5;3669.5;1
20201208 071000;3669;3669;3669;3669;3
20201208 071100;3668.5;3668.5;3668;3668.25;5
20201208 071200;3668;3668;3666.75;3667;18
20201208 071500;3668.5;3668.75;3668.5;3668.75;2
20201208 071600;3668.75;3668.75;3668.75;3668.75;1
20201208 071800;3669;3669;3669;3669;1
20201208 072500;3670;3670;3670;3670;2
20201208 072900;3669.5;3669.5;3669.5;3669.5;5
20201208 073100;3669.5;3669.5;3669.5;3669.5;1
20201208 073700;3669;3669;3669;3669;5
20201208 073800;3669;3669;3669;3669;1
20201208 073900;3670;3670;3670;3670;10
20201208 074100;3670.25;3670.25;3670.25;3670.25;1
20201208 074500;3670.5;3670.5;3670.5;3670.5;1
20201208 074600;3670.5;3670.5;3670.5;3670.5;5
20201208 074800;3670.25;3670.25;3670.25;3670.25;1
20201208 075400;3670.75;3671.25;3670.75;3671;5
20201208 075500;3672.5;3672.75;3672.5;3672.75;2
20201208 075600;3671.75;3672;3671.75;3672;2
20201208 075800;3673;3674.75;3673;3673.5;17
20201208 080000;3671.5;3671.5;3671;3671;3
20201208 080500;3671.25;3671.25;3671;3671;3
20201208 081100;3670;3670;3670;3670;1
20201208 081200;3669.5;3670.25;3669.5;3670.25;2
20201208 081500;3670.5;3670.5;3670.5;3670.5;1
20201208 081900;3671.25;3671.25;3671.25;3671.25;1
20201208 082900;3671;3671;3670.75;3670.75;2
20201208 083200;3670.5;3670.5;3670.5;3670.5;2
20201208 083900;3671.5;3671.5;3671.5;3671.5;1
20201208 084600;3671.75;3671.75;3671.5;3671.5;2
20201208 084800;3673.75;3675.75;3673.75;3674;20
20201208 085400;3674.5;3674.5;3674.5;3674.5;1
20201208 085600;3675;3675.25;3674.75;3674.75;3
20201208 085800;3675.5;3675.5;3675.5;3675.5;1
20201208 090100;3674.5;3674.5;3674.5;3674.5;1
20201208 090200;3676;3676.5;3676;3676.5;4
20201208 090300;3676.75;3677.75;3676.5;3676.5;9
20201208 090600;3675.75;3675.75;3675.5;3675.5;3
20201208 090800;3676.5;3678.5;3676.5;3678.5;6
20201208 090900;3678.5;3678.5;3678.5;3678.5;1
20201208 091000;3678.75;3678.75;3678.25;3678.25;4
20201208 091500;3676.25;3676.25;3676.25;3676.25;1
20201208 092200;3675;3675;3675;3675;1
20201208 093400;3673.5;3673.5;3673.5;3673.5;1
20201208 093800;3672;3672;3671.5;3671.5;8
20201208 093900;3670;3670;3670;3670;1
20201208 094000;3669;3669;3667.75;3667.75;7
20201208 094100;3668;3668.75;3668;3668.75;4
20201208 094300;3668;3668.25;3668;3668.25;6
20201208 094500;3668.5;3668.5;3668.5;3668.5;2
20201208 094600;3668.75;3668.75;3668.75;3668.75;1
20201208 094700;3669;3669.75;3669;3669.75;4
20201208 094800;3669;3669;3669;3669;1
20201208 095000;3669.5;3669.5;3669.5;3669.5;1
20201208 095100;3670;3670;3670;3670;3
20201208 095200;3670.75;3671.5;3670.75;3671.25;8
20201208 095300;3671;3671;3671;3671;1
20201208 095400;3670.75;3670.75;3670.75;3670.75;1
20201208 095500;3670.75;3670.75;3670.75;3670.75;3
20201208 095800;3670.25;3670.75;3670.25;3670.75;2
20201208 100200;3669.5;3670;3669.25;3669.25;5
20201208 100400;3668.5;3668.5;3668.5;3668.5;1
20201208 100600;3668.25;3668.25;3668.25;3668.25;1
20201208 100700;3667.75;3667.75;3667;3667;10
20201208 100800;3667.5;3667.5;3667.5;3667.5;1
20201208 101300;3668.75;3668.75;3668.75;3668.75;1
20201208 101400;3669;3669;3669;3669;2
20201208 101700;3669;3669;3669;3669;1
20201208 102500;3669.25;3669.25;3669.25;3669.25;1
20201208 102700;3668.75;3668.75;3668.75;3668.75;2
20201208 102900;3668.75;3668.75;3668.25;3668.25;2
20201208 103000;3669;3669;3669;3669;1
20201208 103200;3669.75;3669.75;3669.75;3669.75;1
20201208 103500;3668.75;3668.75;3668.75;3668.75;1
20201208 103600;3668;3668;3668;3668;1
20201208 103800;3668.25;3668.5;3668.25;3668.5;2
20201208 104000;3670.5;3670.5;3670.5;3670.5;1
20201208 104100;3670.5;3670.5;3670.5;3670.5;1
20201208 104400;3671.25;3671.5;3671.25;3671.5;3
20201208 104800;3669.75;3669.75;3669.75;3669.75;2
20201208 104900;3670;3670.75;3670;3670.75;4
20201208 105300;3670.25;3670.25;3670;3670;3
20201208 105400;3670.5;3670.5;3670.5;3670.5;1
20201208 105900;3669.25;3669.25;3669.25;3669.25;1
20201208 110100;3669.25;3669.25;3669;3669;3
20201208 110200;3668;3668;3667.75;3667.75;4
20201208 110400;3667.25;3667.25;3667.25;3667.25;3
20201208 110600;3668;3668.5;3668;3668.5;4
20201208 110900;3667.5;3667.5;3667.5;3667.5;1
20201208 111000;3667;3667;3664.5;3666.25;25
20201208 111100;3666.5;3666.75;3666.5;3666.75;2
20201208 111200;3666.5;3666.5;3666.5;3666.5;1
20201208 111300;3666.5;3666.5;3666.5;3666.5;10
20201208 111400;3666.5;3666.5;3666.5;3666.5;1
20201208 111600;3665.75;3665.75;3665.75;3665.75;1
20201208 112000;3664.5;3664.5;3663;3663;11
20201208 112100;3662.5;3662.5;3660.75;3662.5;20
20201208 112200;3664;3664;3664;3664;1
20201208 112400;3664;3665;3664;3665;3
20201208 112600;3666.25;3666.5;3666.25;3666.5;4
20201208 113000;3666.5;3667;3666.5;3667;4
20201208 113200;3666;3666;3666;3666;1
20201208 113300;3665;3665.25;3665;3665.25;3
20201208 113400;3666;3666;3666;3666;5
20201208 113500;3665.75;3665.75;3665.75;3665.75;1
20201208 113600;3666;3666;3666;3666;1
20201208 113700;3665.5;3665.5;3665.5;3665.5;1
20201208 114200;3664.5;3664.5;3664.5;3664.5;1
20201208 114400;3663.5;3663.5;3663.5;3663.5;1
20201208 114500;3664.5;3665.25;3664;3664;10
20201208 114600;3664;3664;3664;3664;2
20201208 114800;3664;3664;3664;3664;1
20201208 115000;3663.5;3663.5;3661;3661;8
20201208 115300;3661.5;3661.5;3661.5;3661.5;1
20201208 115500;3661.5;3661.5;3661.25;3661.25;3
20201208 115800;3661;3661;3661;3661;3
20201208 115900;3660;3660;3658;3659.25;43
20201208 120000;3658.5;3659;3656.25;3658;31
20201208 120100;3659.5;3659.5;3659.5;3659.5;1
20201208 120200;3659.5;3659.5;3659.25;3659.25;2
20201208 120400;3659;3660.5;3659;3660.5;2
20201208 120500;3661;3661.75;3661;3661;7
20201208 120600;3662.25;3662.25;3662.25;3662.25;1
20201208 120700;3661.25;3661.25;3661.25;3661.25;1
20201208 120800;3660.5;3661;3660;3661;11
20201208 120900;3661.5;3661.5;3661;3661;16
20201208 121000;3661.25;3661.25;3661.25;3661.25;3
20201208 121200;3660.75;3660.75;3660.75;3660.75;1
20201208 121600;3662;3662;3662;3662;1
20201208 121700;3662.25;3662.25;3662.25;3662.25;1
20201208 121800;3662.25;3662.25;3662.25;3662.25;1
20201208 122200;3662.5;3662.5;3662.5;3662.5;1
20201208 122300;3662.25;3662.25;3662.25;3662.25;1
20201208 122600;3663.75;3663.75;3663.75;3663.75;1
20201208 123000;3662.75;3662.75;3662;3662;3
20201208 123100;3662.75;3662.75;3662.75;3662.75;2
20201208 123200;3662;3662;3662;3662;1
20201208 123300;3662.25;3662.5;3662.25;3662.5;3
20201208 123800;3663;3663;3662.75;3662.75;2
20201208 124000;3664;3664.75;3663.5;3663.5;8
20201208 124200;3663.75;3663.75;3663.75;3663.75;1
20201208 124400;3663.75;3663.75;3663.75;3663.75;1
20201208 124600;3664.5;3665;3664.5;3665;5
20201208 124700;3665;3665;3665;3665;2
20201208 124800;3665;3665;3665;3665;1
20201208 124900;3665.5;3666.25;3665;3665;75
20201208 125100;3663.5;3663.5;3663.5;3663.5;3
20201208 125200;3663.25;3664.5;3663;3664.5;7
20201208 125300;3663.75;3663.75;3663.75;3663.75;1
20201208 125400;3664.75;3664.75;3664.75;3664.75;1
20201208 125500;3664.5;3665.25;3664.5;3665;4
20201208 125700;3666;3666.5;3666;3666.5;5
20201208 125800;3665;3665.25;3664.5;3665.25;6
20201208 130600;3666.25;3666.25;3666.25;3666.25;2
20201208 130800;3666.25;3666.5;3666.25;3666.5;2
20201208 130900;3665.5;3665.5;3665.5;3665.5;1
20201208 131100;3665.5;3665.5;3665.25;3665.25;3
20201208 131300;3665.75;3667.5;3665.75;3667.5;6
20201208 131400;3667.5;3667.5;3667.5;3667.5;2
20201208 131500;3668;3668;3668;3668;2
20201208 131700;3667.75;3670.25;3667.5;3670.25;8
20201208 131800;3669.25;3669.25;3668.75;3669.25;5
20201208 131900;3668.25;3668.25;3668.25;3668.25;3
20201208 132000;3668;3668;3668;3668;1
20201208 132300;3669.75;3669.75;3669;3669;7
20201208 132400;3669.25;3669.25;3669;3669.25;5
20201208 132600;3668.75;3669.75;3668.75;3669.5;6
20201208 132700;3669.5;3669.5;3669.5;3669.5;1
20201208 132800;3669.5;3669.5;3669.25;3669.25;2
20201208 132900;3670;3670.25;3669.5;3669.5;19
20201208 133000;3669.75;3670;3669.75;3670;7
20201208 133200;3669;3669;3669;3669;1
20201208 133300;3668.75;3668.75;3668.75;3668.75;1
20201208 133500;3668.75;3668.75;3668.25;3668.25;2
20201208 133700;3668.5;3669;3668.25;3669;3
20201208 133900;3668.5;3668.5;3668.5;3668.5;2
20201208 134100;3667.75;3667.75;3667.75;3667.75;3
20201208 134200;3668;3668;3667.75;3667.75;3
20201208 134400;3669;3669;3669;3669;6
20201208 134600;3668;3668.25;3668;3668.25;3
20201208 135100;3667.5;3667.5;3667.5;3667.5;1
20201208 135200;3667.75;3667.75;3667.5;3667.5;2
20201208 135300;3667.75;3667.75;3667.75;3667.75;1
20201208 135400;3667.5;3667.5;3667.5;3667.5;2
20201208 135500;3667.5;3667.5;3667.5;3667.5;2
20201208 135600;3667;3667;3667;3667;1
20201208 135700;3667.25;3668;3667.25;3667.5;11
20201208 135800;3667.25;3667.25;3667.25;3667.25;1
20201208 135900;3667.25;3667.25;3667.25;3667.25;1
20201208 140100;3669.25;3669.25;3668.5;3668.5;3
20201208 140200;3668.25;3668.5;3668.25;3668.5;3
20201208 140400;3667.75;3667.75;3667.75;3667.75;1
20201208 140700;3666.25;3666.25;3665.5;3665.5;7
20201208 140800;3665.5;3666.25;3665.5;3666.25;3
20201208 141000;3666.75;3666.75;3666.75;3666.75;1
20201208 141100;3666.75;3666.75;3666.75;3666.75;1
20201208 141300;3667.5;3667.75;3667.5;3667.75;2
20201208 141600;3667.5;3667.5;3667.5;3667.5;2
20201208 141900;3667.25;3667.25;3667.25;3667.25;1
20201208 142000;3667;3667;3667;3667;1
20201208 142400;3667.75;3667.75;3667.75;3667.75;1
20201208 142900;3668.75;3668.75;3668.5;3668.5;2
20201208 143100;3670.5;3673.25;3670.5;3672.5;18
20201208 143200;3672;3673.25;3671.25;3672;16
20201208 143300;3671.25;3671.5;3669.25;3669.75;17
20201208 143400;3671.75;3671.75;3670.25;3670.25;3
20201208 143500;3671.75;3673.75;3671.75;3673;13
20201208 143600;3674;3675;3674;3674.75;12
20201208 143700;3674.5;3674.5;3674;3674;2
20201208 143800;3674.25;3675;3673.75;3674.5;26
20201208 143900;3675;3675;3674;3674;7
20201208 144000;3673.5;3674;3673.25;3674;24
20201208 144100;3673.25;3673.25;3673.25;3673.25;10
20201208 144200;3672.75;3674.75;3672.75;3674.75;28
20201208 144300;3674.75;3674.75;3674.25;3674.25;3
20201208 144400;3674.5;3674.75;3674.5;3674.5;5
20201208 144500;3674.25;3676.25;3674.25;3676.25;31
20201208 144600;3676.5;3677;3675.25;3675.5;11
20201208 144700;3675.75;3676;3674.75;3674.75;4
20201208 144800;3674.5;3674.5;3673.5;3674.25;17
20201208 144900;3675.5;3675.5;3674.75;3675;6
20201208 145000;3673.5;3673.5;3673;3673;12
20201208 145100;3673.75;3673.75;3673.75;3673.75;1
20201208 145300;3674.5;3675;3673.75;3675;3
20201208 145400;3674.5;3675.5;3674.5;3675.5;4
20201208 145600;3674.75;3675.25;3674.75;3675.25;8
20201208 145700;3674.5;3675.25;3674.5;3675.25;3
20201208 145800;3675.25;3677;3675.25;3677;4
20201208 145900;3676.5;3676.75;3676.5;3676.75;5
20201208 150000;3676.75;3676.75;3676.75;3676.75;1
20201208 150100;3677;3677;3677;3677;2
