20191210 090800;3125.5;3125.5;3125.5;3125.5;2
20191210 091000;3125.5;3125.5;3125.5;3125.5;1
20191210 091300;3125.5;3125.5;3125.5;3125.5;1
20191210 091400;3124.75;3124.75;3124.75;3124.75;1
20191210 091500;3124.75;3124.75;3124.75;3124.75;1
20191210 091700;3125.25;3125.75;3125.25;3125.75;2
20191210 091800;3125.25;3125.25;3125.25;3125.25;2
20191210 091900;3125;3125;3125;3125;9
20191210 092000;3125;3125;3125;3125;2
20191210 092100;3124.75;3124.75;3124.75;3124.75;1
20191210 092300;3124.75;3124.75;3124.75;3124.75;1
20191210 092700;3125;3125;3125;3125;1
20191210 092900;3125.5;3125.5;3125.5;3125.5;1
20191210 093000;3125.75;3125.75;3125.5;3125.5;2
20191210 093200;3125.25;3125.75;3125.25;3125.75;3
20191210 093300;3126;3126.5;3126;3126.5;4
20191210 093400;3127;3127;3126.5;3127;4
20191210 093500;3127.25;3127.25;3126.25;3126.25;4
20191210 093900;3125.5;3125.5;3125.5;3125.5;1
20191210 094000;3123.75;3123.75;3123.5;3123.5;4
20191210 094100;3124;3124;3123.75;3123.75;2
20191210 094200;3124.75;3124.75;3124.75;3124.75;3
20191210 094700;3124.5;3124.5;3124.5;3124.5;1
20191210 094800;3124.5;3124.5;3124.5;3124.5;3
20191210 095200;3125;3125;3125;3125;1
20191210 095300;3124.75;3124.75;3124.75;3124.75;1
20191210 095400;3124.5;3124.5;3124.5;3124.5;1
20191210 095500;3125.5;3125.5;3125.5;3125.5;2
20191210 095600;3124.75;3125;3124.75;3124.75;5
20191210 095700;3124.75;3125;3124.75;3125;2
20191210 095900;3125.75;3125.75;3125.75;3125.75;2
20191210 100100;3125.75;3126;3125.75;3126;5
20191210 100400;3127.75;3127.75;3127.75;3127.75;3
20191210 100500;3127.75;3128;3127.75;3128;3
20191210 100600;3128;3128;3128;3128;1
20191210 100700;3128;3128;3127.5;3127.5;3
20191210 100800;3128.25;3128.5;3128.25;3128.5;3
20191210 101000;3128.5;3128.5;3128.5;3128.5;1
20191210 101100;3128.5;3128.5;3128.5;3128.5;1
20191210 101200;3128.5;3128.5;3128.5;3128.5;1
20191210 101400;3129.5;3130;3129.5;3130;8
20191210 101500;3129.5;3129.5;3129.5;3129.5;1
20191210 101600;3130;3130;3130;3130;1
20191210 101700;3129;3129;3128.75;3128.75;3
20191210 101800;3129;3129.25;3129;3129.25;95
20191210 101900;3129;3129;3129;3129;1
20191210 102100;3129;3129;3129;3129;1
20191210 102200;3129;3129;3129;3129;1
20191210 102700;3128.75;3128.75;3128.75;3128.75;2
20191210 102800;3128.5;3128.75;3128.5;3128.75;2
20191210 103200;3128.25;3128.25;3128;3128;3
20191210 103400;3127.5;3127.5;3127.5;3127.5;2
20191210 103800;3127.75;3127.75;3127.75;3127.75;2
20191210 104000;3128.25;3128.25;3128.25;3128.25;2
20191210 104100;3128.5;3128.75;3128.5;3128.75;2
20191210 104400;3127.75;3127.75;3127.75;3127.75;1
20191210 104700;3127.75;3127.75;3127.75;3127.75;1
20191210 105300;3129;3129.25;3129;3129.25;5
20191210 105800;3128.25;3128.25;3128.25;3128.25;5
20191210 110000;3127.75;3127.75;3127.75;3127.75;5
20191210 110300;3127.5;3127.5;3127.5;3127.5;1
20191210 110800;3127;3127;3127;3127;3
20191210 111300;3126.75;3126.75;3126.5;3126.5;2
20191210 111700;3126.25;3126.25;3126.25;3126.25;1
20191210 112400;3125;3125.25;3125;3125.25;3
20191210 112700;3124.75;3124.75;3124.75;3124.75;1
20191210 112800;3124.75;3124.75;3119.5;3119.75;36
20191210 112900;3119;3119.25;3118.75;3118.75;10
20191210 113000;3120.25;3120.5;3120.25;3120.5;3
20191210 113100;3120.5;3120.5;3120.5;3120.5;1
20191210 113500;3124;3124.25;3123.75;3123.75;4
20191210 113600;3124.25;3125;3124.25;3125;2
20191210 113800;3124.75;3124.75;3124.75;3124.75;1
20191210 113900;3125;3125.25;3125;3125.25;2
20191210 114100;3125.75;3126;3125.75;3126;4
20191210 114200;3125.5;3125.5;3125.5;3125.5;1
20191210 114300;3125.75;3125.75;3125.75;3125.75;1
20191210 114600;3126;3126.25;3126;3126.25;3
20191210 114700;3126;3126;3126;3126;1
20191210 114800;3126.5;3126.5;3126.5;3126.5;2
20191210 114900;3127;3127;3127;3127;1
20191210 115000;3127;3127;3127;3127;1
20191210 115100;3126.5;3126.5;3126.5;3126.5;1
20191210 115200;3127;3127.25;3127;3127.25;6
20191210 115500;3126.5;3126.5;3126.5;3126.5;1
20191210 115700;3126.75;3126.75;3126.5;3126.5;4
20191210 120000;3127.25;3127.25;3127.25;3127.25;1
20191210 120100;3127;3127;3127;3127;1
20191210 120200;3127;3127;3126.5;3126.5;2
20191210 120500;3126.5;3126.5;3126.5;3126.5;15
20191210 120600;3126;3126;3125.25;3125.75;280
20191210 120700;3126;3126.25;3126;3126.25;5
20191210 121000;3126.5;3126.5;3126;3126;278
20191210 121100;3126;3126;3126;3126;1
20191210 121300;3126;3126;3125.75;3125.75;2
20191210 121400;3125.75;3125.75;3125.5;3125.5;2
20191210 121500;3125.75;3125.75;3125.75;3125.75;2
20191210 121600;3125.75;3126.25;3125.75;3126.25;6
20191210 121700;3125.75;3125.75;3125.75;3125.75;1
20191210 121900;3125.75;3125.75;3125.25;3125.25;2
20191210 122000;3125;3125;3125;3125;1
20191210 122200;3126.5;3127.25;3126.5;3127.25;2
20191210 122300;3127;3127;3127;3127;2
20191210 122700;3127.5;3127.5;3127.5;3127.5;1
20191210 123300;3127.5;3127.5;3127.5;3127.5;3
20191210 123500;3127.75;3127.75;3127.75;3127.75;2
20191210 124000;3127;3127;3127;3127;1
20191210 124300;3126.75;3126.75;3126.75;3126.75;1
20191210 124400;3127;3127.25;3126.75;3127.25;32
20191210 124600;3126.25;3126.25;3126.25;3126.25;1
20191210 124700;3126.5;3126.5;3126.5;3126.5;2
20191210 124900;3126.5;3126.5;3126.25;3126.5;36
20191210 125000;3126.5;3126.5;3126.5;3126.5;2
20191210 125200;3126;3126;3126;3126;1
20191210 125300;3125.5;3125.5;3125;3125;3
20191210 125500;3125;3125;3124.75;3124.75;3
20191210 125600;3125;3125;3125;3125;1
20191210 130300;3125.25;3125.5;3125.25;3125.5;7
20191210 130400;3126;3126;3126;3126;1
20191210 130500;3125.75;3125.75;3125.75;3125.75;1
20191210 130700;3125.75;3126;3125.75;3125.75;3
20191210 130900;3125.5;3125.5;3125.5;3125.5;27
20191210 131000;3125;3125;3124.75;3125;4
20191210 131100;3125.25;3125.75;3125.25;3125.75;4
20191210 131200;3126;3126.25;3126;3126.25;7
20191210 131300;3126.75;3127.5;3126.75;3127.25;5
20191210 131400;3127.25;3129.25;3127.25;3128.75;16
20191210 131500;3129;3130;3128.75;3130;10
20191210 131600;3130.25;3130.25;3129.5;3129.75;5
20191210 131700;3129.5;3129.5;3129;3129;5
20191210 131800;3129;3129;3129;3129;18
20191210 132000;3128.75;3128.75;3128.75;3128.75;1
20191210 132100;3129;3129.25;3129;3129.25;2
20191210 132200;3129.5;3129.75;3129;3129;8
20191210 132300;3129.75;3130;3129.75;3129.75;13
20191210 132500;3129.75;3130;3129.75;3130;5
20191210 132700;3130;3133.25;3130;3133.25;7
20191210 132800;3133.25;3133.25;3132;3132.75;8
20191210 132900;3133.5;3133.5;3132.25;3132.25;13
20191210 133000;3132.5;3132.5;3132.5;3132.5;1
20191210 133100;3132.25;3132.5;3132.25;3132.5;2
20191210 133200;3132.25;3132.25;3131.75;3132;9
20191210 133300;3131.5;3141.25;3131.5;3141;251
20191210 133400;3141.75;3143;3138.75;3139.5;77
20191210 133500;3139.5;3139.75;3138;3139.75;99
20191210 133600;3139.25;3141.5;3139;3140.75;37
20191210 133700;3140.75;3141.75;3140.25;3141.75;11
20191210 133800;3142;3143.75;3141.5;3142;19
20191210 133900;3142.5;3143;3141.25;3142.25;21
20191210 134000;3142.75;3143.75;3142.75;3143.25;21
20191210 134100;3143;3144.25;3143;3144.25;18
20191210 134200;3143.25;3143.25;3142.25;3142.5;13
20191210 134300;3142.5;3143;3142.5;3142.5;6
20191210 134400;3142.5;3142.5;3142.5;3142.5;4
20191210 134500;3141.5;3141.5;3140.25;3141.25;35
20191210 134600;3141.75;3142;3141.75;3142;3
20191210 134700;3141.25;3141.25;3141;3141;2
20191210 134800;3140.5;3140.5;3139.5;3139.5;7
20191210 134900;3139.5;3139.75;3139.25;3139.75;9
20191210 135000;3140;3140.25;3140;3140.25;5
20191210 135100;3140.5;3142.25;3140.5;3142.25;11
20191210 135200;3142.25;3142.75;3141.5;3141.5;8
20191210 135300;3141.5;3141.75;3141;3141.25;7
20191210 135400;3141.25;3141.25;3140.75;3141;4
20191210 135500;3141.25;3141.75;3141.25;3141.5;4
20191210 135600;3141.75;3141.75;3141.5;3141.5;4
20191210 135700;3141.75;3141.75;3141.75;3141.75;1
20191210 135800;3141;3141;3139.5;3139.5;20
20191210 135900;3140.25;3140.25;3139.5;3139.75;20
20191210 140000;3139.25;3140.25;3139.25;3140;5
20191210 140100;3140.25;3140.75;3140.25;3140.5;32
20191210 140200;3139.75;3139.75;3139.5;3139.5;2
20191210 140300;3140;3140;3139.5;3139.5;5
20191210 140400;3139.25;3139.25;3139;3139.25;11
20191210 140500;3139.25;3139.25;3139.25;3139.25;5
20191210 140600;3139.5;3139.5;3139.5;3139.5;1
20191210 140700;3139.75;3140.5;3139.75;3140.5;5
20191210 140800;3140.25;3140.25;3140.25;3140.25;1
20191210 140900;3139.75;3140;3139.25;3139.25;4
20191210 141000;3139;3139;3139;3139;1
20191210 141100;3139;3139;3139;3139;3
20191210 141200;3139;3139;3138.75;3138.75;8
20191210 141300;3139;3139;3139;3139;1
20191210 141400;3139.75;3140;3139.75;3140;2
20191210 141600;3140;3140;3139.75;3139.75;2
20191210 141700;3139.5;3139.5;3139.5;3139.5;1
20191210 141800;3139.25;3139.25;3139;3139;2
20191210 142000;3139.5;3139.5;3139.5;3139.5;2
20191210 142100;3139.5;3139.5;3138.75;3138.75;8
20191210 142200;3138.75;3138.75;3138;3138;3
20191210 142300;3138.5;3138.5;3138.25;3138.25;2
20191210 142500;3138.5;3138.5;3138.5;3138.5;2
20191210 142600;3138.5;3138.5;3138.5;3138.5;1
20191210 142900;3138.5;3138.5;3138.5;3138.5;2
20191210 143000;3138;3138;3138;3138;1
20191210 143100;3138.25;3138.5;3135.75;3135.75;46
20191210 143200;3135.5;3136;3134.75;3135.25;28
20191210 143300;3135.75;3135.75;3134;3134;28
20191210 143400;3134;3135.5;3134;3135.25;9
20191210 143500;3134.75;3136;3134.75;3135.75;6
20191210 143600;3135;3135;3134;3134;6
20191210 143700;3134;3135.75;3134;3135.25;9
20191210 143800;3134.5;3134.5;3134.25;3134.5;4
20191210 143900;3133.5;3133.5;3127.5;3129;44
20191210 144000;3129.5;3131;3129.5;3131;21
20191210 144100;3130.25;3130.5;3129.75;3130;28
20191210 144200;3130.5;3131;3130.5;3131;3
20191210 144300;3132;3132.25;3131.75;3131.75;3
20191210 144400;3132;3133.75;3132;3133;7
20191210 144500;3132;3132.25;3132;3132.25;2
20191210 144600;3133.25;3133.25;3133.25;3133.25;1
20191210 144700;3133.5;3134.5;3133.5;3134.5;9
20191210 144800;3134.75;3134.75;3134.75;3134.75;1
20191210 144900;3135;3135;3133.5;3133.75;10
20191210 145000;3133.75;3134;3133.75;3134;2
20191210 145100;3134;3134;3134;3134;6
20191210 145200;3134.75;3134.75;3134.75;3134.75;2
20191210 145300;3135;3135;3135;3135;1
20191210 145400;3134;3134;3133.5;3133.75;3
20191210 145500;3133.75;3135.5;3133.5;3135.25;8
20191210 145600;3135.5;3136.5;3135;3136;9
20191210 145700;3136.5;3136.5;3136;3136;19
20191210 145800;3135.25;3135.25;3133.75;3134;8
20191210 145900;3134;3134;3133.75;3133.75;3
20191210 150000;3135;3135;3135;3135;1
20191210 150100;3135.5;3135.5;3135.25;3135.25;6
20191210 150200;3135;3135.75;3135;3135.75;4
20191210 150300;3136.5;3136.75;3136;3136;12
20191210 150400;3136;3136;3134.5;3134.5;3
20191210 150500;3135.5;3135.5;3135.25;3135.25;9
20191210 150600;3135.5;3137;3135.5;3136.75;10
20191210 150700;3137;3137.25;3136.5;3136.5;9
20191210 150800;3136.75;3137;3135.75;3135.75;16
20191210 150900;3136.75;3137.25;3136.75;3137.25;10
20191210 151000;3137.5;3137.75;3137.25;3137.5;9
20191210 151100;3137.25;3137.5;3136.75;3137.5;11
20191210 151200;3137.5;3137.5;3137.25;3137.5;4
20191210 151300;3137.5;3138.75;3137.5;3138.5;19
20191210 151400;3138.75;3139;3138.5;3139;6
20191210 151500;3139.5;3139.5;3138.75;3139.25;20
20191210 151600;3139.25;3139.75;3139.25;3139.5;10
20191210 151700;3139.25;3139.25;3138.75;3138.75;5
20191210 151800;3139;3139;3138.25;3139;6
20191210 151900;3139;3139.25;3139;3139;3
20191210 152000;3139.25;3139.25;3139;3139;6
20191210 152100;3139;3139;3139;3139;2
20191210 152200;3139.75;3140.75;3139.75;3140.25;20
20191210 152300;3140;3140.75;3140;3140.75;4
20191210 152400;3140.25;3141.5;3140;3141.5;12
20191210 152500;3141;3142.5;3141;3142.5;13
20191210 152600;3141.75;3143;3141.75;3142.75;35
20191210 152700;3143;3143;3142.5;3143;9
20191210 152800;3143;3143;3142.5;3142.5;9
20191210 152900;3142.75;3142.75;3142.5;3142.75;5
20191210 153000;3142.75;3144.25;3142.75;3144;18
20191210 153100;3143.25;3143.5;3142.75;3142.75;3
20191210 153400;3142.25;3142.25;3142.25;3142.25;2
20191210 153500;3142.25;3142.25;3141.75;3141.75;21
20191210 153600;3141.75;3141.75;3141.75;3141.75;1
20191210 153700;3141.75;3142;3141.25;3142;9
20191210 153800;3141.75;3141.75;3141.75;3141.75;2
20191210 153900;3142;3142.25;3142;3142.25;5
20191210 154000;3142;3142;3142;3142;1
20191210 154100;3142.25;3142.5;3142.25;3142.5;4
20191210 154200;3142.75;3143;3142.75;3143;6
20191210 154300;3142;3142;3141.75;3141.75;3
20191210 154400;3142;3142.25;3142;3142.25;7
20191210 154500;3141.75;3141.75;3141.75;3141.75;2
20191210 154600;3141.25;3141.25;3141;3141;2
20191210 154700;3142;3142;3141.5;3141.5;2
20191210 154800;3141.5;3141.75;3141.5;3141.5;3
20191210 154900;3141.75;3141.75;3140.75;3140.75;5
20191210 155000;3140.5;3140.5;3140.5;3140.5;4
20191210 155100;3140.5;3140.75;3139.75;3139.75;19
20191210 155200;3140.5;3140.5;3140;3140;3
20191210 155300;3139.75;3140.75;3139.75;3140.75;14
20191210 155400;3141;3141.25;3141;3141.25;2
20191210 155500;3141;3141;3141;3141;1
20191210 155600;3140.75;3140.75;3140.75;3140.75;1
20191210 155700;3141;3141;3141;3141;1
20191210 155800;3141;3141.75;3140.75;3141.75;21
20191210 155900;3141.5;3142;3141.5;3142;6
20191210 160000;3142.5;3143.75;3142.5;3143.5;14
20191210 160100;3144;3144;3144;3144;1
20191210 160200;3144.5;3145.5;3144.5;3145;26
20191210 160300;3144.75;3144.75;3138.25;3140.5;53
20191210 160400;3138.75;3138.75;3136;3137.75;26
20191210 160500;3137.75;3138.5;3137.75;3138.25;13
20191210 160600;3139.75;3140.75;3139.25;3140.75;18
20191210 160700;3140;3141;3139.5;3141;27
20191210 160800;3140.75;3141.5;3140.75;3141.5;4
20191210 160900;3143;3143;3143;3143;1
20191210 161000;3142;3142;3142;3142;1
20191210 161100;3142;3142.5;3142;3142.5;3
20191210 161200;3141.75;3141.75;3141.75;3141.75;2
20191210 161300;3141.5;3141.5;3141;3141;2
20191210 161400;3140.75;3140.75;3140.75;3140.75;1
20191210 161500;3140.5;3140.5;3139;3139;6
20191210 161600;3140.25;3141;3140.25;3141;7
20191210 161700;3139.5;3139.5;3139.5;3139.5;1
20191210 161800;3140.75;3140.75;3140.75;3140.75;1
20191210 162100;3139.75;3139.75;3139.75;3139.75;1
20191210 162300;3139.25;3139.25;3138.75;3138.75;15
20191210 162500;3139.25;3139.25;3139.25;3139.25;1
20191210 162600;3140;3140;3140;3140;15
20191210 163000;3140.75;3140.75;3140.75;3140.75;1
20191210 163100;3141.25;3141.25;3141.25;3141.25;2
20191210 163200;3141.25;3141.25;3141.25;3141.25;1
20191210 163300;3140.75;3140.75;3140.75;3140.75;4
20191210 163400;3141;3141;3139.75;3139.75;4
20191210 163500;3140.25;3140.25;3140.25;3140.25;1
20191210 163800;3140.5;3140.5;3140.5;3140.5;1
20191210 163900;3140.5;3140.5;3140.25;3140.25;2
20191210 164000;3139.75;3139.75;3139.75;3139.75;1
20191210 164100;3140;3140;3139.75;3139.75;2
20191210 164200;3139.75;3139.75;3139.75;3139.75;1
20191210 164300;3141;3141;3141;3141;1
20191210 164400;3141;3141.25;3141;3141.25;4
20191210 164600;3141.25;3141.25;3141;3141;2
20191210 164700;3141.75;3142;3141.75;3142;3
20191210 164800;3141.75;3142;3141.75;3142;2
20191210 164900;3141.75;3141.75;3141.75;3141.75;2
20191210 165100;3141.25;3141.25;3141.25;3141.25;3
20191210 165400;3140.75;3140.75;3140.75;3140.75;1
20191210 165600;3140;3140;3140;3140;1
20191210 165700;3140;3140;3140;3140;1
20191210 165800;3139.5;3139.5;3139.5;3139.5;1
20191210 165900;3139.25;3139.25;3139.25;3139.25;1
20191210 170100;3139.75;3139.75;3139.75;3139.75;2
20191210 170200;3139.25;3139.25;3139.25;3139.25;1
20191210 170400;3140;3140;3140;3140;1
20191210 170500;3139.75;3139.75;3139.75;3139.75;1
20191210 170600;3140;3140;3139.75;3139.75;2
20191210 170900;3139.25;3139.25;3138.25;3138.25;3
20191210 171000;3138.5;3138.5;3138.5;3138.5;1
20191210 171100;3138.5;3138.5;3138.5;3138.5;3
20191210 171200;3138.75;3138.75;3138.75;3138.75;2
20191210 171400;3139;3139;3139;3139;1
20191210 171600;3138.5;3139;3138.25;3139;3
20191210 171800;3139.25;3139.5;3139.25;3139.5;2
20191210 172100;3140;3140;3140;3140;10
20191210 172200;3138.5;3138.5;3138.5;3138.5;2
20191210 172300;3138.25;3138.25;3137.5;3138.25;10
20191210 172500;3138;3138.25;3137.75;3137.75;10
20191210 172600;3137.5;3138;3137.5;3137.75;27
20191210 172700;3137.5;3137.5;3136.5;3136.5;13
20191210 172800;3136.5;3136.5;3136.25;3136.25;2
20191210 172900;3136.75;3137.25;3136.75;3137.25;7
20191210 173000;3136.5;3136.5;3136.5;3136.5;14
20191210 173100;3136.5;3137;3136.25;3137;4
20191210 173200;3137.25;3137.5;3137.25;3137.5;2
20191210 173400;3137.75;3137.75;3137.5;3137.5;3
20191210 173600;3137.75;3137.75;3137.75;3137.75;1
20191210 173700;3137.25;3137.25;3137;3137;3
20191210 173800;3137.5;3137.5;3137.5;3137.5;1
20191210 174100;3136.75;3136.75;3136.75;3136.75;1
20191210 174200;3137;3137;3137;3137;1
20191210 174300;3137;3137;3137;3137;4
20191210 174600;3136.5;3136.5;3136.5;3136.5;1
20191210 174800;3136.5;3136.5;3136.25;3136.25;2
20191210 174900;3136.25;3136.25;3136;3136;8
20191210 175000;3136.25;3136.25;3136.25;3136.25;1
20191210 175100;3136;3136;3136;3136;1
20191210 175200;3135.75;3135.75;3135.75;3135.75;1
20191210 175300;3135.5;3136.5;3135.25;3136.25;6
20191210 175400;3136.25;3136.25;3136.25;3136.25;1
20191210 175600;3136.5;3136.5;3136.25;3136.25;4
20191210 175700;3137;3137.75;3137;3137.75;5
20191210 175800;3138;3138.5;3138;3138.5;7
20191210 175900;3138.75;3139.5;3138.75;3139.5;10
20191210 180000;3139.75;3139.75;3139.25;3139.25;2
20191210 180100;3139.75;3140;3139.75;3140;3
20191210 180200;3140.25;3140.5;3140;3140.5;3
20191210 180400;3140;3140;3140;3140;2
20191210 180700;3139.25;3139.25;3139.25;3139.25;1
20191210 181300;3140;3140.5;3140;3140.5;8
20191210 181400;3140.75;3140.75;3140.5;3140.5;2
20191210 181700;3139.75;3139.75;3139.75;3139.75;1
20191210 182000;3140;3140;3139.75;3139.75;3
20191210 182200;3140;3140;3140;3140;1
20191210 182800;3139.25;3139.25;3139;3139;2
20191210 183200;3138.75;3139;3138.75;3139;2
20191210 183300;3139;3139;3139;3139;1
20191210 183500;3139;3139;3139;3139;1
20191210 183600;3139.25;3139.25;3139.25;3139.25;1
20191210 184100;3139.5;3139.5;3139.25;3139.25;7
20191210 184400;3139;3139;3139;3139;2
20191210 184500;3139;3139;3139;3139;1
20191210 184600;3139;3139;3139;3139;1
20191210 185400;3138.5;3138.75;3138;3138;7
20191210 185600;3137.75;3137.75;3137.75;3137.75;9
20191210 190000;3138;3138;3138;3138;1
20191210 190100;3138.25;3138.25;3138;3138;2
20191210 190200;3137.75;3138.25;3137.75;3138.25;2
20191210 190300;3138.5;3138.75;3138.5;3138.75;2
20191210 190400;3138.5;3139;3138.5;3139;3
20191210 190500;3139;3139.5;3138.75;3138.75;11
20191210 190600;3139;3139;3139;3139;1
20191210 190700;3139.25;3139.5;3139.25;3139.5;2
20191210 190800;3140;3140.25;3140;3140.25;2
20191210 190900;3140.25;3140.25;3139.75;3139.75;3
20191210 191100;3140.25;3140.25;3140.25;3140.25;1
20191210 191200;3140.5;3140.5;3140.5;3140.5;1
20191210 191300;3141;3141;3141;3141;1
20191210 191500;3141.25;3141.25;3141.25;3141.25;1
20191210 191800;3140.5;3140.5;3140.25;3140.25;4
20191210 192200;3140;3140;3140;3140;1
20191210 192400;3139.75;3139.75;3139.25;3139.25;10
20191210 192700;3139.25;3139.25;3139.25;3139.25;1
20191210 192800;3139.75;3139.75;3139.5;3139.5;2
20191210 193000;3139.25;3139.25;3139.25;3139.25;4
20191210 193100;3139.75;3140;3139.75;3140;2
20191210 193300;3140;3140;3140;3140;1
20191210 193600;3139;3139;3139;3139;2
20191210 193800;3138.25;3138.25;3138.25;3138.25;3
20191210 194000;3138.5;3138.5;3138.5;3138.5;1
20191210 194500;3138.5;3138.75;3138.5;3138.75;2
20191210 194600;3138.25;3138.25;3138.25;3138.25;1
20191210 194700;3138.75;3138.75;3138.75;3138.75;1
20191210 195200;3139.25;3139.5;3139.25;3139.5;2
20191210 195400;3139.5;3139.5;3139.5;3139.5;2
20191210 195700;3139.5;3139.5;3139.5;3139.5;1
20191210 200600;3138;3138;3138;3138;1
20191210 200800;3138;3138;3138;3138;1
20191210 201200;3138.5;3138.5;3138.5;3138.5;1
20191210 201300;3139;3139;3139;3139;1
20191210 201400;3139.25;3140;3139.25;3140;7
20191210 201700;3139;3139;3139;3139;1
20191210 201900;3137.5;3137.5;3137;3137.25;8
20191210 202000;3138;3138;3138;3138;1
20191210 202100;3137.75;3137.75;3137.75;3137.75;2
20191210 202200;3137.75;3137.75;3137.75;3137.75;2
20191210 202300;3137.5;3137.5;3136.25;3136.25;3
20191210 202400;3136.75;3137;3136.75;3137;2
20191210 202500;3136.75;3136.75;3136.75;3136.75;1
20191210 202600;3136.5;3136.5;3136.5;3136.5;1
20191210 202900;3136.5;3136.5;3136.5;3136.5;1
20191210 203100;3136.5;3136.5;3136.25;3136.25;7
20191210 203200;3135;3135;3134.25;3134.25;14
20191210 203300;3134.5;3135;3134.5;3134.5;12
20191210 203400;3134.5;3134.5;3132.75;3133;17
20191210 203500;3132.75;3132.75;3131;3131;18
20191210 203600;3130.75;3131.5;3130.75;3131.5;21
20191210 203700;3131.5;3132.75;3131;3132.5;11
